date,time,heartRate
2023-09-27,18:10,77
2023-09-27,18:11,67
2023-09-27,18:12,88
2023-09-27,18:13,89
2023-09-27,18:14,100
2023-09-27,18:15,82
2023-09-27,18:16,82
2023-09-27,18:17,97
2023-09-27,18:18,97
2023-09-27,18:19,99
2023-09-27,18:20,107
2023-09-27,18:21,113
2023-09-27,18:22,113
2023-09-27,18:23,111
2023-09-27,18:24,111
2023-09-27,18:25,112
2023-09-27,18:26,85
2023-09-27,18:27,101
2023-09-27,18:28,103
2023-09-27,18:29,104
2023-09-27,18:30,104
2023-09-27,18:31,104
2023-09-27,18:32,109
2023-09-27,18:33,111
2023-09-27,18:34,108
2023-09-27,18:35,74
2023-09-27,18:36,93
2023-09-27,18:37,101
2023-09-27,18:38,109
2023-09-27,18:39,110
2023-09-27,18:40,107
2023-09-27,18:41,112
2023-09-27,18:42,114
2023-09-27,18:43,108
2023-09-27,18:44,105
2023-09-27,18:45,117
2023-09-27,18:46,115
2023-09-27,18:47,107
2023-09-27,18:48,89
2023-09-27,18:49,105
2023-09-27,18:50,83
2023-09-27,18:51,108
2023-09-27,18:52,110
2023-09-27,18:53,108
2023-09-27,18:54,105
2023-09-27,18:55,115
2023-09-27,18:56,132
2023-09-27,18:57,134
2023-09-27,18:58,113
2023-09-27,18:59,128
2023-09-27,19:00,133
2023-09-27,19:01,134
2023-09-27,19:02,140
2023-09-27,19:03,117
2023-09-27,19:04,121
2023-09-27,19:05,120
2023-09-27,19:06,114
2023-09-27,19:07,124
2023-09-27,19:08,101
2023-09-27,19:09,116
2023-09-27,19:10,99
2023-09-27,19:11,109
2023-09-27,19:12,126
2023-09-27,19:13,139
2023-09-27,19:14,128
2023-09-27,19:15,103
2023-09-27,19:16,112
2023-09-27,19:17,112
2023-09-27,19:18,121
2023-09-27,19:19,132
2023-09-27,19:20,129
2023-09-27,19:21,128
2023-09-27,19:22,128
2023-09-27,19:23,106
2023-09-27,19:24,111
2023-09-27,19:25,110
2023-09-27,19:26,127
2023-09-27,19:27,127
2023-09-27,19:28,133
2023-09-27,19:29,129
2023-09-27,19:30,128
2023-09-27,19:31,114
2023-09-27,19:32,118
2023-09-27,19:33,93
2023-09-27,19:34,116
2023-09-27,19:35,111
2023-09-27,19:36,112
2023-09-27,19:37,117
2023-09-27,19:38,112
2023-09-27,19:39,115
2023-09-27,19:40,120
2023-09-27,19:41,129
2023-09-27,19:42,121
2023-09-27,19:43,117
2023-09-27,19:44,81
2023-09-27,19:45,97
2023-09-27,19:46,97
2023-09-27,19:47,102
2023-09-27,19:48,104
2023-09-27,19:49,100
2023-09-27,19:50,100
2023-09-27,19:51,98
2023-09-27,19:52,103
2023-09-27,19:53,104
2023-09-27,19:54,98
2023-09-27,19:55,106
2023-09-27,19:56,108
2023-09-27,19:57,105
2023-09-27,19:58,103
2023-09-27,19:59,117
2023-09-27,20:00,114
2023-09-27,20:01,111
2023-09-27,20:02,111
2023-09-27,20:03,123
2023-09-27,20:04,115
2023-09-27,20:05,115
2023-09-27,20:06,124
2023-09-27,20:07,116
2023-09-27,20:08,113
2023-09-27,20:09,118
2023-09-27,20:10,108
2023-09-27,20:11,110
2023-09-27,20:12,117
2023-09-27,20:13,124
2023-09-27,20:14,106
2023-09-27,20:15,121
2023-09-27,20:16,121
2023-09-27,20:17,128
2023-09-27,20:18,128
2023-09-27,20:19,133
2023-09-27,20:20,104
2023-09-27,20:21,96
2023-09-27,20:22,107
2023-09-27,20:23,110
2023-09-27,20:24,117
2023-09-27,20:25,141
2023-09-27,20:26,128
2023-09-27,20:27,122
2023-09-27,20:28,121
2023-09-27,20:29,114
2023-09-27,20:30,105
2023-09-27,20:31,102
2023-09-27,20:32,102
2023-09-27,20:33,102
2023-09-27,20:34,102
2023-09-27,20:35,104
2023-09-27,20:36,98
2023-09-27,20:37,92
2023-09-27,20:38,96
2023-09-27,20:39,86
2023-09-27,20:40,98
2023-09-27,20:41,103
2023-09-27,20:42,99
2023-09-27,20:43,101
2023-09-27,20:44,95
2023-09-27,20:45,80
2023-09-27,20:46,86
2023-09-27,20:47,89
2023-09-27,20:48,84
2023-09-27,20:49,104
2023-09-27,20:50,116
2023-09-27,20:51,121
2023-09-27,20:52,115
2023-09-27,20:53,120
2023-09-27,20:54,120
2023-09-27,20:55,104
2023-09-27,20:56,116
2023-09-27,20:57,118
2023-09-27,20:58,92
2023-09-27,20:59,112
2023-09-27,21:00,118
2023-09-27,21:01,114
2023-09-27,21:02,108
2023-09-27,21:03,100
2023-09-27,21:04,108
2023-09-27,21:05,95
2023-09-27,21:06,95
2023-09-27,21:07,91
2023-09-27,21:08,77
2023-09-27,21:09,95
2023-09-27,21:10,92
2023-09-27,21:11,95
2023-09-27,21:12,91
2023-09-27,21:13,90
2023-09-27,21:14,99
2023-09-27,21:15,92
2023-09-27,21:16,95
2023-09-27,21:17,91
2023-09-27,21:18,99
2023-09-27,21:19,101
2023-09-27,21:20,100
2023-09-27,21:21,97
2023-09-27,21:22,94
2023-09-27,21:23,101
2023-09-27,21:24,79
2023-09-27,21:25,92
2023-09-27,21:26,90
2023-09-27,21:27,86
2023-09-27,21:28,96
2023-09-27,21:29,112
2023-09-27,21:30,90
2023-09-27,21:31,90
2023-09-27,21:32,95
2023-09-27,21:33,94
2023-09-27,21:34,86
2023-09-27,21:35,81
2023-09-27,21:36,91
2023-09-27,21:37,98
2023-09-27,21:38,82
2023-09-27,21:39,90
2023-09-27,21:40,92
2023-09-27,21:41,75
2023-09-27,21:42,90
2023-09-27,21:43,102
2023-09-27,21:44,86
2023-09-27,21:45,90
2023-09-27,21:46,85
2023-09-27,21:47,97
2023-09-27,21:48,89
2023-09-27,21:49,90
2023-09-27,21:50,84
2023-09-27,21:51,81
2023-09-27,21:52,90
2023-09-27,21:53,92
2023-09-27,21:54,90
2023-09-27,21:55,92
2023-09-27,21:56,98
2023-09-27,21:57,88
2023-09-27,21:58,94
2023-09-27,21:59,83
2023-09-27,22:00,88
2023-09-27,22:01,82
2023-09-27,22:02,89
2023-09-27,22:03,91
2023-09-27,22:04,90
2023-09-27,22:05,89
2023-09-27,22:06,90
2023-09-27,22:07,83
2023-09-27,22:08,82
2023-09-27,22:09,87
2023-09-27,22:10,84
2023-09-27,22:11,89
2023-09-27,22:12,86
2023-09-27,22:13,89
2023-09-27,22:14,86
2023-09-27,22:15,96
2023-09-27,22:16,85
2023-09-27,22:17,90
2023-09-27,22:18,84
2023-09-27,22:19,88
2023-09-27,22:20,78
2023-09-27,22:21,88
2023-09-27,22:22,93
2023-09-27,22:23,95
2023-09-27,22:24,95
2023-09-27,22:25,82
2023-09-27,22:26,76
2023-09-27,22:27,126
2023-09-27,22:28,107
2023-09-27,22:29,114
2023-09-27,22:30,102
2023-09-27,22:31,99
2023-09-27,22:32,108
2023-09-27,22:33,102
2023-09-27,22:34,80
2023-09-27,22:35,97
2023-09-27,22:36,92
2023-09-27,22:37,93
2023-09-27,22:38,88
2023-09-27,22:39,91
2023-09-27,22:40,85
2023-09-27,22:41,86
2023-09-27,22:42,96
2023-09-27,22:43,83
2023-09-27,22:44,68
2023-09-27,22:45,83
2023-09-27,22:46,83
2023-09-27,22:47,88
2023-09-27,22:48,77
2023-09-27,22:49,93
2023-09-27,22:50,100
2023-09-27,22:51,109
2023-09-27,22:52,105
2023-09-28,12:36,109
2023-09-28,12:37,82
2023-09-28,12:38,86
2023-09-28,12:39,93
2023-09-28,12:40,82
2023-09-28,12:41,84
2023-09-28,12:42,92
2023-09-28,12:43,93
2023-09-28,12:44,98
2023-09-28,12:45,90
2023-09-28,12:46,100
2023-09-28,12:47,89
2023-09-28,12:48,90
2023-09-28,12:49,106
2023-09-28,12:50,83
2023-09-28,12:51,85
2023-09-28,12:52,87
2023-09-28,12:53,92
2023-09-28,12:54,106
2023-09-28,12:55,110
2023-09-28,12:56,89
2023-09-28,12:57,96
2023-09-28,12:58,113
2023-09-28,12:59,113
2023-09-28,13:00,98
2023-09-28,13:01,89
2023-09-28,13:02,105
2023-09-28,13:03,117
2023-09-28,13:04,125
2023-09-28,13:05,127
2023-09-28,13:06,127
2023-09-28,13:07,121
2023-09-28,13:08,125
2023-09-28,13:09,126
2023-09-28,13:10,122
2023-09-28,13:11,114
2023-09-28,13:12,90
2023-09-28,13:13,94
2023-09-28,13:14,92
2023-09-28,13:15,92
2023-09-28,13:16,99
2023-09-28,13:17,98
2023-09-28,13:18,103
2023-09-28,13:19,87
2023-09-28,13:20,94
2023-09-28,13:21,96
2023-09-28,13:22,91
2023-09-28,13:23,95
2023-09-28,13:24,76
2023-09-28,13:25,88
2023-09-28,13:26,78
2023-09-28,13:27,85
2023-09-28,13:28,100
2023-09-28,13:29,130
2023-09-28,13:30,102
2023-09-28,13:31,94
2023-09-28,13:32,128
2023-09-28,13:33,116
2023-09-28,13:34,102
2023-09-28,13:35,114
2023-09-28,13:36,112
2023-09-28,13:37,112
2023-09-28,13:38,117
2023-09-28,13:39,118
2023-09-28,13:40,100
2023-09-28,13:41,97
2023-09-28,13:42,104
2023-09-28,13:43,95
2023-09-28,13:44,87
2023-09-28,13:45,91
2023-09-28,13:46,81
2023-09-28,13:47,76
2023-09-28,13:48,76
2023-09-28,13:49,81
2023-09-28,13:50,78
2023-09-28,13:51,79
2023-09-28,13:52,90
2023-09-28,13:53,81
2023-09-28,13:54,87
2023-09-28,13:55,83
2023-09-28,13:56,87
2023-09-28,13:57,87
2023-09-28,13:58,86
2023-09-28,13:59,76
2023-09-28,14:00,86
2023-09-28,14:01,87
2023-09-28,14:02,80
2023-09-28,14:03,83
2023-09-28,14:04,84
2023-09-28,14:05,92
2023-09-28,14:06,109
2023-09-28,14:07,80
2023-09-28,14:08,80
2023-09-28,14:09,76
2023-09-28,14:10,75
2023-09-28,14:11,80
2023-09-28,14:12,79
2023-09-28,14:13,76
2023-09-28,14:14,75
2023-09-28,14:15,75
2023-09-28,14:16,86
2023-09-28,14:17,75
2023-09-28,14:18,76
2023-09-28,14:19,70
2023-09-28,14:20,87
2023-09-28,14:21,82
2023-09-28,14:22,92
2023-09-28,14:23,79
2023-09-28,14:24,90
2023-09-28,14:25,89
2023-09-28,14:26,80
2023-09-28,14:27,73
2023-09-28,14:28,73
2023-09-28,14:29,75
2023-09-28,14:30,74
2023-09-28,14:31,76
2023-09-28,14:32,83
2023-09-28,14:33,92
2023-09-28,14:34,90
2023-09-28,14:35,79
2023-09-28,14:36,107
2023-09-28,14:37,87
2023-09-28,14:38,82
2023-09-28,14:39,81
2023-09-28,14:40,82
2023-09-28,14:41,98
2023-09-28,14:42,91
2023-09-28,14:43,85
2023-09-28,14:44,60
2023-09-28,14:45,102
2023-09-28,14:46,107
2023-09-28,14:47,94
2023-09-28,14:48,85
2023-09-28,14:49,78
2023-09-28,14:50,73
2023-09-28,14:51,80
2023-09-28,14:52,91
2023-09-28,14:53,91
2023-09-28,14:54,106
2023-09-28,14:55,88
2023-09-28,14:56,85
2023-09-28,14:57,77
2023-09-28,14:58,81
2023-09-28,14:59,81
2023-09-28,15:00,81
2023-09-28,15:01,74
2023-09-28,15:02,71
2023-09-28,15:03,73
2023-09-28,15:04,79
2023-09-28,15:05,81
2023-09-28,15:06,76
2023-09-28,15:07,75
2023-09-28,15:08,82
2023-09-28,15:09,76
2023-09-28,15:10,75
2023-09-28,15:11,74
2023-09-28,15:12,83
2023-09-28,15:13,77
2023-09-28,15:14,74
2023-09-28,15:15,86
2023-09-28,15:16,83
2023-09-28,15:17,78
2023-09-28,15:18,86
2023-09-28,15:19,86
2023-09-28,15:20,80
2023-09-28,15:21,77
2023-09-28,15:22,78
2023-09-28,15:23,80
2023-09-28,15:24,77
2023-09-28,15:25,83
2023-09-28,15:26,77
2023-09-28,15:27,78
2023-09-28,15:28,86
2023-09-28,15:29,82
2023-09-28,15:30,82
2023-09-28,15:31,74
2023-09-28,15:32,77
2023-09-28,15:33,87
2023-09-28,15:34,84
2023-09-28,15:35,77
2023-09-28,15:36,82
2023-09-28,15:37,86
2023-09-28,15:38,78
2023-09-28,15:39,76
2023-09-28,15:40,76
2023-09-28,15:41,76
2023-09-28,15:42,72
2023-09-28,15:43,74
2023-09-28,15:44,71
2023-09-28,15:45,76
2023-09-28,15:46,79
2023-09-28,15:47,64
2023-09-28,15:48,74
2023-09-28,15:49,69
2023-09-28,15:50,75
2023-09-28,15:51,86
2023-09-28,15:52,78
2023-09-28,15:53,74
2023-09-28,15:54,74
2023-09-28,15:55,81
2023-09-28,15:56,75
2023-09-28,15:57,75
2023-09-28,15:58,80
2023-09-28,15:59,87
2023-09-28,16:00,82
2023-09-28,16:01,76
2023-09-28,16:02,77
2023-09-28,16:03,71
2023-09-28,16:04,84
2023-09-28,16:05,76
2023-09-28,16:06,76
2023-09-28,16:07,80
2023-09-28,16:08,76
2023-09-28,16:09,78
2023-09-28,16:10,90
2023-09-28,16:11,74
2023-09-28,16:12,75
2023-09-28,16:13,67
2023-09-28,16:14,82
2023-09-28,16:15,83
2023-09-28,16:16,74
2023-09-28,16:17,79
2023-09-28,16:18,80
2023-09-28,16:19,74
2023-09-28,16:20,74
2023-09-28,16:21,75
2023-09-28,16:22,71
2023-09-28,16:23,68
2023-09-28,16:24,70
2023-09-28,16:25,73
2023-09-28,16:26,82
2023-09-28,16:27,74
2023-09-28,16:28,65
2023-09-28,16:29,74
2023-09-28,16:30,91
2023-09-28,16:31,90
2023-09-28,16:32,106
2023-09-28,16:33,97
2023-09-28,16:34,89
2023-09-28,16:35,78
2023-09-28,16:36,81
2023-09-28,16:37,89
2023-09-28,16:38,91
2023-09-28,16:39,83
2023-09-28,16:40,86
2023-09-28,16:41,91
2023-09-28,16:42,84
2023-09-28,16:43,84
2023-09-28,16:44,83
2023-09-28,16:45,89
2023-09-28,16:46,84
2023-09-28,16:47,87
2023-09-28,16:48,84
2023-09-28,16:49,88
2023-09-28,16:50,85
2023-09-28,16:51,78
2023-09-28,16:52,85
2023-09-28,16:53,102
2023-09-28,16:54,95
2023-09-28,16:55,110
2023-09-28,16:56,109
2023-09-28,16:57,106
2023-09-28,16:58,108
2023-09-28,16:59,97
2023-09-28,17:00,117
2023-09-28,17:01,99
2023-09-28,17:02,92
2023-09-28,17:03,86
2023-09-28,17:04,78
2023-09-28,17:05,80
2023-09-28,17:06,81
2023-09-28,17:07,78
2023-09-28,17:08,80
2023-09-28,17:09,76
2023-09-28,17:10,76
2023-09-28,17:11,75
2023-09-28,17:12,80
2023-09-28,17:13,75
2023-09-28,17:14,75
2023-09-28,17:15,75
2023-09-28,17:16,76
2023-09-28,17:17,70
2023-09-28,17:18,90
2023-09-28,17:19,107
2023-09-28,17:20,89
2023-09-28,17:21,95
2023-09-28,17:22,97
2023-09-28,17:23,102
2023-09-28,17:24,123
2023-09-28,17:25,105
2023-09-28,17:26,105
2023-09-28,17:27,105
2023-09-28,17:28,99
2023-09-28,17:29,95
2023-09-28,17:30,96
2023-09-28,17:31,85
2023-09-28,17:32,92
2023-09-28,17:33,84
2023-09-28,17:34,90
2023-09-28,17:35,92
2023-09-28,17:36,92
2023-09-28,17:37,84
2023-09-28,17:38,89
2023-09-28,17:39,97
2023-09-28,17:40,77
2023-09-28,17:41,79
2023-09-28,17:42,80
2023-09-28,17:43,82
2023-09-28,17:44,77
2023-09-28,17:45,84
2023-09-28,17:46,93
2023-09-28,17:47,93
2023-09-28,17:48,80
2023-09-28,17:49,77
2023-09-28,17:50,75
2023-09-28,17:51,81
2023-09-28,17:52,86
2023-09-28,17:53,78
2023-09-28,17:54,73
2023-09-28,17:55,71
2023-09-28,17:56,61
2023-09-28,17:57,79
2023-09-28,17:58,67
2023-09-28,17:59,69
2023-09-28,18:00,74
2023-09-28,18:01,74
2023-09-28,18:02,73
2023-09-28,18:03,73
2023-09-28,18:04,81
2023-09-28,18:05,75
2023-09-28,18:06,69
2023-09-28,18:07,86
2023-09-28,18:08,72
2023-09-28,18:09,76
2023-09-28,18:10,79
2023-09-28,18:11,71
2023-09-28,18:12,71
2023-09-28,18:13,71
2023-09-28,18:14,71
2023-09-28,18:15,80
2023-09-28,18:16,71
2023-09-28,18:17,89
2023-09-28,18:18,90
2023-09-28,18:19,95
2023-09-28,18:20,75
2023-09-28,18:21,75
2023-09-28,18:22,72
2023-09-28,18:23,72
2023-09-28,18:24,84
2023-09-28,18:25,81
2023-09-28,18:26,77
2023-09-28,18:27,75
2023-09-28,18:28,78
2023-09-28,18:29,70
2023-09-28,18:30,74
2023-09-28,18:31,74
2023-09-28,18:32,72
2023-09-28,18:33,74
2023-09-28,18:34,61
2023-09-28,18:35,61
2023-09-28,18:36,84
2023-09-28,18:37,73
2023-09-28,18:38,61
2023-09-28,18:39,65
2023-09-28,18:40,71
2023-09-28,18:41,60
2023-09-28,18:42,72
2023-09-28,18:43,69
2023-09-28,18:44,84
2023-09-28,18:45,88
2023-09-28,18:46,85
2023-09-28,18:47,87
2023-09-28,18:48,92
2023-09-28,18:49,98
2023-09-28,18:50,88
2023-09-28,18:51,79
2023-09-28,18:52,86
2023-09-28,18:53,101
2023-09-28,18:54,89
2023-09-28,18:55,92
2023-09-28,18:56,85
2023-09-28,18:57,83
2023-09-28,18:58,89
2023-09-28,18:59,82
2023-09-28,19:00,86
2023-09-28,19:01,86
2023-09-28,19:02,80
2023-09-28,19:03,86
2023-09-28,19:04,76
2023-09-28,19:05,76
2023-09-28,19:06,82
2023-09-28,19:07,77
2023-09-28,19:08,87
2023-09-28,19:09,89
2023-09-28,19:10,83
2023-09-28,19:11,70
2023-09-28,19:12,85
2023-09-28,19:13,85
2023-09-28,19:14,69
2023-09-28,19:15,74
2023-09-28,19:16,85
2023-09-28,19:17,80
2023-09-28,19:18,77
2023-09-28,19:19,85
2023-09-28,19:20,90
2023-09-28,19:21,95
2023-09-28,19:22,85
2023-09-28,19:23,98
2023-09-28,19:24,85
2023-09-28,19:25,78
2023-09-28,19:26,75
2023-09-28,19:27,75
2023-09-28,19:28,87
2023-09-28,19:29,94
2023-09-28,19:30,81
2023-09-28,19:31,81
2023-09-28,19:32,80
2023-09-28,19:33,86
2023-09-28,19:34,90
2023-09-28,19:35,89
2023-09-28,19:36,81
2023-09-28,19:37,60
2023-09-28,19:38,76
2023-09-28,19:39,75
2023-09-28,19:40,75
2023-09-28,19:41,77
2023-09-28,19:42,86
2023-09-28,19:43,83
2023-09-28,19:44,84
2023-09-28,19:45,88
2023-09-28,19:46,87
2023-09-28,19:47,78
2023-09-28,19:48,75
2023-09-28,19:49,96
2023-09-28,19:50,93
2023-09-28,19:51,107
2023-09-28,19:52,107
2023-09-28,19:53,94
2023-09-28,19:54,91
2023-09-28,19:55,93
2023-09-28,19:56,82
2023-09-28,19:57,82
2023-09-28,19:58,83
2023-09-28,19:59,92
2023-09-28,20:00,80
2023-09-28,20:01,87
2023-09-28,20:02,93
2023-09-28,20:03,90
2023-09-28,20:04,90
2023-09-28,20:05,77
2023-09-28,20:06,85
2023-09-28,20:07,97
2023-09-28,20:08,71
2023-09-28,20:09,86
2023-09-28,20:10,89
2023-09-28,20:11,86
2023-09-28,20:12,78
2023-09-28,20:13,86
2023-09-28,20:14,83
2023-09-28,20:15,92
2023-09-28,20:16,78
2023-09-28,20:17,81
2023-09-28,20:18,86
2023-09-28,20:19,96
2023-09-28,20:20,109
2023-09-28,20:21,95
2023-09-28,20:22,86
2023-09-28,20:23,93
2023-09-28,20:24,87
2023-09-28,20:25,102
2023-09-28,20:26,93
2023-09-28,20:27,101
2023-09-28,20:28,95
2023-09-28,20:29,105
2023-09-28,20:30,105
2023-09-28,20:31,99
2023-09-28,20:32,101
2023-09-28,20:33,95
2023-09-28,20:34,92
2023-09-28,20:35,111
2023-09-28,20:36,111
2023-09-28,20:37,83
2023-09-28,20:38,82
2023-09-28,20:39,76
2023-09-28,20:40,79
2023-09-28,20:41,79
2023-09-28,20:42,82
2023-09-28,20:43,92
2023-09-28,20:44,83
2023-09-28,20:45,98
2023-09-28,20:46,85
2023-09-28,20:47,79
2023-09-28,20:48,80
2023-09-28,20:49,77
2023-09-28,20:50,79
2023-09-28,20:51,76
2023-09-28,20:52,75
2023-09-28,20:53,81
2023-09-28,20:54,81
2023-09-28,20:55,79
2023-09-28,20:56,79
2023-09-28,20:57,67
2023-09-28,20:58,78
2023-09-28,20:59,80
2023-09-28,21:00,76
2023-09-28,21:01,75
2023-09-28,21:02,75
2023-09-28,21:03,75
2023-09-28,21:04,81
2023-09-28,21:05,79
2023-09-28,21:06,77
2023-09-28,21:07,76
2023-09-28,21:08,75
2023-09-28,21:09,77
2023-09-28,21:10,76
2023-09-28,21:11,81
2023-09-28,21:12,76
2023-09-28,21:13,76
2023-09-28,21:14,76
2023-09-28,21:15,73
2023-09-28,21:16,74
2023-09-28,21:17,80
2023-09-28,21:18,76
2023-09-28,21:19,75
2023-09-28,21:20,76
2023-09-28,21:21,76
2023-09-28,21:22,76
2023-09-28,21:23,76
2023-09-28,21:24,73
2023-09-28,21:25,73
2023-09-28,21:26,78
2023-09-28,21:27,89
2023-09-28,21:28,91
2023-09-28,21:29,85
2023-09-28,21:30,77
2023-09-28,21:31,79
2023-09-28,21:32,76
2023-09-28,21:33,78
2023-09-28,21:34,75
2023-09-28,21:35,74
2023-09-28,21:36,75
2023-09-28,21:37,63
2023-09-28,21:38,77
2023-09-28,21:39,77
2023-09-28,21:40,80
2023-09-28,21:41,77
2023-09-28,21:42,71
2023-09-28,21:43,73
2023-09-28,21:44,75
2023-09-28,21:45,76
2023-09-28,21:46,75
2023-09-28,21:47,75
2023-09-28,21:48,80
2023-09-28,21:49,82
2023-09-28,21:50,83
2023-09-28,21:51,77
2023-09-28,21:52,74
2023-09-28,21:53,78
2023-09-28,21:54,75
2023-09-28,21:55,69
2023-09-28,21:56,74
2023-09-28,21:57,81
2023-09-28,21:58,76
2023-09-28,21:59,74
2023-09-28,22:00,74
2023-09-28,22:01,75
2023-09-28,22:02,73
2023-09-28,22:03,90
2023-09-28,22:04,82
2023-09-28,22:05,78
2023-09-28,22:06,75
2023-09-28,22:07,74
2023-09-28,22:08,74
2023-09-28,22:09,77
2023-09-28,22:10,74
2023-09-28,22:11,66
2023-09-28,22:12,71
2023-09-28,22:13,72
2023-09-28,22:14,73
2023-09-28,22:15,88
2023-09-28,22:16,75
2023-09-28,22:17,71
2023-09-28,22:18,75
2023-09-28,22:19,75
2023-09-28,22:20,67
2023-09-28,22:21,78
2023-09-28,22:22,73
2023-09-28,22:23,74
2023-09-28,22:24,77
2023-09-28,22:25,69
2023-09-28,22:26,80
2023-09-28,22:27,92
2023-09-28,22:28,74
2023-09-28,22:29,75
2023-09-28,22:30,68
2023-09-28,22:31,67
2023-09-28,22:32,77
2023-09-28,22:33,78
2023-09-28,22:34,83
2023-09-28,22:35,76
2023-09-28,22:36,81
2023-09-28,22:37,70
2023-09-28,22:38,70
2023-09-28,22:39,68
2023-09-28,22:40,83
2023-09-28,22:41,82
2023-09-28,22:42,76
2023-09-28,22:43,75
2023-09-28,22:44,77
2023-09-28,22:45,76
2023-09-28,22:46,75
2023-09-28,22:47,75
2023-09-28,22:48,80
2023-09-28,22:49,81
2023-09-28,22:50,77
2023-09-29,09:58,86
2023-09-29,09:59,119
2023-09-29,10:00,100
2023-09-29,10:01,92
2023-09-29,10:02,92
2023-09-29,10:03,101
2023-09-29,10:04,94
2023-09-29,10:05,116
2023-09-29,10:06,118
2023-09-29,10:07,125
2023-09-29,10:08,121
2023-09-29,10:09,104
2023-09-29,10:10,115
2023-09-29,10:11,97
2023-09-29,10:12,108
2023-09-29,10:13,110
2023-09-29,10:14,112
2023-09-29,10:15,100
2023-09-29,10:16,112
2023-09-29,10:17,123
2023-09-29,10:18,121
2023-09-29,10:19,122
2023-09-29,10:20,119
2023-09-29,10:21,87
2023-09-29,10:22,91
2023-09-29,10:23,109
2023-09-29,10:24,123
2023-09-29,10:25,120
2023-09-29,10:26,120
2023-09-29,10:27,112
2023-09-29,10:28,89
2023-09-29,10:29,91
2023-09-29,10:30,95
2023-09-29,10:31,113
2023-09-29,10:32,113
2023-09-29,10:33,112
2023-09-29,10:34,101
2023-09-29,10:35,103
2023-09-29,10:36,102
2023-09-29,10:37,103
2023-09-29,10:38,98
2023-09-29,10:39,98
2023-09-29,10:40,99
2023-09-29,10:41,99
2023-09-29,10:42,98
2023-09-29,10:43,92
2023-09-29,10:44,99
2023-09-29,10:45,100
2023-09-29,10:46,109
2023-09-29,10:47,102
2023-09-29,10:48,114
2023-09-29,10:49,98
2023-09-29,10:50,119
2023-09-29,10:51,107
2023-09-29,10:52,116
2023-09-29,10:53,99
2023-09-29,10:54,106
2023-09-29,10:55,97
2023-09-29,10:56,94
2023-09-29,10:57,102
2023-09-29,10:58,114
2023-09-29,10:59,134
2023-09-29,11:00,95
2023-09-29,11:01,112
2023-09-29,11:02,100
2023-09-29,11:03,97
2023-09-29,11:04,91
2023-09-29,11:05,87
2023-09-29,11:06,84
2023-09-29,11:07,84
2023-09-29,11:08,86
2023-09-29,11:09,83
2023-09-29,11:10,79
2023-09-29,11:11,81
2023-09-29,11:12,76
2023-09-29,11:13,88
2023-09-29,11:14,77
2023-09-29,11:15,83
2023-09-29,11:16,86
2023-09-29,11:17,80
2023-09-29,11:18,86
2023-09-29,11:19,94
2023-09-29,11:20,81
2023-09-29,11:21,87
2023-09-29,11:22,92
2023-09-29,11:23,95
2023-09-29,11:24,86
2023-09-29,11:25,83
2023-09-29,11:26,82
2023-09-29,11:27,93
2023-09-29,11:28,97
2023-09-29,11:29,89
2023-09-29,11:30,89
2023-09-29,11:31,85
2023-09-29,11:32,81
2023-09-29,11:33,77
2023-09-29,11:34,91
2023-09-29,11:35,85
2023-09-29,11:36,82
2023-09-29,11:37,84
2023-09-29,11:38,78
2023-09-29,11:39,83
2023-09-29,11:40,71
2023-09-29,11:41,79
2023-09-29,11:42,79
2023-09-29,11:43,81
2023-09-29,11:44,87
2023-09-29,11:45,83
2023-09-29,11:46,79
2023-09-29,11:47,84
2023-09-29,11:48,83
2023-09-29,11:49,83
2023-09-29,11:50,84
2023-09-29,11:51,90
2023-09-29,11:52,90
2023-09-29,11:53,97
2023-09-29,11:54,109
2023-09-29,11:55,80
2023-09-29,11:56,80
2023-09-29,11:57,89
2023-09-29,11:58,73
2023-09-29,11:59,81
2023-09-29,12:00,86
2023-09-29,12:01,121
2023-09-29,12:02,98
2023-09-29,12:03,81
2023-09-29,12:04,82
2023-09-29,12:05,77
2023-09-29,12:06,79
2023-09-29,12:07,79
2023-09-29,12:08,80
2023-09-29,12:09,87
2023-09-29,12:10,74
2023-09-29,12:11,74
2023-09-29,12:12,70
2023-09-29,12:13,80
2023-09-29,12:14,70
2023-09-29,12:15,67
2023-09-29,12:16,73
2023-09-29,12:17,70
2023-09-29,12:18,74
2023-09-29,12:19,74
2023-09-29,12:20,74
2023-09-29,12:21,71
2023-09-29,12:22,64
2023-09-29,12:23,71
2023-09-29,12:24,71
2023-09-29,12:25,89
2023-09-29,12:26,78
2023-09-29,12:27,78
2023-09-29,12:28,87
2023-09-29,12:29,76
2023-09-29,12:30,65
2023-09-29,12:31,72
2023-09-29,12:32,87
2023-09-29,12:33,73
2023-09-29,12:34,74
2023-09-29,12:35,69
2023-09-29,12:36,68
2023-09-29,12:37,67
2023-09-29,12:38,70
2023-09-29,12:39,73
2023-09-29,12:40,73
2023-09-29,12:41,79
2023-09-29,12:42,71
2023-09-29,12:43,77
2023-09-29,12:44,82
2023-09-29,12:45,77
2023-09-29,12:46,76
2023-09-29,12:47,78
2023-09-29,12:48,89
2023-09-29,12:49,74
2023-09-29,12:50,87
2023-09-29,12:51,88
2023-09-29,12:52,91
2023-09-29,12:53,91
2023-09-29,12:54,92
2023-09-29,12:55,68
