date,time,steps
2023-11-02,13:44,1
2023-11-02,13:45,66
2023-11-02,13:46,1
2023-11-02,13:47,8
2023-11-02,13:48,96
2023-11-02,13:49,42
2023-11-02,14:16,3
2023-11-02,14:49,7
2023-11-02,14:57,26
2023-11-02,15:06,12
2023-11-02,15:37,12
2023-11-02,15:48,43
2023-11-02,15:49,110
2023-11-02,15:50,83
2023-11-02,15:51,114
2023-11-02,15:52,115
2023-11-02,15:53,108
2023-11-02,15:54,40
2023-11-02,15:55,84
2023-11-02,15:56,113
2023-11-02,15:57,110
2023-11-02,15:58,90
2023-11-02,15:59,68
2023-11-02,16:00,57
2023-11-02,16:01,12
2023-11-02,16:02,53
2023-11-02,16:04,8
2023-11-02,16:34,8
2023-11-02,16:40,16
2023-11-02,16:43,17
2023-11-02,16:53,9
2023-11-02,17:00,6
2023-11-02,17:01,11
2023-11-02,17:04,15
2023-11-02,17:05,25
2023-11-02,17:11,8
2023-11-02,17:13,9
2023-11-02,17:15,3
2023-11-02,17:16,25
2023-11-02,17:17,28
2023-11-02,17:18,73
2023-11-02,17:19,8
2023-11-02,17:20,48
2023-11-02,17:21,64
2023-11-02,17:42,7
2023-11-02,17:43,53
2023-11-02,17:44,39
2023-11-02,17:45,7
2023-11-02,17:46,16
2023-11-02,18:12,38
2023-11-02,18:13,78
2023-11-02,18:18,72
2023-11-02,18:20,9
2023-11-02,18:22,35
2023-11-02,18:23,5
2023-11-02,18:26,15
2023-11-02,18:27,9
2023-11-02,18:28,13
2023-11-02,18:29,1
2023-11-02,18:30,10
2023-11-02,18:35,3
2023-11-02,18:39,7
2023-11-02,18:41,9
2023-11-02,18:44,18
2023-11-02,18:45,45
2023-11-02,18:46,10
2023-11-02,18:47,61
2023-11-02,18:48,13
2023-11-02,18:49,62
2023-11-02,18:50,105
2023-11-02,18:51,119
2023-11-02,18:52,118
2023-11-02,18:53,120
2023-11-02,18:54,115
2023-11-02,18:55,106
2023-11-02,18:56,46
2023-11-02,18:59,7
2023-11-02,19:00,15
2023-11-02,19:01,24
2023-11-02,19:03,26
2023-11-02,19:04,25
2023-11-02,19:06,78
2023-11-02,19:07,9
2023-11-02,19:30,5
2023-11-02,19:31,80
2023-11-02,19:32,76
2023-11-02,19:33,15
2023-11-02,20:47,31
2023-11-02,20:48,24
2023-11-02,20:51,44
2023-11-02,20:52,27
2023-11-02,20:53,6
2023-11-02,20:54,10
2023-11-02,20:55,8
2023-11-02,20:56,54
2023-11-02,20:57,50
2023-11-02,20:59,10
2023-11-02,21:00,8
2023-11-02,21:03,7
2023-11-02,21:11,8
2023-11-02,21:12,58
2023-11-02,21:13,108
2023-11-02,21:14,53
2023-11-02,21:19,9
2023-11-02,21:20,63
2023-11-02,21:53,53
2023-11-02,21:54,95
2023-11-02,21:55,105
2023-11-02,21:56,114
2023-11-02,21:57,115
2023-11-02,21:58,117
2023-11-02,21:59,115
2023-11-02,22:00,116
2023-11-02,22:01,116
2023-11-02,22:02,114
2023-11-02,22:03,96
2023-11-02,22:04,100
2023-11-02,22:05,26
2023-11-02,22:07,26
2023-11-02,22:08,11
2023-11-02,23:42,26
2023-11-02,23:43,4
2023-11-03,00:49,15
2023-11-03,01:07,26
2023-11-03,02:02,6
2023-11-03,02:03,9
2023-11-03,04:12,8
2023-11-03,04:16,6
2023-11-03,08:43,8
2023-11-03,09:06,19
2023-11-03,09:26,3
2023-11-03,11:24,42
2023-11-03,11:26,3
2023-11-03,11:55,6
2023-11-03,13:16,16
2023-11-03,13:27,6
2023-11-03,13:55,3
2023-11-03,13:57,10
2023-11-03,13:58,15
2023-11-03,14:00,9
2023-11-03,14:01,10
2023-11-03,14:03,32
2023-11-03,14:04,5
2023-11-03,14:05,8
2023-11-03,14:06,13
2023-11-03,14:08,47
2023-11-03,14:09,1
2023-11-03,14:14,9
2023-11-03,14:15,40
2023-11-03,14:16,16
2023-11-03,14:18,9
2023-11-03,14:19,10
2023-11-03,14:22,38
2023-11-03,14:43,9
2023-11-03,15:02,15
2023-11-03,15:05,52
2023-11-03,15:06,28
2023-11-03,15:07,59
2023-11-03,15:16,65
2023-11-03,15:17,47
2023-11-03,15:26,12
2023-11-03,16:10,44
2023-11-03,16:26,7
2023-11-03,16:50,19
2023-11-03,17:04,7
2023-11-03,17:08,39
2023-11-03,17:09,5
2023-11-03,17:12,30
2023-11-03,17:14,3
2023-11-03,17:15,115
2023-11-03,17:16,115
2023-11-03,17:17,113
2023-11-03,17:18,109
2023-11-03,17:19,112
2023-11-03,17:20,112
2023-11-03,17:21,109
2023-11-03,17:22,110
2023-11-03,17:23,113
2023-11-03,17:24,113
2023-11-03,17:25,110
2023-11-03,17:26,112
2023-11-03,17:27,112
2023-11-03,17:28,111
2023-11-03,17:29,104
2023-11-03,17:30,111
2023-11-03,17:31,115
2023-11-03,17:32,112
2023-11-03,17:33,110
2023-11-03,17:34,111
2023-11-03,17:35,111
2023-11-03,17:36,111
2023-11-03,17:37,106
2023-11-03,17:38,113
2023-11-03,17:39,112
2023-11-03,17:40,109
2023-11-03,17:41,109
2023-11-03,17:42,112
2023-11-03,17:43,110
2023-11-03,17:44,108
2023-11-03,17:45,100
2023-11-03,17:46,116
2023-11-03,17:47,79
2023-11-03,17:48,49
2023-11-03,17:49,24
2023-11-03,18:28,11
2023-11-03,18:31,6
2023-11-03,19:30,29
2023-11-03,20:19,6
2023-11-03,20:22,62
2023-11-03,20:23,6
2023-11-03,20:53,6
2023-11-03,20:54,6
2023-11-03,21:16,11
2023-11-03,21:49,3
2023-11-03,21:58,10
2023-11-03,23:52,7
2023-11-04,00:51,4
2023-11-04,01:00,9
2023-11-04,01:01,19
2023-11-04,02:05,8
2023-11-04,02:21,16
2023-11-04,02:24,13
2023-11-04,02:42,33
2023-11-04,02:43,15
2023-11-04,02:44,13
2023-11-04,04:44,6
2023-11-04,11:14,3
2023-11-04,11:17,15
2023-11-04,11:18,5
2023-11-04,11:22,9
2023-11-04,11:59,5
2023-11-04,12:25,3
2023-11-04,12:32,8
2023-11-04,12:34,10
2023-11-04,13:09,5
2023-11-04,13:10,4
2023-11-04,13:52,7
2023-11-04,14:02,5
2023-11-04,14:03,8
2023-11-04,14:05,7
2023-11-04,14:06,7
2023-11-04,14:07,4
2023-11-04,14:08,22
2023-11-04,14:29,9
2023-11-04,15:40,7
2023-11-04,15:57,17
2023-11-04,15:59,20
2023-11-04,16:42,11
2023-11-04,16:43,2
2023-11-04,16:44,1
2023-11-04,17:18,8
2023-11-04,17:55,6
2023-11-04,18:37,11
2023-11-04,18:38,15
2023-11-04,18:47,7
2023-11-04,20:15,14
2023-11-04,20:17,6
2023-11-04,20:18,1
2023-11-05,14:10,26
2023-11-05,14:12,5
2023-11-05,14:13,6
2023-11-05,14:15,29
2023-11-05,14:16,91
2023-11-05,14:28,8
2023-11-05,14:29,63
2023-11-05,14:30,34
2023-11-05,14:31,6
2023-11-05,14:45,6
2023-11-05,14:51,11
2023-11-05,14:52,1
2023-11-05,15:26,8
2023-11-05,15:28,4
2023-11-05,15:29,1
2023-11-05,16:06,6
2023-11-05,16:09,5
2023-11-06,16:35,76
2023-11-06,16:36,99
2023-11-06,16:37,114
2023-11-06,16:38,116
2023-11-06,16:39,115
2023-11-06,16:40,120
2023-11-06,16:41,119
2023-11-06,16:42,120
2023-11-06,16:43,117
2023-11-06,16:44,117
2023-11-06,16:45,115
2023-11-06,16:46,116
2023-11-06,16:47,106
2023-11-06,16:48,107
2023-11-06,16:49,109
2023-11-06,16:50,110
2023-11-06,16:51,112
2023-11-06,16:52,111
2023-11-06,16:53,112
2023-11-06,16:54,113
2023-11-06,16:55,113
2023-11-06,16:56,109
2023-11-06,16:57,111
2023-11-06,16:58,108
2023-11-06,16:59,115
2023-11-06,17:00,112
2023-11-06,17:01,115
2023-11-06,17:02,112
2023-11-06,17:03,113
2023-11-06,17:04,114
2023-11-06,17:05,113
2023-11-06,17:06,110
2023-11-06,17:07,30
2023-11-06,17:08,37
2023-11-06,17:09,7
2023-11-06,18:16,8
2023-11-06,18:18,3
2023-11-06,18:22,10
2023-11-06,18:36,7
2023-11-06,18:41,9
2023-11-06,18:42,1
2023-11-06,18:47,11
2023-11-06,18:58,21
2023-11-06,19:42,6
2023-11-06,19:44,3
2023-11-06,20:03,14
2023-11-06,20:04,11
2023-11-06,20:05,49
2023-11-06,20:06,10
2023-11-06,22:13,3
2023-11-06,22:28,20
2023-11-06,23:07,5
2023-11-06,23:14,6
2023-11-06,23:15,5
2023-11-06,23:16,17
2023-11-06,23:46,29
2023-11-06,23:47,11
2023-11-06,23:49,6
2023-11-06,23:52,5
2023-11-06,23:53,2
2023-11-07,00:08,4
2023-11-07,00:09,1
2023-11-07,00:14,10
2023-11-07,08:47,15
2023-11-07,08:49,9
2023-11-07,09:42,4
2023-11-07,10:22,10
2023-11-07,10:45,6
2023-11-07,10:56,19
2023-11-07,10:57,17
2023-11-07,10:58,27
2023-11-07,10:59,69
2023-11-07,11:00,114
2023-11-07,11:01,116
2023-11-07,11:02,97
2023-11-07,11:03,122
2023-11-07,11:04,120
2023-11-07,11:05,94
2023-11-07,11:06,121
2023-11-07,11:07,119
2023-11-07,11:08,110
2023-11-07,11:09,42
2023-11-07,11:12,26
2023-11-07,11:13,67
2023-11-07,11:16,63
2023-11-07,11:17,38
2023-11-07,11:32,61
2023-11-07,11:33,79
2023-11-07,11:36,78
2023-11-07,11:37,104
2023-11-07,11:38,113
2023-11-07,11:39,111
2023-11-07,11:40,112
2023-11-07,11:41,110
2023-11-07,11:42,112
2023-11-07,11:43,109
2023-11-07,11:44,91
2023-11-07,11:45,59
2023-11-07,11:47,13
2023-11-07,11:57,6
2023-11-07,12:00,9
2023-11-07,12:01,1
2023-11-07,12:05,3
2023-11-07,12:35,8
2023-11-07,12:56,8
2023-11-07,13:10,14
2023-11-07,13:12,19
2023-11-07,13:13,10
2023-11-07,13:32,63
2023-11-07,13:33,17
2023-11-07,13:36,59
2023-11-07,13:37,7
2023-11-07,13:38,102
2023-11-07,13:39,29
2023-11-07,13:50,13
2023-11-07,14:04,3
2023-11-07,16:14,11
2023-11-07,16:46,13
2023-11-07,16:48,6
2023-11-07,17:00,8
2023-11-07,17:04,13
2023-11-07,17:05,4
2023-11-07,17:06,1
2023-11-07,17:08,28
2023-11-07,17:09,94
2023-11-07,17:10,6
2023-11-07,17:11,7
2023-11-07,17:13,31
2023-11-07,17:15,7
2023-11-07,17:16,19
2023-11-07,17:17,9
2023-11-07,17:18,23
2023-11-07,17:19,1
2023-11-07,17:20,16
2023-11-07,17:21,31
2023-11-07,17:22,20
2023-11-07,17:24,9
2023-11-07,17:26,9
2023-11-07,17:28,16
2023-11-07,17:29,3
2023-11-07,17:30,17
2023-11-07,17:31,51
2023-11-07,17:33,85
2023-11-07,17:34,1
2023-11-07,17:46,15
2023-11-07,17:47,87
2023-11-07,17:48,103
2023-11-07,17:49,88
2023-11-07,17:50,111
2023-11-07,17:51,117
2023-11-07,17:52,117
2023-11-07,17:53,116
2023-11-07,17:54,112
2023-11-07,17:55,116
2023-11-07,17:56,115
2023-11-07,17:57,78
2023-11-07,17:58,103
2023-11-07,17:59,17
2023-11-07,18:03,11
2023-11-07,18:17,41
2023-11-07,18:18,115
2023-11-07,18:19,117
2023-11-07,18:20,117
2023-11-07,18:21,117
2023-11-07,18:22,118
2023-11-07,18:23,120
2023-11-07,18:24,119
2023-11-07,18:25,116
2023-11-07,18:26,108
2023-11-07,18:27,85
2023-11-07,18:28,52
2023-11-07,18:29,3
2023-11-07,18:42,42
2023-11-07,18:43,72
2023-11-07,18:44,13
2023-11-07,18:45,16
2023-11-07,18:47,7
2023-11-07,18:48,20
2023-11-07,19:14,6
2023-11-07,20:38,6
2023-11-07,20:51,7
2023-11-07,20:52,13
2023-11-07,20:55,7
2023-11-07,20:59,3
2023-11-07,21:01,6
2023-11-07,21:03,24
2023-11-07,21:04,9
2023-11-07,21:05,33
2023-11-07,21:06,9
2023-11-07,21:07,9
2023-11-07,21:09,5
2023-11-07,21:11,9
2023-11-07,21:14,7
2023-11-07,21:38,13
2023-11-07,21:59,4
2023-11-07,22:00,5
2023-11-07,22:39,6
2023-11-07,22:41,15
2023-11-08,10:22,17
2023-11-08,10:23,6
2023-11-08,10:24,34
2023-11-08,10:25,33
2023-11-08,10:26,118
2023-11-08,10:27,121
2023-11-08,10:28,120
2023-11-08,10:29,120
2023-11-08,10:30,116
2023-11-08,10:31,122
2023-11-08,10:32,123
2023-11-08,10:33,123
2023-11-08,10:34,99
2023-11-08,10:35,19
2023-11-08,10:43,20
2023-11-08,10:59,59
2023-11-08,11:00,80
2023-11-08,11:01,122
2023-11-08,11:02,123
2023-11-08,11:03,120
2023-11-08,11:04,118
2023-11-08,11:05,118
2023-11-08,11:06,116
2023-11-08,11:07,104
2023-11-08,11:08,69
2023-11-08,11:09,17
2023-11-08,11:53,20
2023-11-08,11:54,6
2023-11-08,11:56,14
2023-11-08,12:00,17
2023-11-08,12:37,59
2023-11-08,12:38,56
2023-11-08,12:39,38
2023-11-08,12:40,16
2023-11-08,12:41,10
2023-11-08,13:09,15
2023-11-08,13:11,9
2023-11-08,13:12,87
2023-11-08,13:13,10
2023-11-08,13:14,49
2023-11-08,13:15,25
2023-11-08,13:40,2
2023-11-08,13:41,26
2023-11-08,13:42,100
2023-11-08,13:43,35
2023-11-08,13:44,74
2023-11-08,14:00,18
2023-11-08,14:08,22
2023-11-08,14:09,8
2023-11-08,14:12,62
2023-11-08,14:13,8
2023-11-08,14:24,18
2023-11-08,14:25,7
2023-11-08,14:27,19
2023-11-08,14:28,33
2023-11-08,14:47,6
2023-11-08,15:00,9
2023-11-08,15:45,68
2023-11-08,15:46,21
2023-11-08,15:47,79
2023-11-08,15:51,7
2023-11-08,15:52,5
2023-11-08,15:53,17
2023-11-08,15:55,7
2023-11-08,16:19,5
2023-11-08,16:20,6
2023-11-08,16:22,11
2023-11-08,16:25,42
2023-11-08,16:26,4
2023-11-08,16:27,3
2023-11-08,16:28,50
2023-11-08,16:39,36
2023-11-08,16:40,35
2023-11-08,16:42,7
2023-11-08,16:45,5
2023-11-08,16:52,26
2023-11-08,16:53,1
2023-11-08,16:55,11
2023-11-08,16:56,14
2023-11-08,17:00,13
2023-11-08,17:01,43
2023-11-08,17:02,5
2023-11-08,17:44,9
2023-11-08,17:45,89
2023-11-08,17:49,16
2023-11-08,18:08,9
2023-11-08,18:09,8
2023-11-08,18:12,8
2023-11-08,18:15,6
2023-11-08,18:23,41
2023-11-08,18:29,7
2023-11-08,18:30,41
2023-11-08,18:31,59
2023-11-08,18:32,10
2023-11-08,18:35,4
2023-11-08,18:36,1
2023-11-08,18:37,13
2023-11-08,18:38,10
2023-11-08,18:40,22
2023-11-08,18:42,6
2023-11-08,18:43,24
2023-11-08,18:45,25
2023-11-08,18:46,33
2023-11-08,18:47,20
2023-11-08,18:48,42
2023-11-08,18:49,22
2023-11-08,18:50,15
2023-11-08,18:51,73
2023-11-08,18:52,1
2023-11-08,19:02,49
2023-11-08,19:03,22
2023-11-08,19:05,13
2023-11-08,19:06,28
2023-11-08,19:07,13
2023-11-08,19:09,9
2023-11-08,19:11,7
2023-11-08,19:15,19
2023-11-08,19:22,27
2023-11-08,19:23,112
2023-11-08,19:24,121
2023-11-08,19:25,118
2023-11-08,19:26,125
2023-11-08,19:27,124
2023-11-08,19:28,125
2023-11-08,19:29,107
2023-11-08,19:30,117
2023-11-08,19:31,34
2023-11-08,19:33,22
2023-11-08,19:34,18
2023-11-08,19:49,84
2023-11-08,19:50,104
2023-11-08,19:51,57
2023-11-08,19:52,100
2023-11-08,19:53,117
2023-11-08,19:54,118
2023-11-08,19:55,118
2023-11-08,19:56,114
2023-11-08,19:57,118
2023-11-08,19:58,118
2023-11-08,19:59,83
2023-11-08,20:00,108
2023-11-08,20:01,6
2023-11-08,20:03,29
2023-11-08,20:05,17
2023-11-08,20:06,15
2023-11-08,20:08,11
2023-11-08,22:33,11
2023-11-08,22:40,10
2023-11-08,22:41,18
2023-11-08,23:12,12
2023-11-08,23:21,8
2023-11-08,23:22,32
2023-11-08,23:23,26
2023-11-08,23:27,5
2023-11-08,23:28,77
2023-11-08,23:29,1
2023-11-08,23:31,20
2023-11-09,00:38,10
2023-11-09,02:55,3
2023-11-09,02:56,7
2023-11-09,03:03,5
2023-11-09,10:11,9
2023-11-09,10:13,5
2023-11-09,10:44,8
2023-11-09,11:28,8
2023-11-09,11:32,11
2023-11-09,11:37,3
2023-11-09,11:38,23
2023-11-09,11:39,1
2023-11-09,11:50,6
2023-11-09,11:51,38
2023-11-09,12:06,9
2023-11-09,12:07,14
2023-11-09,12:08,9
2023-11-09,12:10,22
2023-11-09,12:11,12
2023-11-09,12:12,15
2023-11-09,12:15,20
2023-11-09,12:18,32
2023-11-09,12:19,6
2023-11-09,12:20,9
2023-11-09,12:21,93
2023-11-09,12:22,110
2023-11-09,12:23,120
2023-11-09,12:24,118
2023-11-09,12:25,117
2023-11-09,12:26,112
2023-11-09,12:27,109
2023-11-09,12:28,117
2023-11-09,12:29,115
2023-11-09,12:30,85
2023-11-09,12:31,59
2023-11-09,12:33,13
2023-11-09,12:50,49
2023-11-09,12:51,96
2023-11-09,12:52,87
2023-11-09,12:53,118
2023-11-09,12:54,116
2023-11-09,12:55,115
2023-11-09,12:56,115
2023-11-09,12:57,111
2023-11-09,12:58,103
2023-11-09,12:59,58
2023-11-09,13:01,70
2023-11-09,13:02,19
2023-11-09,13:08,15
2023-11-09,13:19,25
2023-11-09,13:20,18
2023-11-09,13:22,26
2023-11-09,13:40,5
2023-11-09,13:41,69
2023-11-09,13:42,52
2023-11-09,15:02,6
2023-11-09,15:21,21
2023-11-09,15:22,1
2023-11-09,15:23,21
2023-11-09,15:24,71
2023-11-09,15:25,90
2023-11-09,15:26,36
2023-11-09,15:54,6
2023-11-09,16:00,23
2023-11-09,16:10,15
2023-11-09,16:12,55
2023-11-09,16:13,1
2023-11-09,16:14,54
2023-11-09,16:15,2
2023-11-09,16:17,20
2023-11-09,16:18,52
2023-11-09,16:22,5
2023-11-09,16:30,49
2023-11-09,16:31,17
2023-11-09,16:35,15
2023-11-09,16:48,5
2023-11-09,16:54,54
2023-11-09,17:01,10
2023-11-09,17:02,7
2023-11-09,17:04,5
2023-11-09,17:05,5
2023-11-09,17:06,11
2023-11-09,17:08,12
2023-11-09,17:09,34
2023-11-09,17:11,6
2023-11-09,17:12,6
2023-11-09,17:13,5
2023-11-09,17:14,3
2023-11-09,17:15,5
2023-11-09,17:17,11
2023-11-09,17:20,13
2023-11-09,17:21,8
2023-11-09,17:22,21
2023-11-09,17:23,31
2023-11-09,17:24,3
2023-11-09,17:25,29
2023-11-09,17:26,15
2023-11-09,17:27,11
2023-11-09,17:29,24
2023-11-09,17:30,28
2023-11-09,17:31,28
2023-11-09,17:35,17
2023-11-09,17:36,70
2023-11-09,17:42,13
2023-11-09,17:58,85
2023-11-09,17:59,94
2023-11-09,18:00,108
2023-11-09,18:01,100
2023-11-09,18:02,118
2023-11-09,18:03,121
2023-11-09,18:04,91
2023-11-09,18:05,7
2023-11-09,18:06,56
2023-11-09,18:07,118
2023-11-09,18:08,111
2023-11-09,18:09,10
2023-11-09,18:25,26
2023-11-09,18:26,106
2023-11-09,18:27,47
2023-11-09,18:29,6
2023-11-09,20:38,18
2023-11-09,20:39,43
2023-11-09,20:41,4
2023-11-09,20:42,104
2023-11-09,20:43,19
2023-11-09,20:55,3
2023-11-09,20:56,107
2023-11-09,20:57,60
2023-11-09,20:58,105
2023-11-09,20:59,67
2023-11-09,21:00,106
2023-11-09,21:01,93
2023-11-09,21:02,73
2023-11-09,21:03,100
2023-11-09,21:04,108
2023-11-09,21:05,22
2023-11-09,21:09,13
2023-11-09,21:23,6
2023-11-09,21:28,89
2023-11-09,21:29,108
2023-11-09,21:30,109
2023-11-09,21:31,105
2023-11-09,21:32,111
2023-11-09,21:33,111
2023-11-09,21:34,113
2023-11-09,21:35,114
2023-11-09,21:36,113
2023-11-09,21:37,111
2023-11-09,21:38,107
2023-11-09,21:39,50
2023-11-09,21:40,21
2023-11-09,21:43,17
2023-11-09,21:44,16
2023-11-09,21:45,25
2023-11-09,21:47,19
2023-11-09,21:49,5
2023-11-09,21:55,6
2023-11-10,20:19,7
2023-11-10,20:20,33
2023-11-10,20:21,50
2023-11-10,20:22,10
2023-11-10,20:23,112
2023-11-10,20:24,112
2023-11-10,20:25,113
2023-11-10,20:26,113
2023-11-10,20:27,112
2023-11-10,20:28,114
2023-11-10,20:29,73
2023-11-10,20:30,10
2023-11-10,20:33,10
2023-11-10,20:34,16
2023-11-10,20:35,18
2023-11-10,20:36,10
2023-11-10,20:38,12
2023-11-10,20:39,11
2023-11-10,20:42,50
2023-11-10,20:48,11
2023-11-10,20:51,49
2023-11-10,20:52,111
2023-11-10,20:53,117
2023-11-10,20:54,106
2023-11-10,20:55,119
2023-11-10,20:56,115
2023-11-10,20:57,112
2023-11-10,20:58,31
2023-11-10,20:59,31
2023-11-10,21:00,33
2023-11-10,21:09,7
2023-11-10,21:10,9
2023-11-10,21:11,1
2023-11-10,21:21,5
2023-11-10,21:48,7
2023-11-10,22:21,14
2023-11-10,22:32,13
2023-11-10,22:37,10
2023-11-10,22:38,7
2023-11-10,22:58,19
2023-11-10,23:08,18
2023-11-10,23:09,40
2023-11-10,23:10,30
2023-11-10,23:11,11
2023-11-10,23:12,29
2023-11-10,23:13,29
2023-11-10,23:14,8
2023-11-10,23:15,1
2023-11-10,23:20,6
2023-11-10,23:25,23
2023-11-10,23:29,46
2023-11-10,23:30,96
2023-11-10,23:32,3
2023-11-10,23:53,18
2023-11-10,23:58,9
2023-11-11,00:01,8
2023-11-11,00:10,11
2023-11-11,00:16,7
2023-11-11,00:38,13
2023-11-11,00:49,5
2023-11-11,00:50,1
2023-11-11,01:33,6
2023-11-11,02:10,7
2023-11-11,02:12,7
2023-11-11,02:39,9
2023-11-11,02:43,6
2023-11-11,02:58,12
2023-11-11,03:00,8
2023-11-11,03:05,6
2023-11-11,03:11,10
2023-11-11,03:12,14
2023-11-11,03:13,27
2023-11-11,03:29,7
2023-11-11,03:30,8
2023-11-11,03:38,6
2023-11-11,03:44,10
2023-11-11,11:50,17
2023-11-11,11:56,6
2023-11-11,11:58,14
2023-11-11,12:03,3
2023-11-11,12:04,20
2023-11-11,12:05,12
2023-11-11,12:08,19
2023-11-11,12:09,11
2023-11-11,12:57,24
2023-11-11,13:07,7
2023-11-11,13:23,5
2023-11-11,13:24,6
2023-11-11,13:25,14
2023-11-11,13:26,10
2023-11-11,14:06,8
2023-11-11,14:10,13
2023-11-11,14:12,7
2023-11-11,14:13,28
2023-11-11,14:14,15
2023-11-11,14:15,10
2023-11-11,14:16,112
2023-11-11,14:17,118
2023-11-11,14:18,117
2023-11-11,14:19,112
2023-11-11,14:20,115
2023-11-11,14:21,103
2023-11-11,14:22,118
2023-11-11,14:23,113
2023-11-11,14:24,95
2023-11-11,14:25,108
2023-11-11,14:26,108
2023-11-11,14:27,24
2023-11-11,14:34,10
2023-11-11,14:35,1
2023-11-11,14:40,23
2023-11-11,14:41,27
2023-11-11,14:43,29
2023-11-11,14:44,19
2023-11-11,14:47,11
2023-11-11,14:48,16
2023-11-11,14:50,52
2023-11-11,14:51,101
2023-11-11,14:52,105
2023-11-11,14:53,113
2023-11-11,14:54,63
2023-11-11,14:55,96
2023-11-11,14:56,117
2023-11-11,14:57,117
2023-11-11,14:58,119
2023-11-11,14:59,114
2023-11-11,15:00,116
2023-11-11,15:01,95
2023-11-11,15:02,79
2023-11-11,15:03,115
2023-11-11,15:04,68
2023-11-11,15:05,98
2023-11-11,15:06,14
2023-11-11,15:07,53
2023-11-11,15:10,6
2023-11-11,16:12,7
2023-11-11,16:17,23
2023-11-11,16:19,7
2023-11-11,16:21,8
2023-11-11,16:22,7
2023-11-11,16:26,17
2023-11-11,16:53,5
2023-11-11,16:55,3
2023-11-11,17:06,9
2023-11-11,17:07,17
2023-11-11,17:19,8
2023-11-11,17:20,13
2023-11-11,17:21,9
2023-11-11,17:22,5
2023-11-11,17:25,7
2023-11-11,17:43,6
2023-11-11,18:21,16
2023-11-11,18:22,5
2023-11-11,18:23,3
2023-11-11,18:55,5
2023-11-11,19:02,7
2023-11-11,20:08,7
2023-11-11,20:09,5
2023-11-11,20:38,27
2023-11-11,20:40,3
2023-11-11,21:04,5
2023-11-11,21:05,40
2023-11-11,21:06,34
2023-11-11,21:07,23
2023-11-11,21:08,34
2023-11-11,21:10,14
2023-11-11,21:52,10
2023-11-11,22:17,19
2023-11-11,22:22,11
2023-11-11,22:38,5
2023-11-11,22:39,6
2023-11-13,10:20,37
2023-11-13,10:21,6
2023-11-13,10:22,94
2023-11-13,10:23,116
2023-11-13,10:24,114
2023-11-13,10:25,115
2023-11-13,10:26,116
2023-11-13,10:27,109
2023-11-13,10:28,115
2023-11-13,10:29,113
2023-11-13,10:30,111
2023-11-13,10:31,98
2023-11-13,10:32,14
2023-11-13,10:37,8
2023-11-13,10:52,5
2023-11-13,10:53,19
2023-11-13,10:54,113
2023-11-13,10:55,87
2023-11-13,10:56,92
2023-11-13,10:57,73
2023-11-13,10:58,95
2023-11-13,10:59,117
2023-11-13,11:00,118
2023-11-13,11:01,117
2023-11-13,11:02,117
2023-11-13,11:03,118
2023-11-13,11:04,39
2023-11-13,11:05,34
2023-11-13,11:23,3
2023-11-13,11:28,24
2023-11-13,11:29,10
2023-11-13,11:33,18
2023-11-13,11:39,13
2023-11-13,12:36,10
2023-11-13,12:37,8
2023-11-13,12:38,100
2023-11-13,12:39,15
2023-11-13,12:49,35
2023-11-13,12:50,7
2023-11-13,13:13,6
2023-11-13,13:15,6
2023-11-13,13:35,54
2023-11-13,13:36,74
2023-11-13,13:37,7
2023-11-13,13:38,5
2023-11-13,13:50,6
2023-11-13,14:05,18
2023-11-13,14:14,7
2023-11-13,14:32,5
2023-11-13,14:33,1
2023-11-13,14:41,25
2023-11-13,14:42,53
2023-11-13,14:50,44
2023-11-13,14:51,43
2023-11-13,14:52,48
2023-11-13,14:53,7
2023-11-13,15:12,14
2023-11-13,15:13,15
2023-11-13,15:18,6
2023-11-13,15:44,6
2023-11-13,15:45,87
2023-11-13,15:46,36
2023-11-13,16:08,8
2023-11-13,16:26,34
2023-11-13,16:27,89
2023-11-13,16:28,5
2023-11-13,16:45,27
2023-11-13,16:46,66
2023-11-13,16:47,97
2023-11-13,16:48,102
2023-11-13,16:49,101
2023-11-13,16:50,103
2023-11-13,16:51,104
2023-11-13,16:52,104
2023-11-13,16:53,106
2023-11-13,16:54,103
2023-11-13,16:55,42
2023-11-13,16:56,5
2023-11-13,16:59,101
2023-11-13,17:00,11
2023-11-13,17:18,11
2023-11-13,17:33,7
2023-11-13,18:23,8
2023-11-13,18:24,6
2023-11-13,18:27,104
2023-11-13,18:28,118
2023-11-13,18:29,119
2023-11-13,18:30,118
2023-11-13,18:31,122
2023-11-13,18:32,123
2023-11-13,18:33,77
2023-11-13,18:34,121
2023-11-13,18:35,108
2023-11-13,18:36,108
2023-11-13,18:37,62
2023-11-13,18:38,7
2023-11-13,18:58,33
2023-11-13,18:59,118
2023-11-13,19:00,71
2023-11-13,19:01,74
2023-11-13,19:02,114
2023-11-13,19:03,123
2023-11-13,19:04,116
2023-11-13,19:05,117
2023-11-13,19:06,115
2023-11-13,19:07,117
2023-11-13,19:08,118
2023-11-13,19:09,67
2023-11-13,19:10,44
2023-11-13,19:11,5
2023-11-13,19:15,8
2023-11-14,12:24,9
2023-11-14,12:26,9
2023-11-14,12:27,5
2023-11-14,12:28,30
2023-11-14,12:29,79
2023-11-14,12:30,112
2023-11-14,12:31,116
