date,time,steps
2023-09-27,20:53,67
2023-09-27,20:59,42
2023-09-27,21:00,1
2023-09-27,21:02,3
2023-09-27,21:15,6
2023-09-27,21:16,53
2023-09-27,21:49,15
2023-09-27,22:00,5
2023-09-27,22:47,3
2023-09-27,22:54,7
2023-09-27,23:30,5
2023-09-27,23:36,17
2023-09-28,00:04,19
2023-09-28,00:05,8
2023-09-28,00:06,53
2023-09-28,00:10,19
2023-09-28,00:11,10
2023-09-28,00:12,24
2023-09-28,00:13,8
2023-09-28,00:14,72
2023-09-28,00:16,13
2023-09-28,00:17,89
2023-09-28,00:18,58
2023-09-28,00:20,46
2023-09-28,00:21,73
2023-09-28,00:22,29
2023-09-28,00:27,2
2023-09-28,00:28,1
2023-09-28,00:41,17
2023-09-28,00:42,4
2023-09-28,00:45,13
2023-09-28,00:58,8
2023-09-28,06:36,10
2023-09-28,09:24,6
2023-09-28,09:25,14
2023-09-28,09:29,8
2023-09-28,09:34,11
2023-09-28,09:43,12
2023-09-28,09:44,3
2023-09-28,10:24,7
2023-09-28,10:28,7
2023-09-28,10:35,7
2023-09-28,10:39,19
2023-09-28,10:41,32
2023-09-28,10:42,56
2023-09-28,10:43,94
2023-09-28,10:45,48
2023-09-28,10:49,17
2023-09-28,10:50,63
2023-09-28,10:51,51
2023-09-28,10:52,14
2023-09-28,10:53,9
2023-09-28,10:54,54
2023-09-28,10:55,101
2023-09-28,10:56,108
2023-09-28,10:57,30
2023-09-28,11:06,6
2023-09-28,11:07,17
2023-09-28,11:08,6
2023-09-28,11:11,63
2023-09-28,11:12,101
2023-09-28,11:13,78
2023-09-28,11:14,8
2023-09-28,11:15,26
2023-09-28,11:16,26
2023-09-28,11:17,78
2023-09-28,11:18,82
2023-09-28,11:20,9
2023-09-28,11:22,58
2023-09-28,11:23,27
2023-09-28,11:24,6
2023-09-28,11:29,14
2023-09-28,11:34,7
2023-09-28,11:35,3
2023-09-28,11:37,18
2023-09-28,11:39,10
2023-09-28,11:43,4
2023-09-28,11:44,28
2023-09-28,11:46,24
2023-09-28,11:47,21
2023-09-28,11:49,15
2023-09-28,11:52,3
2023-09-28,11:53,7
2023-09-28,11:55,3
2023-09-28,11:58,7
2023-09-28,11:59,12
2023-09-28,12:00,86
2023-09-28,12:02,17
2023-09-28,12:03,17
2023-09-28,12:04,5
2023-09-28,12:07,10
2023-09-28,12:08,60
2023-09-28,12:09,8
2023-09-28,12:12,46
2023-09-28,12:13,97
2023-09-28,12:14,41
2023-09-28,12:15,63
2023-09-28,12:19,7
2023-09-28,12:33,7
2023-09-28,12:34,17
2023-09-28,12:38,18
2023-09-28,12:39,5
2023-09-28,12:46,6
2023-09-28,12:55,33
2023-09-28,12:56,5
2023-09-28,13:02,46
2023-09-28,13:03,33
2023-09-28,13:04,34
2023-09-28,13:07,88
2023-09-28,13:08,118
2023-09-28,13:09,118
2023-09-28,13:10,115
2023-09-28,13:11,126
2023-09-28,13:12,19
2023-09-28,13:17,20
2023-09-28,13:18,82
2023-09-28,13:19,42
2023-09-28,13:20,42
2023-09-28,13:21,33
2023-09-28,13:22,67
2023-09-28,13:23,12
2023-09-28,13:24,23
2023-09-28,13:26,73
2023-09-28,13:27,50
2023-09-28,13:28,37
2023-09-28,13:30,14
2023-09-28,13:31,11
2023-09-28,13:34,10
2023-09-28,13:35,21
2023-09-28,13:37,7
2023-09-28,13:38,3
2023-09-28,14:00,5
2023-09-28,14:07,12
2023-09-28,14:12,17
2023-09-28,14:31,27
2023-09-28,14:32,55
2023-09-28,14:33,105
2023-09-28,14:34,105
2023-09-28,14:35,103
2023-09-28,14:36,105
2023-09-28,14:37,111
2023-09-28,14:38,102
2023-09-28,14:39,103
2023-09-28,14:40,87
2023-09-28,14:41,99
2023-09-28,14:42,103
2023-09-28,14:43,103
2023-09-28,14:44,100
2023-09-28,14:45,101
2023-09-28,14:46,105
2023-09-28,14:47,109
2023-09-28,14:48,98
2023-09-28,14:49,105
2023-09-28,14:50,100
2023-09-28,14:51,76
2023-09-28,14:52,25
2023-09-28,14:53,91
2023-09-28,14:54,66
2023-09-28,14:56,16
2023-09-28,14:57,34
2023-09-28,14:58,93
2023-09-28,14:59,41
2023-09-28,15:00,78
2023-09-28,15:01,100
2023-09-28,15:02,14
2023-09-28,15:04,57
2023-09-28,15:05,17
2023-09-28,15:06,10
2023-09-28,15:11,54
2023-09-28,15:47,44
2023-09-28,15:49,92
2023-09-28,15:50,104
2023-09-28,15:51,101
2023-09-28,15:52,104
2023-09-28,15:53,104
2023-09-28,15:54,89
2023-09-28,15:55,49
2023-09-28,15:56,36
2023-09-28,15:57,39
2023-09-28,15:59,9
2023-09-28,16:02,24
2023-09-28,16:03,1
2023-09-28,16:04,13
2023-09-28,16:05,9
2023-09-28,16:06,6
2023-09-28,16:08,37
2023-09-28,16:09,11
2023-09-28,16:10,24
2023-09-28,16:11,8
2023-09-28,16:12,18
2023-09-28,16:13,52
2023-09-28,16:14,1
2023-09-28,16:15,38
2023-09-28,16:16,19
2023-09-28,16:17,7
2023-09-28,16:19,32
2023-09-28,16:21,6
2023-09-28,16:23,6
2023-09-28,16:24,14
2023-09-28,16:25,23
2023-09-28,16:26,12
2023-09-28,16:27,5
2023-09-28,16:28,29
2023-09-28,16:29,39
2023-09-28,16:30,5
2023-09-28,16:31,34
2023-09-28,16:32,1
2023-09-28,16:33,102
2023-09-28,16:34,33
2023-09-28,16:36,18
2023-09-28,16:38,11
2023-09-28,16:39,16
2023-09-28,16:40,8
2023-09-28,16:41,12
2023-09-28,16:42,27
2023-09-28,16:43,6
2023-09-28,16:45,33
2023-09-28,16:47,53
2023-09-28,16:48,99
2023-09-28,16:49,98
2023-09-28,16:50,97
2023-09-28,16:51,101
2023-09-28,16:52,102
2023-09-28,16:53,102
2023-09-28,16:54,103
2023-09-28,16:55,99
2023-09-28,16:56,106
2023-09-28,16:57,103
2023-09-28,16:58,99
2023-09-28,16:59,106
2023-09-28,17:00,107
2023-09-28,17:01,103
2023-09-28,17:02,102
2023-09-28,17:03,104
2023-09-28,17:04,103
2023-09-28,17:05,105
2023-09-28,17:06,105
2023-09-28,17:07,105
2023-09-28,17:08,97
2023-09-28,17:09,34
2023-09-28,17:12,6
2023-09-28,17:13,1
2023-09-28,17:19,14
2023-09-28,17:20,13
2023-09-28,17:32,5
2023-09-28,17:36,7
2023-09-28,17:38,5
2023-09-28,17:39,63
2023-09-28,17:42,31
2023-09-28,17:44,17
2023-09-28,17:46,8
2023-09-28,17:49,14
2023-09-28,17:50,42
2023-09-28,17:51,69
2023-09-28,17:55,22
2023-09-28,17:56,40
2023-09-28,17:57,7
2023-09-28,18:00,22
2023-09-28,18:01,28
2023-09-28,18:02,81
2023-09-28,18:03,107
2023-09-28,18:04,106
2023-09-28,18:05,109
2023-09-28,18:06,110
2023-09-28,18:07,108
2023-09-28,18:08,75
2023-09-28,18:09,36
2023-09-28,18:10,22
2023-09-28,18:11,52
2023-09-28,18:12,38
2023-09-28,18:13,39
2023-09-28,18:14,107
2023-09-28,18:15,106
2023-09-28,18:16,107
2023-09-28,18:17,108
2023-09-28,18:18,107
2023-09-28,18:19,106
2023-09-28,18:20,29
2023-09-28,18:21,16
2023-09-28,18:24,5
2023-09-28,18:37,19
2023-09-28,19:16,6
2023-09-28,19:30,6
2023-09-28,19:33,15
2023-09-28,19:40,17
2023-09-28,19:41,8
2023-09-28,19:42,21
2023-09-28,19:43,8
2023-09-28,19:46,1
2023-09-28,19:50,3
2023-09-28,20:17,8
2023-09-28,20:21,8
2023-09-28,20:22,5
2023-09-28,20:28,16
2023-09-28,20:29,34
2023-09-28,20:33,5
2023-09-28,20:34,33
2023-09-28,20:36,114
2023-09-28,20:37,99
2023-09-28,20:41,29
2023-09-28,20:42,17
2023-09-28,20:43,32
2023-09-28,20:45,6
2023-09-28,20:49,12
2023-09-28,20:50,27
2023-09-28,20:52,55
2023-09-28,20:53,24
2023-09-28,20:54,29
2023-09-28,20:55,7
2023-09-28,20:56,10
2023-09-28,20:57,22
2023-09-28,20:59,42
2023-09-28,21:00,15
2023-09-28,21:01,7
2023-09-28,21:02,20
2023-09-28,21:03,22
2023-09-28,21:04,9
2023-09-28,21:05,24
2023-09-28,21:06,16
2023-09-28,21:07,27
2023-09-28,21:08,1
2023-09-28,21:10,24
2023-09-28,21:14,7
2023-09-28,21:18,6
2023-09-28,21:19,9
2023-09-28,21:25,6
2023-09-28,21:26,20
2023-09-28,21:30,25
2023-09-28,21:32,17
2023-09-28,21:33,34
2023-09-28,21:40,7
2023-09-28,21:42,19
2023-09-28,21:43,9
2023-09-28,21:44,12
2023-09-28,21:46,7
2023-09-28,21:47,35
2023-09-28,21:48,3
2023-09-28,21:49,56
2023-09-28,21:50,18
2023-09-28,21:51,70
2023-09-28,21:52,15
2023-09-28,21:53,48
2023-09-28,21:54,47
2023-09-28,21:55,32
2023-09-28,21:57,21
2023-09-28,21:58,7
2023-09-28,21:59,11
2023-09-28,22:00,9
2023-09-28,22:12,18
2023-09-28,22:17,21
2023-09-28,22:20,4
2023-09-28,22:21,5
2023-09-28,22:22,4
2023-09-28,22:23,9
2023-09-28,22:29,43
2023-09-28,22:30,55
2023-09-28,22:31,1
2023-09-28,22:32,23
2023-09-28,22:33,63
2023-09-28,22:34,32
2023-09-28,22:41,9
2023-09-28,22:42,17
2023-09-28,22:43,38
2023-09-28,22:44,1
2023-09-28,22:46,14
2023-09-28,22:49,5
2023-09-28,22:53,11
2023-09-28,22:56,8
2023-09-28,22:58,8
2023-09-28,23:01,9
2023-09-28,23:04,45
2023-09-28,23:05,17
2023-09-28,23:06,7
2023-09-28,23:07,50
2023-09-28,23:13,24
2023-09-28,23:14,71
2023-09-28,23:15,3
2023-09-28,23:16,8
2023-09-28,23:17,46
2023-09-28,23:18,23
2023-09-28,23:19,14
2023-09-28,23:20,2
2023-09-28,23:22,25
2023-09-28,23:23,19
2023-09-28,23:24,63
2023-09-28,23:26,7
2023-09-28,23:29,11
2023-09-28,23:35,21
2023-09-28,23:37,23
2023-09-28,23:38,19
2023-09-28,23:39,6
2023-09-28,23:47,19
2023-09-28,23:48,17
2023-09-28,23:49,19
2023-09-28,23:50,28
2023-09-28,23:51,58
2023-09-28,23:52,10
2023-09-28,23:54,50
2023-09-28,23:55,45
2023-09-28,23:56,36
2023-09-28,23:57,45
2023-09-28,23:58,37
2023-09-29,00:00,8
2023-09-29,00:01,7
2023-09-29,00:07,16
2023-09-29,00:08,19
2023-09-29,00:10,50
2023-09-29,00:11,13
2023-09-29,00:12,16
2023-09-29,00:13,103
2023-09-29,00:14,104
2023-09-29,00:15,73
2023-09-29,00:21,8
2023-09-29,00:22,8
2023-09-29,00:24,7
2023-09-29,00:25,30
2023-09-29,00:26,8
2023-09-29,00:27,16
2023-09-29,00:29,17
2023-09-29,00:30,24
2023-09-29,00:31,6
2023-09-29,00:32,34
2023-09-29,00:33,56
2023-09-29,00:34,8
2023-09-29,00:36,14
2023-09-29,00:37,8
2023-09-29,00:42,7
2023-09-29,00:43,18
2023-09-29,00:44,46
2023-09-29,00:45,37
2023-09-29,00:46,6
2023-09-29,00:50,8
2023-09-29,00:54,95
2023-09-29,00:55,32
2023-09-29,00:56,1
2023-09-29,01:07,54
2023-09-29,01:08,103
2023-09-29,01:09,84
2023-09-29,01:10,7
2023-09-29,01:15,27
2023-09-29,01:16,11
2023-09-29,01:17,5
2023-09-29,01:21,39
2023-09-29,01:32,4
2023-09-29,01:35,12
2023-09-29,01:36,23
2023-09-29,01:37,11
2023-09-29,06:25,6
2023-09-29,08:27,8
2023-09-29,08:28,52
2023-09-29,08:31,45
2023-09-29,08:32,84
2023-09-29,08:33,90
2023-09-29,08:38,10
2023-09-29,08:41,36
2023-09-29,08:42,6
2023-09-29,08:43,1
2023-09-29,08:44,14
2023-09-29,08:45,9
2023-09-29,08:49,4
2023-09-29,08:50,9
2023-09-29,08:51,11
2023-09-29,08:55,6
2023-09-29,08:59,14
2023-09-29,09:18,15
2023-09-29,09:20,3
2023-09-29,09:23,11
2023-09-29,09:29,21
2023-09-29,09:30,6
2023-09-29,09:35,67
2023-09-29,09:36,29
2023-09-29,09:40,8
2023-09-29,09:42,15
2023-09-29,09:43,37
2023-09-29,09:44,80
2023-09-29,09:45,33
2023-09-29,09:46,23
2023-09-29,09:52,77
2023-09-29,09:53,43
2023-09-29,09:59,6
2023-09-29,10:26,9
2023-09-29,10:44,13
2023-09-29,10:48,6
2023-09-29,10:53,6
2023-09-29,10:55,36
2023-09-29,10:56,6
2023-09-29,11:10,12
2023-09-29,11:11,7
2023-09-29,11:23,70
2023-09-29,11:24,9
2023-09-29,11:26,40
2023-09-29,11:27,7
2023-09-29,11:28,11
2023-09-29,11:30,6
2023-09-29,11:38,52
2023-09-29,11:39,53
2023-09-29,11:40,31
2023-09-29,11:41,7
2023-09-29,11:42,1
2023-09-29,11:44,4
2023-09-29,11:45,58
2023-09-29,11:46,20
2023-09-29,12:05,5
2023-09-29,12:13,7
2023-09-29,12:15,3
2023-09-29,12:20,7
2023-09-29,12:21,15
2023-09-29,12:22,86
2023-09-29,12:23,28
2023-09-29,13:09,5
2023-09-29,13:16,7
2023-09-29,13:21,8
2023-09-29,13:23,15
2023-09-29,13:24,35
2023-09-29,13:29,11
2023-09-29,13:30,9
2023-09-29,13:39,5
2023-09-29,13:40,30
2023-09-29,13:57,8
2023-09-29,13:58,74
2023-09-29,14:00,8
2023-09-29,14:01,61
2023-09-29,14:02,109
2023-09-29,14:03,106
2023-09-29,14:04,106
2023-09-29,14:05,29
2023-09-29,14:06,17
2023-09-29,14:08,9
2023-09-29,14:20,57
2023-09-29,14:21,92
2023-09-29,14:22,77
2023-09-29,14:23,25
2023-09-29,14:45,7
2023-09-29,15:02,6
2023-09-29,15:11,14
2023-09-29,15:12,100
2023-09-29,15:13,79
2023-09-29,15:14,80
2023-09-29,15:15,31
2023-09-29,15:31,63
2023-09-29,15:32,101
2023-09-29,15:33,13
2023-09-29,15:34,28
2023-09-29,15:35,13
2023-09-29,15:41,68
2023-09-29,15:42,24
2023-09-29,15:44,6
2023-09-29,15:47,3
2023-09-29,16:15,7
2023-09-29,16:25,8
2023-09-29,16:43,58
2023-09-29,16:44,10
2023-09-29,16:57,6
2023-09-29,17:08,48
2023-09-29,17:09,16
2023-09-29,17:12,10
2023-09-29,17:15,91
2023-09-29,17:17,25
2023-09-29,17:18,6
2023-09-29,17:19,6
2023-09-29,17:20,18
2023-09-29,17:21,63
2023-09-29,17:22,48
2023-09-29,17:23,51
2023-09-29,17:24,12
2023-09-29,17:25,9
2023-09-29,17:26,55
2023-09-29,17:27,13
2023-09-29,17:35,5
2023-09-29,17:36,5
2023-09-29,17:51,12
2023-09-29,18:04,3
2023-09-29,18:07,7
2023-09-29,18:08,1
2023-09-29,18:48,6
2023-09-29,18:49,6
2023-09-29,18:50,9
2023-09-29,18:51,38
2023-09-29,18:52,33
2023-09-29,18:53,15
2023-09-29,18:54,10
2023-09-29,18:55,29
2023-09-29,18:56,125
2023-09-29,18:57,72
2023-09-29,18:58,36
2023-09-29,18:59,14
2023-09-29,19:00,25
2023-09-29,19:01,79
2023-09-29,19:02,46
2023-09-29,19:03,36
2023-09-29,19:04,57
2023-09-29,19:05,19
2023-09-29,19:06,5
2023-09-29,19:12,10
2023-09-29,19:14,3
2023-09-29,19:15,12
2023-09-29,19:16,11
2023-09-29,19:17,11
2023-09-29,19:18,5
2023-09-29,19:19,14
2023-09-29,19:21,58
2023-09-29,19:22,11
2023-09-29,19:23,5
2023-09-29,19:26,7
2023-09-29,19:27,69
2023-09-29,19:29,24
2023-09-29,19:31,20
2023-09-29,19:37,8
2023-09-29,19:38,6
2023-09-29,19:39,1
2023-09-29,20:18,9
2023-09-29,20:27,6
2023-09-29,20:30,8
2023-09-29,20:31,11
2023-09-29,20:32,31
2023-09-29,20:33,22
2023-09-29,20:34,55
2023-09-29,20:39,23
2023-09-29,20:40,28
2023-09-29,20:44,7
2023-09-29,20:46,24
2023-09-29,20:47,5
2023-09-29,20:48,1
2023-09-29,20:49,19
2023-09-29,20:56,21
2023-09-29,21:09,24
2023-09-29,22:07,18
2023-09-29,22:09,39
2023-09-29,22:10,46
2023-09-29,22:25,25
2023-09-29,22:43,31
2023-09-29,22:44,11
2023-09-29,22:45,21
2023-09-29,22:46,32
2023-09-29,22:47,7
2023-09-29,22:48,31
2023-09-29,22:51,53
2023-09-29,22:53,65
2023-09-29,22:54,29
2023-09-29,22:55,59
2023-09-29,22:56,38
2023-09-29,22:57,18
2023-09-29,23:00,12
2023-09-29,23:01,10
2023-09-29,23:03,7
2023-09-29,23:11,44
2023-09-29,23:12,106
2023-09-29,23:13,107
2023-09-29,23:14,14
2023-09-29,23:15,11
2023-09-29,23:22,33
2023-09-29,23:23,8
2023-09-29,23:39,48
2023-09-29,23:40,1
2023-09-30,00:10,33
2023-09-30,00:11,105
2023-09-30,00:12,101
2023-09-30,00:13,13
2023-09-30,00:14,9
2023-09-30,00:15,11
2023-09-30,00:16,1
2023-09-30,00:17,73
2023-09-30,00:20,26
2023-09-30,00:22,52
2023-09-30,00:23,21
2023-09-30,00:24,66
2023-09-30,00:25,36
2023-09-30,00:26,120
2023-09-30,00:27,52
2023-09-30,00:28,44
2023-09-30,00:29,62
2023-09-30,00:30,21
2023-09-30,00:31,36
2023-09-30,00:37,11
2023-09-30,00:38,7
2023-09-30,00:41,52
2023-09-30,00:42,22
2023-09-30,00:43,14
2023-09-30,00:44,19
2023-09-30,00:45,13
2023-09-30,00:46,35
2023-09-30,00:47,52
2023-09-30,00:49,40
2023-09-30,00:52,70
2023-09-30,00:53,74
2023-09-30,00:54,8
2023-09-30,01:01,24
2023-09-30,01:02,23
2023-09-30,01:05,7
2023-09-30,01:17,26
2023-09-30,01:18,5
2023-09-30,01:22,21
2023-09-30,01:23,16
2023-09-30,01:25,13
2023-09-30,01:28,14
2023-09-30,01:29,77
2023-09-30,01:30,82
2023-09-30,01:32,43
2023-09-30,01:33,30
2023-09-30,01:34,1
2023-09-30,01:37,20
2023-09-30,01:52,44
2023-09-30,01:53,14
2023-09-30,01:54,47
2023-09-30,01:55,86
2023-09-30,01:56,13
2023-09-30,01:57,22
2023-09-30,01:58,12
2023-09-30,01:59,16
2023-09-30,02:03,5
2023-09-30,02:08,8
2023-09-30,02:11,11
2023-09-30,02:12,44
2023-09-30,02:13,6
2023-09-30,02:14,13
2023-09-30,02:17,8
2023-09-30,02:19,69
2023-09-30,02:21,22
2023-09-30,02:22,17
2023-09-30,02:23,14
2023-09-30,02:26,7
2023-09-30,02:27,30
2023-09-30,02:28,53
2023-09-30,02:29,41
2023-09-30,02:30,53
2023-09-30,02:31,67
2023-09-30,02:32,19
2023-09-30,02:33,78
2023-09-30,02:34,24
2023-09-30,02:35,58
2023-09-30,02:36,48
2023-09-30,02:38,64
2023-09-30,02:39,24
2023-09-30,02:40,47
2023-09-30,02:41,1
2023-09-30,02:47,46
2023-09-30,02:51,34
2023-09-30,02:52,27
2023-09-30,02:53,30
2023-09-30,02:57,40
2023-09-30,02:58,22
2023-09-30,03:02,10
2023-09-30,03:03,20
2023-09-30,03:04,2
2023-09-30,03:05,5
2023-09-30,03:06,17
2023-09-30,03:08,7
2023-09-30,03:09,26
2023-09-30,03:12,41
2023-09-30,03:13,22
2023-09-30,03:15,15
2023-09-30,03:16,1
2023-09-30,03:19,12
2023-09-30,03:20,29
2023-09-30,03:21,32
2023-09-30,03:22,1
2023-09-30,03:23,10
2023-09-30,03:24,28
2023-09-30,03:26,45
2023-09-30,03:27,8
2023-09-30,03:28,10
2023-09-30,03:29,26
2023-09-30,03:30,50
2023-09-30,03:31,60
2023-09-30,03:32,24
2023-09-30,03:33,70
2023-09-30,03:34,39
2023-09-30,03:35,42
2023-09-30,03:36,32
2023-09-30,03:37,101
2023-09-30,03:38,93
2023-09-30,03:39,19
2023-09-30,03:40,9
2023-09-30,03:41,30
2023-09-30,03:42,115
2023-09-30,03:43,70
2023-09-30,03:44,31
2023-09-30,03:45,8
2023-09-30,03:53,87
2023-09-30,03:54,4
2023-09-30,03:59,32
2023-09-30,04:03,24
2023-09-30,04:05,26
2023-09-30,04:06,56
2023-09-30,04:08,10
2023-09-30,04:09,13
2023-09-30,04:10,10
2023-09-30,04:11,8
2023-09-30,04:12,8
2023-09-30,04:13,34
2023-09-30,04:22,6
2023-09-30,04:24,7
2023-09-30,08:10,20
2023-09-30,09:01,8
2023-09-30,09:02,15
2023-09-30,09:03,26
2023-09-30,09:07,14
2023-09-30,09:08,8
2023-09-30,09:09,1
2023-09-30,09:11,9
2023-09-30,09:16,30
2023-09-30,09:17,19
2023-09-30,09:18,39
2023-09-30,09:19,8
2023-09-30,09:21,4
2023-09-30,09:22,13
2023-09-30,09:24,86
2023-09-30,09:25,26
2023-09-30,09:29,93
2023-09-30,09:30,7
2023-09-30,09:31,1
2023-09-30,09:32,12
2023-09-30,09:33,21
2023-09-30,09:34,8
2023-09-30,09:35,48
2023-09-30,09:40,71
2023-09-30,09:41,99
2023-09-30,09:42,91
2023-09-30,09:43,33
2023-09-30,09:44,7
2023-09-30,10:21,32
2023-09-30,10:22,83
2023-09-30,10:23,116
2023-09-30,10:24,72
2023-09-30,10:28,60
2023-09-30,10:29,3
2023-09-30,10:31,8
2023-09-30,10:33,8
2023-09-30,10:48,11
2023-09-30,10:49,101
2023-09-30,10:50,105
2023-09-30,10:51,105
2023-09-30,10:52,106
2023-09-30,10:53,76
2023-09-30,10:55,9
2023-09-30,10:57,8
2023-09-30,10:58,6
2023-09-30,11:00,7
2023-09-30,11:01,64
2023-09-30,11:02,26
2023-09-30,11:03,33
2023-09-30,11:04,14
2023-09-30,11:05,11
2023-09-30,11:07,27
2023-09-30,11:08,9
2023-09-30,11:12,50
2023-09-30,11:13,64
2023-09-30,11:22,3
2023-09-30,11:33,78
2023-09-30,11:34,1
2023-09-30,11:35,21
2023-09-30,11:36,37
2023-09-30,11:37,37
2023-09-30,11:38,45
2023-09-30,11:39,10
2023-09-30,11:40,11
2023-09-30,11:41,10
2023-09-30,11:54,6
2023-09-30,11:58,21
2023-09-30,11:59,79
2023-09-30,12:00,8
2023-09-30,12:01,7
2023-09-30,12:02,25
2023-09-30,12:27,8
2023-09-30,12:40,5
2023-09-30,12:41,61
2023-09-30,12:42,35
2023-09-30,13:10,14
2023-09-30,13:11,18
2023-09-30,13:17,29
2023-09-30,13:18,3
2023-09-30,13:22,38
2023-09-30,13:23,23
2023-09-30,13:26,5
2023-09-30,13:38,6
2023-09-30,13:58,31
2023-09-30,13:59,11
2023-09-30,14:00,7
2023-09-30,14:01,7
2023-09-30,14:12,3
2023-09-30,14:27,8
2023-09-30,14:45,8
2023-09-30,14:48,8
2023-09-30,14:49,28
2023-09-30,15:11,8
2023-09-30,15:12,6
2023-09-30,15:23,7
2023-09-30,15:24,21
2023-09-30,18:29,11
2023-09-30,18:31,23
2023-09-30,18:32,10
2023-09-30,18:34,36
2023-09-30,18:35,14
2023-09-30,18:37,9
2023-09-30,18:38,57
2023-09-30,18:39,23
2023-09-30,18:49,60
2023-09-30,18:50,21
2023-09-30,18:51,38
2023-09-30,18:52,15
2023-09-30,18:53,30
2023-09-30,18:54,5
2023-09-30,19:03,21
2023-09-30,19:04,90
2023-09-30,19:05,65
2023-09-30,19:06,17
2023-09-30,20:20,7
2023-09-30,20:21,1
2023-09-30,21:11,9
2023-09-30,21:20,9
2023-09-30,21:21,55
2023-09-30,21:22,83
2023-09-30,21:23,11
2023-09-30,21:32,24
2023-09-30,21:33,101
2023-09-30,21:34,104
2023-09-30,21:35,58
2023-09-30,21:36,65
2023-09-30,21:38,30
2023-09-30,21:40,32
2023-09-30,21:41,27
2023-09-30,21:45,12
2023-09-30,21:46,7
2023-09-30,21:48,12
2023-09-30,21:49,23
2023-09-30,21:50,28
2023-09-30,21:52,14
2023-09-30,21:53,3
2023-09-30,21:54,52
2023-09-30,21:55,104
2023-09-30,21:56,105
2023-09-30,21:59,98
2023-09-30,22:00,84
2023-09-30,22:01,66
2023-09-30,22:06,5
2023-09-30,22:07,10
2023-09-30,22:10,3
2023-09-30,22:16,3
2023-09-30,22:17,94
2023-09-30,22:18,2
2023-09-30,22:30,6
2023-09-30,22:51,6
2023-09-30,23:16,19
2023-09-30,23:17,8
2023-09-30,23:33,37
2023-09-30,23:39,8
2023-09-30,23:41,22
2023-09-30,23:53,6
2023-10-01,00:09,4
2023-10-01,00:18,3
2023-10-01,00:22,5
2023-10-01,01:07,12
2023-10-01,01:16,10
2023-10-01,01:19,9
2023-10-01,01:20,8
2023-10-01,01:22,6
2023-10-01,01:26,5
2023-10-01,01:29,5
2023-10-01,01:30,6
2023-10-01,01:31,54
2023-10-01,01:32,66
2023-10-01,01:33,16
2023-10-01,01:40,14
2023-10-01,02:13,9
2023-10-01,02:19,33
2023-10-01,02:27,26
2023-10-01,02:28,8
2023-10-01,02:35,48
2023-10-01,02:56,8
2023-10-01,02:57,33
2023-10-01,02:58,27
2023-10-01,02:59,8
2023-10-01,03:01,3
2023-10-01,03:02,66
2023-10-01,03:05,54
2023-10-01,03:07,15
2023-10-01,03:08,39
2023-10-01,03:10,3
2023-10-01,03:11,14
2023-10-01,03:12,86
2023-10-01,03:16,7
2023-10-01,03:18,54
2023-10-01,03:19,29
2023-10-01,03:20,47
2023-10-01,03:22,39
2023-10-01,03:23,6
2023-10-01,03:24,31
2023-10-01,03:25,1
2023-10-01,03:28,11
2023-10-01,03:31,16
2023-10-01,07:04,11
2023-10-01,07:05,5
2023-10-01,07:07,13
2023-10-01,08:01,4
2023-10-01,08:10,7
2023-10-01,08:26,17
2023-10-01,08:28,16
2023-10-01,08:29,9
2023-10-01,08:43,17
2023-10-01,08:51,85
2023-10-01,08:52,11
2023-10-01,09:02,13
2023-10-01,09:11,29
2023-10-01,09:12,9
2023-10-01,09:20,34
2023-10-01,09:23,7
2023-10-01,09:26,10
2023-10-01,09:27,20
2023-10-01,09:29,4
2023-10-01,09:31,36
2023-10-01,09:33,22
2023-10-01,09:34,1
2023-10-01,09:36,26
2023-10-01,09:37,8
2023-10-01,09:38,43
2023-10-01,09:39,39
2023-10-01,09:40,12
2023-10-01,09:47,11
2023-10-01,10:23,7
2023-10-01,10:25,96
2023-10-01,10:26,101
2023-10-01,10:27,102
2023-10-01,10:28,101
2023-10-01,10:29,62
2023-10-01,10:32,3
2023-10-01,10:36,95
2023-10-01,10:37,103
2023-10-01,10:38,96
2023-10-01,10:39,102
2023-10-01,10:40,100
2023-10-01,10:41,98
2023-10-01,10:42,100
2023-10-01,10:43,78
2023-10-01,10:44,16
2023-10-01,10:45,101
2023-10-01,10:46,56
2023-10-01,10:47,104
2023-10-01,10:48,95
2023-10-01,10:49,107
2023-10-01,10:50,102
2023-10-01,10:51,99
2023-10-01,10:52,46
2023-10-01,10:53,51
2023-10-01,10:54,9
2023-10-01,11:06,5
2023-10-01,11:07,7
2023-10-01,11:08,11
2023-10-01,11:11,34
2023-10-01,11:13,10
2023-10-01,11:18,81
2023-10-01,11:19,37
2023-10-01,11:20,60
2023-10-01,11:26,5
2023-10-01,11:27,39
2023-10-01,11:28,27
2023-10-01,11:35,6
2023-10-01,11:36,100
2023-10-01,11:37,1
2023-10-01,11:39,40
2023-10-01,12:11,97
2023-10-01,12:12,44
2023-10-01,12:14,50
2023-10-01,12:15,98
2023-10-01,12:16,1
2023-10-01,12:17,17
2023-10-01,12:27,31
2023-10-01,12:32,9
2023-10-01,12:33,6
2023-10-01,12:34,42
2023-10-01,12:36,17
2023-10-01,12:37,14
2023-10-01,12:41,16
2023-10-01,12:43,8
2023-10-01,12:48,10
2023-10-01,12:50,9
2023-10-01,12:54,25
