date,time,heartRate
2023-10-01,17:55,81
2023-10-01,17:56,78
2023-10-01,17:57,87
2023-10-01,17:58,77
2023-10-01,17:59,74
2023-10-01,18:00,84
2023-10-01,18:01,77
2023-10-01,18:02,75
2023-10-01,18:03,75
2023-10-01,18:04,80
2023-10-01,18:05,75
2023-10-01,18:06,83
2023-10-01,18:07,81
2023-10-01,18:08,82
2023-10-01,18:09,86
2023-10-01,18:10,104
2023-10-01,18:11,93
2023-10-01,18:12,81
2023-10-01,18:13,94
2023-10-01,18:14,80
2023-10-01,18:15,71
2023-10-01,18:16,86
2023-10-01,18:17,103
2023-10-01,18:18,83
2023-10-01,18:19,85
2023-10-01,18:20,94
2023-10-01,18:21,98
2023-10-01,18:22,102
2023-10-01,18:23,94
2023-10-01,18:24,97
2023-10-01,18:25,98
2023-10-01,18:26,113
2023-10-01,18:27,112
2023-10-01,18:28,98
2023-10-01,18:29,95
2023-10-01,18:30,97
2023-10-01,18:31,98
2023-10-01,18:32,118
2023-10-01,18:33,104
2023-10-01,18:34,104
2023-10-01,18:35,100
2023-10-01,18:36,94
2023-10-01,18:37,97
2023-10-01,18:38,98
2023-10-01,18:39,108
2023-10-01,18:40,134
2023-10-01,18:41,108
2023-10-01,18:42,101
2023-10-01,18:43,90
2023-10-01,18:44,92
2023-10-01,18:45,92
2023-10-01,18:46,93
2023-10-01,18:47,99
2023-10-01,18:48,94
2023-10-01,18:49,88
2023-10-01,18:50,98
2023-10-01,18:51,87
2023-10-01,18:52,87
2023-10-01,18:53,82
2023-10-01,18:54,79
2023-10-01,18:55,76
2023-10-01,18:56,86
2023-10-01,18:57,83
2023-10-01,18:58,77
2023-10-01,18:59,82
2023-10-01,19:00,76
2023-10-01,19:01,80
2023-10-01,19:02,78
2023-10-01,19:03,78
2023-10-01,19:04,76
2023-10-01,19:05,76
2023-10-01,19:06,75
2023-10-01,19:07,80
2023-10-01,19:08,76
2023-10-01,19:09,77
2023-10-01,19:10,78
2023-10-01,19:11,74
2023-10-01,19:12,68
2023-10-01,19:13,73
2023-10-01,19:14,89
2023-10-01,19:15,81
2023-10-01,19:16,76
2023-10-01,19:17,78
2023-10-01,19:18,88
2023-10-01,19:19,111
2023-10-01,19:20,95
2023-10-01,19:21,93
2023-10-01,19:22,92
2023-10-01,19:23,85
2023-10-01,19:24,90
2023-10-01,19:25,81
2023-10-01,19:26,83
2023-10-01,19:27,106
2023-10-01,19:28,96
2023-10-01,19:29,94
2023-10-01,19:30,106
2023-10-01,19:31,88
2023-10-01,19:32,83
2023-10-01,19:33,94
2023-10-01,19:34,90
2023-10-01,19:35,92
2023-10-01,19:36,111
2023-10-01,19:37,95
2023-10-01,19:38,91
2023-10-01,19:39,90
2023-10-01,19:40,83
2023-10-01,19:41,93
2023-10-01,19:42,93
2023-10-01,19:43,82
2023-10-01,19:44,84
2023-10-01,19:45,82
2023-10-01,19:46,71
2023-10-01,19:47,73
2023-10-01,19:48,77
2023-10-01,19:49,81
2023-10-01,19:50,91
2023-10-01,19:51,87
2023-10-01,19:52,77
2023-10-01,19:53,102
2023-10-02,08:07,92
2023-10-02,08:08,90
2023-10-02,08:09,84
2023-10-02,08:10,87
2023-10-02,08:11,80
2023-10-02,08:12,82
2023-10-02,08:13,82
2023-10-02,08:14,89
2023-10-02,08:15,89
2023-10-02,08:16,89
2023-10-02,08:17,79
2023-10-02,08:18,82
2023-10-02,08:19,82
2023-10-02,08:20,82
2023-10-02,08:21,85
2023-10-02,08:22,84
2023-10-02,08:23,72
2023-10-02,08:24,74
2023-10-02,08:25,81
2023-10-02,08:26,90
2023-10-02,08:27,77
2023-10-02,08:28,74
2023-10-02,08:29,77
2023-10-02,08:30,82
2023-10-02,08:31,87
2023-10-02,08:32,82
2023-10-02,08:33,83
2023-10-02,08:34,85
2023-10-02,08:35,83
2023-10-02,08:36,83
2023-10-02,08:37,77
2023-10-02,08:38,84
2023-10-02,08:39,100
2023-10-02,08:40,89
2023-10-02,08:41,82
2023-10-02,08:42,102
2023-10-02,08:43,95
2023-10-02,08:44,100
2023-10-02,08:45,111
2023-10-02,08:46,90
2023-10-02,08:47,92
2023-10-02,08:48,80
2023-10-02,08:49,80
2023-10-02,08:50,90
2023-10-02,08:51,79
2023-10-02,08:52,91
2023-10-02,08:53,80
2023-10-02,08:54,79
2023-10-02,08:55,78
2023-10-02,08:56,81
2023-10-02,08:57,83
2023-10-02,08:58,77
2023-10-02,08:59,74
2023-10-02,09:00,76
2023-10-02,09:01,72
2023-10-02,09:02,85
2023-10-02,09:03,77
2023-10-02,09:04,81
2023-10-02,09:05,98
2023-10-02,09:06,101
2023-10-02,09:07,81
2023-10-02,09:08,76
2023-10-02,09:09,83
2023-10-02,09:10,71
2023-10-02,09:11,71
2023-10-02,09:12,78
2023-10-02,09:13,90
2023-10-02,09:14,90
2023-10-02,09:15,92
2023-10-02,09:16,92
2023-10-02,09:17,92
2023-10-02,09:18,91
2023-10-02,09:20,84
2023-10-02,09:21,90
2023-10-02,09:22,91
2023-10-02,09:23,80
2023-10-02,09:24,89
2023-10-02,09:25,95
2023-10-02,09:26,103
2023-10-02,09:27,104
2023-10-02,09:28,100
2023-10-02,09:29,94
2023-10-02,09:30,95
2023-10-02,09:31,97
2023-10-02,09:32,134
2023-10-02,09:33,129
2023-10-02,09:34,129
2023-10-02,09:35,103
2023-10-02,09:36,95
2023-10-02,09:37,118
2023-10-02,09:38,105
2023-10-02,09:39,112
2023-10-02,09:40,113
2023-10-02,09:41,107
2023-10-02,09:42,102
2023-10-02,09:43,100
2023-10-02,09:44,77
2023-10-02,09:45,97
2023-10-02,09:46,118
2023-10-02,09:47,116
2023-10-02,09:48,112
2023-10-02,09:49,94
2023-10-02,09:50,86
2023-10-02,09:51,89
2023-10-02,09:52,89
2023-10-02,09:53,84
2023-10-02,09:54,68
2023-10-02,09:55,73
2023-10-02,09:56,85
2023-10-02,09:57,87
2023-10-02,09:58,87
2023-10-02,09:59,101
2023-10-02,10:00,88
2023-10-02,10:01,101
2023-10-02,10:02,93
2023-10-02,10:03,82
2023-10-02,10:04,68
2023-10-02,10:05,68
2023-10-02,10:06,81
2023-10-02,10:07,66
2023-10-02,10:08,88
2023-10-02,10:09,83
2023-10-02,10:10,84
2023-10-02,10:11,88
2023-10-02,10:12,84
2023-10-02,10:13,77
2023-10-02,10:14,84
2023-10-02,10:15,92
2023-10-02,10:16,80
2023-10-02,10:17,88
2023-10-02,10:18,84
2023-10-02,10:19,72
2023-10-02,10:20,78
2023-10-02,10:21,88
2023-10-02,10:22,91
2023-10-02,10:23,83
2023-10-02,10:24,117
2023-10-02,10:25,101
2023-10-02,10:26,95
2023-10-02,10:27,118
2023-10-02,10:28,97
2023-10-02,10:29,97
2023-10-02,10:30,122
2023-10-02,10:31,101
2023-10-02,10:32,95
2023-10-02,10:33,107
2023-10-02,10:34,89
2023-10-02,10:35,93
2023-10-02,10:36,80
2023-10-02,10:37,95
2023-10-02,10:38,108
2023-10-02,10:39,111
2023-10-02,10:40,86
2023-10-02,10:41,86
2023-10-02,10:42,101
2023-10-02,10:43,108
2023-10-02,10:44,80
2023-10-02,10:45,77
2023-10-02,10:46,88
2023-10-02,10:47,114
2023-10-02,10:48,103
2023-10-02,10:49,105
2023-10-02,10:50,71
2023-10-02,10:51,63
2023-10-02,10:52,58
2023-10-02,10:53,61
2023-10-02,10:54,75
2023-10-02,10:55,85
2023-10-02,10:56,83
2023-10-02,10:57,77
2023-10-02,10:58,82
2023-10-02,10:59,78
2023-10-02,11:00,72
2023-10-02,11:01,61
2023-10-02,11:02,81
2023-10-02,11:03,92
2023-10-02,11:04,88
2023-10-02,11:05,84
2023-10-02,11:06,63
2023-10-02,11:07,82
2023-10-02,11:08,82
2023-10-02,11:09,89
2023-10-02,11:10,94
2023-10-02,11:11,96
2023-10-02,11:12,97
2023-10-02,11:13,107
2023-10-02,11:14,105
2023-10-02,11:15,104
2023-10-02,11:16,98
2023-10-02,11:17,93
2023-10-02,11:18,95
2023-10-02,11:19,98
2023-10-02,11:20,99
2023-10-02,11:21,102
2023-10-02,11:22,99
2023-10-02,11:23,95
2023-10-02,11:24,91
2023-10-02,11:25,96
2023-10-02,11:26,94
2023-10-02,11:27,97
2023-10-02,11:28,98
2023-10-02,11:29,100
2023-10-02,11:30,67
2023-10-02,11:31,71
2023-10-02,11:32,71
2023-10-02,11:33,71
2023-10-02,11:34,75
2023-10-02,11:35,81
2023-10-02,11:36,97
2023-10-02,11:37,97
2023-10-02,11:38,97
2023-10-02,11:39,98
2023-10-02,11:40,95
2023-10-02,11:41,93
2023-10-02,11:42,92
2023-10-02,11:43,86
2023-10-02,11:44,82
2023-10-02,11:45,92
2023-10-02,11:46,85
2023-10-02,11:47,94
2023-10-02,11:48,94
2023-10-02,11:49,91
2023-10-02,11:50,83
2023-10-02,11:51,77
2023-10-02,11:52,80
2023-10-02,11:53,85
2023-10-02,11:54,86
2023-10-02,11:55,83
2023-10-02,11:56,77
2023-10-02,11:57,80
2023-10-02,11:58,77
2023-10-02,11:59,84
2023-10-02,12:00,86
2023-10-02,12:01,85
2023-10-02,12:02,93
2023-10-02,12:03,85
2023-10-02,12:04,80
2023-10-02,12:05,66
2023-10-02,12:06,81
2023-10-02,12:07,77
2023-10-02,12:08,89
2023-10-02,12:09,85
2023-10-02,12:10,85
2023-10-02,12:11,82
2023-10-02,12:12,84
2023-10-02,12:13,94
2023-10-02,12:14,88
2023-10-02,12:15,79
2023-10-02,12:16,76
2023-10-02,12:17,86
2023-10-02,12:18,78
2023-10-02,12:19,83
2023-10-02,12:20,84
2023-10-02,12:21,75
2023-10-02,12:22,82
2023-10-02,12:23,86
2023-10-02,12:24,82
2023-10-02,12:25,82
2023-10-02,12:26,80
2023-10-02,12:27,92
2023-10-02,12:28,82
2023-10-02,12:29,89
2023-10-02,12:30,99
2023-10-02,12:31,82
2023-10-02,12:32,87
2023-10-02,12:33,81
2023-10-02,12:34,81
2023-10-02,12:35,85
2023-10-02,12:36,80
2023-10-02,12:37,73
2023-10-02,12:38,83
2023-10-02,12:39,75
2023-10-02,12:40,73
2023-10-02,12:41,77
2023-10-02,12:42,77
2023-10-02,12:43,80
2023-10-02,12:44,89
2023-10-02,12:45,105
2023-10-02,12:46,107
2023-10-02,12:47,96
2023-10-02,12:48,78
2023-10-02,12:49,86
2023-10-02,12:50,82
2023-10-02,12:51,84
2023-10-02,12:52,77
2023-10-02,12:53,79
2023-10-02,12:54,76
2023-10-02,12:55,73
2023-10-02,12:56,74
2023-10-02,12:57,75
2023-10-02,12:58,85
2023-10-02,12:59,76
2023-10-02,13:00,81
2023-10-02,13:01,75
2023-10-02,13:02,69
2023-10-02,13:03,74
2023-10-02,13:04,69
2023-10-02,13:05,73
2023-10-02,13:06,73
2023-10-02,13:07,73
2023-10-02,13:08,80
2023-10-02,13:09,79
2023-10-02,13:10,76
2023-10-02,13:11,71
2023-10-02,13:12,72
2023-10-02,13:13,74
2023-10-02,13:14,78
2023-10-02,13:15,73
2023-10-02,13:16,69
2023-10-02,13:17,73
2023-10-02,13:18,76
2023-10-02,13:19,81
2023-10-02,13:20,73
2023-10-02,13:21,74
2023-10-02,13:22,70
2023-10-02,13:23,67
2023-10-02,13:24,71
2023-10-02,13:25,74
2023-10-02,13:26,71
2023-10-02,13:27,72
2023-10-02,13:28,73
2023-10-02,13:29,70
2023-10-02,13:30,85
2023-10-02,13:31,76
2023-10-02,13:32,76
2023-10-02,13:33,82
2023-10-02,13:34,80
2023-10-02,13:35,74
2023-10-02,13:36,72
2023-10-02,13:37,69
2023-10-02,13:38,67
2023-10-02,13:39,69
2023-10-02,13:40,71
2023-10-02,13:41,70
2023-10-02,13:42,69
2023-10-02,13:43,67
2023-10-02,13:44,67
2023-10-02,13:45,67
2023-10-02,13:46,71
2023-10-02,13:47,65
2023-10-02,13:48,67
2023-10-02,13:49,74
2023-10-02,13:50,91
2023-10-02,13:51,76
2023-10-02,13:52,66
2023-10-02,13:53,65
2023-10-02,13:54,64
2023-10-02,13:55,65
2023-10-02,13:56,67
2023-10-02,13:57,67
2023-10-02,13:58,74
2023-10-02,13:59,74
2023-10-02,14:00,69
2023-10-02,14:01,60
2023-10-02,14:02,65
2023-10-02,14:03,72
2023-10-02,14:04,69
2023-10-02,14:05,69
2023-10-02,14:06,72
2023-10-02,14:07,75
2023-10-02,14:08,72
2023-10-02,14:09,76
2023-10-02,14:10,77
2023-10-02,14:11,81
2023-10-02,14:12,81
2023-10-02,14:13,74
2023-10-02,14:14,77
2023-10-02,14:15,70
2023-10-02,14:16,75
2023-10-02,14:17,75
2023-10-02,14:18,75
2023-10-02,14:19,75
2023-10-02,14:20,79
2023-10-02,14:21,86
2023-10-02,14:22,77
2023-10-02,14:23,70
2023-10-02,14:24,70
2023-10-02,14:25,70
2023-10-02,14:26,77
2023-10-02,14:27,73
2023-10-02,14:28,75
2023-10-02,14:29,80
2023-10-02,14:30,88
2023-10-02,14:31,78
2023-10-02,14:32,85
2023-10-02,14:33,83
2023-10-02,14:34,68
2023-10-02,14:35,90
2023-10-02,14:36,106
2023-10-02,14:37,123
2023-10-02,14:38,93
2023-10-02,14:39,80
2023-10-02,14:40,63
2023-10-02,14:41,77
2023-10-02,14:42,61
2023-10-02,14:43,75
2023-10-02,14:44,124
2023-10-02,14:45,83
2023-10-02,14:46,77
2023-10-02,14:47,69
2023-10-02,14:48,66
2023-10-02,14:49,73
2023-10-02,14:50,72
2023-10-02,14:51,69
2023-10-02,14:52,69
2023-10-02,14:53,66
2023-10-02,14:54,69
2023-10-02,14:55,69
2023-10-02,14:56,67
2023-10-02,14:57,72
2023-10-02,14:58,71
2023-10-02,14:59,66
2023-10-02,15:00,70
2023-10-02,15:01,68
2023-10-02,15:02,78
2023-10-02,15:03,72
2023-10-02,15:04,69
2023-10-02,15:05,71
2023-10-02,15:06,68
2023-10-02,15:07,68
2023-10-02,15:08,67
2023-10-02,15:09,55
2023-10-02,15:10,69
2023-10-02,15:11,85
2023-10-02,15:12,77
2023-10-02,15:13,77
2023-10-02,15:14,82
2023-10-02,15:15,95
2023-10-02,15:16,72
2023-10-02,15:17,73
2023-10-02,15:18,90
2023-10-02,15:19,79
2023-10-02,15:20,94
2023-10-02,15:21,71
2023-10-02,15:22,81
2023-10-02,15:23,81
2023-10-02,15:24,82
2023-10-02,15:25,69
2023-10-02,15:26,88
2023-10-02,15:27,82
2023-10-02,15:28,74
2023-10-02,15:29,75
2023-10-02,15:30,76
2023-10-02,15:31,77
2023-10-02,15:32,80
2023-10-02,15:33,84
2023-10-02,15:34,94
2023-10-02,15:35,86
2023-10-02,15:36,97
2023-10-02,15:37,91
2023-10-02,15:38,79
2023-10-02,15:39,75
2023-10-02,15:40,80
2023-10-02,15:41,85
2023-10-02,15:42,90
2023-10-02,15:43,85
2023-10-02,15:44,79
2023-10-02,15:45,81
2023-10-02,15:46,81
2023-10-02,15:47,82
2023-10-02,15:48,112
2023-10-02,15:49,106
2023-10-02,15:50,95
2023-10-02,15:51,86
2023-10-02,15:52,91
2023-10-02,15:53,92
2023-10-02,15:54,85
2023-10-02,15:55,133
2023-10-02,15:56,109
2023-10-02,15:57,116
2023-10-02,15:58,144
2023-10-02,15:59,101
2023-10-02,16:00,93
2023-10-02,16:01,95
2023-10-02,16:02,80
2023-10-02,16:03,92
2023-10-02,16:04,100
2023-10-02,16:05,94
2023-10-02,16:06,77
2023-10-02,16:07,71
2023-10-02,16:08,81
2023-10-02,16:09,88
2023-10-02,16:10,99
2023-10-02,16:11,104
2023-10-02,16:12,83
2023-10-02,16:13,73
2023-10-02,16:14,77
2023-10-02,16:15,95
2023-10-02,16:16,79
2023-10-02,16:17,97
2023-10-02,16:18,88
2023-10-02,16:19,67
2023-10-02,16:20,60
2023-10-02,16:21,60
2023-10-02,16:22,74
2023-10-02,16:23,81
2023-10-02,16:24,63
2023-10-02,16:28,86
2023-10-02,16:29,59
2023-10-02,16:30,67
2023-10-02,16:31,75
2023-10-02,16:32,79
2023-10-02,16:34,71
2023-10-02,16:35,59
2023-10-02,16:36,59
2023-10-02,16:37,59
2023-10-02,16:38,99
2023-10-02,16:39,108
2023-10-02,16:40,96
2023-10-02,16:41,93
2023-10-02,16:42,93
2023-10-02,16:43,90
2023-10-02,16:44,86
2023-10-02,16:45,104
2023-10-02,16:46,96
2023-10-02,16:47,86
2023-10-02,16:48,129
2023-10-02,16:49,113
2023-10-02,16:50,141
2023-10-02,16:51,92
2023-10-02,16:52,90
2023-10-02,16:53,87
2023-10-02,16:54,84
2023-10-02,16:55,81
2023-10-02,16:56,85
2023-10-02,16:57,120
2023-10-02,16:58,100
2023-10-02,16:59,108
2023-10-02,17:00,105
2023-10-02,17:01,105
2023-10-02,17:02,110
2023-10-02,17:03,101
2023-10-02,17:04,116
2023-10-02,17:05,94
2023-10-02,17:06,88
2023-10-02,17:07,103
2023-10-02,17:08,111
2023-10-02,17:09,106
2023-10-02,17:10,94
2023-10-02,17:11,113
2023-10-02,17:12,133
2023-10-02,17:13,104
2023-10-02,17:14,137
2023-10-02,17:15,126
2023-10-02,17:16,111
2023-10-02,17:17,98
2023-10-02,17:18,87
2023-10-02,17:19,78
2023-10-02,17:20,73
2023-10-02,17:21,85
2023-10-02,17:22,98
2023-10-02,17:23,135
2023-10-02,17:24,104
2023-10-02,17:25,115
2023-10-02,17:26,101
2023-10-02,17:27,98
2023-10-02,17:28,92
2023-10-02,17:29,98
2023-10-02,17:30,92
2023-10-02,17:31,96
2023-10-02,17:32,80
2023-10-02,17:33,91
2023-10-02,17:34,80
2023-10-02,17:35,87
2023-10-02,17:36,94
2023-10-02,17:37,98
2023-10-02,17:38,87
2023-10-02,17:39,79
2023-10-02,17:40,81
2023-10-02,17:41,98
2023-10-02,17:42,90
2023-10-02,17:43,105
2023-10-02,17:44,111
2023-10-02,17:45,96
2023-10-02,17:46,89
2023-10-02,17:47,89
2023-10-02,17:48,99
2023-10-02,17:49,83
2023-10-02,17:50,76
2023-10-02,17:51,80
2023-10-02,17:52,83
2023-10-02,17:53,72
2023-10-02,17:54,80
2023-10-02,17:55,91
2023-10-02,17:56,91
2023-10-02,17:57,87
2023-10-02,17:58,84
2023-10-02,17:59,78
2023-10-02,18:00,86
2023-10-02,18:01,88
2023-10-02,18:02,83
2023-10-02,18:03,82
2023-10-02,18:04,90
2023-10-02,18:05,96
2023-10-02,18:06,98
2023-10-02,18:07,92
2023-10-02,18:08,93
2023-10-02,18:09,93
2023-10-02,18:10,90
2023-10-02,18:11,91
2023-10-02,18:12,91
2023-10-02,18:13,86
2023-10-02,18:14,91
2023-10-02,18:15,93
2023-10-02,18:16,82
2023-10-02,18:17,77
2023-10-02,18:18,93
2023-10-02,18:19,88
2023-10-02,18:20,92
2023-10-02,18:21,96
2023-10-02,18:22,90
2023-10-02,18:23,89
2023-10-02,18:24,85
2023-10-02,18:25,89
2023-10-02,18:26,74
2023-10-02,18:27,85
2023-10-02,18:28,82
2023-10-02,18:29,89
2023-10-02,18:30,86
2023-10-02,18:31,83
2023-10-02,18:32,79
2023-10-02,18:33,83
2023-10-02,18:34,88
2023-10-02,18:35,89
2023-10-02,18:36,83
2023-10-02,18:37,75
2023-10-02,18:38,87
2023-10-02,18:39,78
2023-10-02,18:40,76
2023-10-02,18:41,80
2023-10-02,18:42,97
2023-10-02,18:43,91
2023-10-02,18:44,74
2023-10-02,18:45,76
2023-10-02,18:46,76
2023-10-02,18:47,76
2023-10-02,18:48,76
2023-10-02,18:49,76
2023-10-02,18:50,76
2023-10-02,18:51,79
2023-10-02,18:52,81
2023-10-02,18:53,73
2023-10-02,18:54,74
2023-10-02,18:55,75
2023-10-02,18:56,77
2023-10-02,18:57,80
2023-10-02,18:58,76
2023-10-02,18:59,80
2023-10-02,19:00,70
2023-10-02,19:01,77
2023-10-02,19:02,82
2023-10-02,19:03,89
2023-10-02,19:04,83
2023-10-02,19:05,81
2023-10-02,19:06,109
2023-10-02,19:07,121
2023-10-02,19:08,109
2023-10-02,19:09,101
2023-10-02,19:10,100
2023-10-02,19:11,94
2023-10-02,19:12,94
2023-10-02,19:13,97
2023-10-03,09:30,94
2023-10-03,09:31,100
2023-10-03,09:32,102
2023-10-03,09:33,107
2023-10-03,09:34,111
2023-10-03,09:35,115
2023-10-03,09:36,115
2023-10-03,09:37,117
2023-10-03,09:38,118
2023-10-03,09:39,119
2023-10-03,09:40,134
2023-10-03,09:41,128
2023-10-03,09:42,109
2023-10-03,09:43,102
2023-10-03,09:44,110
2023-10-03,09:45,115
2023-10-03,09:46,116
2023-10-03,09:47,110
2023-10-03,09:48,108
2023-10-03,09:49,112
2023-10-03,09:50,114
2023-10-03,09:51,115
2023-10-03,09:52,124
2023-10-03,09:53,128
2023-10-03,09:54,120
2023-10-03,09:55,118
2023-10-03,09:56,120
2023-10-03,09:57,120
2023-10-03,09:58,123
2023-10-03,09:59,120
2023-10-03,10:00,102
2023-10-03,10:01,96
2023-10-03,10:02,99
2023-10-03,10:03,96
2023-10-03,10:04,95
2023-10-03,10:05,98
2023-10-03,10:06,110
2023-10-03,10:07,111
2023-10-03,10:08,116
2023-10-03,10:09,105
2023-10-03,10:10,104
2023-10-03,10:11,98
2023-10-03,10:12,100
2023-10-03,10:13,95
2023-10-03,10:14,95
2023-10-03,10:15,94
2023-10-03,10:16,96
2023-10-03,10:17,101
2023-10-03,10:18,105
2023-10-03,10:19,105
2023-10-03,10:20,99
2023-10-03,10:21,97
2023-10-03,10:22,102
2023-10-03,10:23,96
2023-10-03,10:24,88
2023-10-03,10:25,82
2023-10-03,10:26,76
2023-10-03,10:27,78
2023-10-03,10:28,82
2023-10-03,10:29,77
2023-10-03,10:30,77
2023-10-03,10:31,77
2023-10-03,10:32,80
2023-10-03,10:33,85
2023-10-03,10:34,87
2023-10-03,10:35,79
2023-10-03,10:36,73
2023-10-03,10:37,77
2023-10-03,10:38,77
2023-10-03,10:39,76
2023-10-03,10:40,79
2023-10-03,10:41,79
2023-10-03,10:42,79
2023-10-03,10:43,84
2023-10-03,10:44,89
2023-10-03,10:45,90
2023-10-03,10:46,92
2023-10-03,10:47,96
2023-10-03,10:48,106
2023-10-03,10:49,113
2023-10-03,10:50,108
2023-10-03,10:51,102
2023-10-03,10:52,102
2023-10-03,10:53,95
2023-10-03,10:54,90
2023-10-03,10:55,97
2023-10-03,10:56,100
2023-10-03,10:57,100
2023-10-03,10:58,94
2023-10-03,10:59,91
2023-10-03,11:00,93
2023-10-03,11:01,95
2023-10-03,11:02,97
2023-10-03,11:03,98
2023-10-03,11:04,95
2023-10-03,11:05,95
2023-10-03,11:06,93
2023-10-03,11:07,94
2023-10-03,11:08,94
2023-10-03,11:09,93
2023-10-03,11:10,96
2023-10-03,11:11,93
2023-10-03,11:12,86
2023-10-03,11:13,87
2023-10-03,11:14,95
2023-10-03,11:15,97
2023-10-03,11:16,99
2023-10-03,11:17,100
2023-10-03,11:18,99
2023-10-03,11:19,96
2023-10-03,11:20,93
2023-10-03,11:21,98
2023-10-03,11:22,92
2023-10-03,11:23,84
2023-10-03,11:24,80
2023-10-03,11:25,80
2023-10-03,11:26,80
2023-10-03,11:27,84
2023-10-03,11:28,84
2023-10-03,11:29,84
2023-10-03,11:30,97
2023-10-03,11:31,97
2023-10-03,11:32,95
2023-10-03,11:33,91
2023-10-03,11:34,84
2023-10-03,11:35,85
2023-10-03,11:36,86
2023-10-03,11:37,78
2023-10-03,11:38,80
2023-10-03,11:39,87
2023-10-03,11:40,84
2023-10-03,11:41,88
2023-10-03,11:42,78
2023-10-03,11:43,84
2023-10-03,11:44,77
2023-10-03,11:45,81
2023-10-03,11:46,81
2023-10-03,11:47,82
2023-10-03,11:48,79
2023-10-03,11:49,81
2023-10-03,11:50,81
2023-10-03,11:51,81
2023-10-03,11:52,82
2023-10-03,11:53,77
2023-10-03,11:54,81
2023-10-03,11:55,82
2023-10-03,11:56,77
2023-10-03,11:57,78
2023-10-03,11:58,76
2023-10-03,11:59,109
2023-10-03,12:00,89
2023-10-03,12:01,78
2023-10-03,12:02,91
2023-10-03,12:03,76
2023-10-03,12:04,80
2023-10-03,12:05,89
2023-10-03,12:06,100
2023-10-03,12:07,83
2023-10-03,12:08,91
2023-10-03,12:09,92
2023-10-03,12:10,83
2023-10-03,12:11,80
2023-10-03,12:12,86
2023-10-03,12:13,74
2023-10-03,12:14,79
2023-10-03,12:15,71
2023-10-03,12:16,84
2023-10-03,12:17,77
2023-10-03,12:18,81
2023-10-03,12:19,81
2023-10-03,12:20,70
2023-10-03,12:21,72
2023-10-03,12:22,74
2023-10-03,12:23,74
2023-10-03,12:24,79
2023-10-03,12:25,76
2023-10-03,12:26,76
2023-10-03,12:27,76
2023-10-03,12:28,80
2023-10-03,12:29,82
2023-10-03,12:30,76
2023-10-03,12:31,65
2023-10-03,12:32,75
2023-10-03,12:33,75
2023-10-03,12:34,73
2023-10-03,12:35,80
2023-10-03,12:36,77
2023-10-03,12:37,75
2023-10-03,12:38,80
2023-10-03,12:39,77
2023-10-03,12:40,75
2023-10-03,12:41,75
2023-10-03,12:42,74
2023-10-03,12:43,68
2023-10-03,12:44,83
2023-10-03,12:45,77
2023-10-03,12:46,70
2023-10-03,12:47,79
2023-10-03,12:48,71
2023-10-03,12:49,74
2023-10-03,12:50,77
2023-10-03,12:51,72
2023-10-03,12:52,75
2023-10-03,12:53,75
2023-10-03,12:54,75
2023-10-03,12:55,69
2023-10-03,12:56,68
2023-10-03,12:57,70
2023-10-03,12:58,73
2023-10-03,12:59,79
2023-10-03,13:00,76
2023-10-03,13:01,81
2023-10-03,13:02,77
2023-10-03,13:03,75
2023-10-03,13:04,74
2023-10-03,13:05,66
2023-10-03,13:06,75
2023-10-03,13:07,75
2023-10-03,13:08,82
2023-10-03,13:09,74
2023-10-03,13:10,79
2023-10-03,13:11,77
2023-10-03,13:12,79
2023-10-03,13:13,74
2023-10-03,13:14,76
2023-10-03,13:15,74
2023-10-03,13:16,74
2023-10-03,13:17,74
2023-10-03,13:18,74
2023-10-03,13:19,74
2023-10-03,13:20,74
2023-10-03,13:21,85
2023-10-03,13:22,94
2023-10-03,13:23,100
2023-10-03,13:24,93
2023-10-03,13:25,90
2023-10-03,13:26,87
2023-10-03,13:27,84
2023-10-03,13:28,77
2023-10-03,13:29,82
2023-10-03,13:30,98
2023-10-03,13:31,73
2023-10-03,13:32,64
2023-10-03,13:33,73
2023-10-03,13:34,69
2023-10-03,13:35,69
2023-10-03,13:36,66
2023-10-03,13:37,66
2023-10-03,13:38,66
2023-10-03,13:39,64
2023-10-03,13:40,65
2023-10-03,13:41,65
2023-10-03,13:42,65
2023-10-03,13:43,68
2023-10-03,13:44,69
2023-10-03,13:45,65
2023-10-03,13:46,65
2023-10-03,13:47,70
2023-10-03,13:48,67
2023-10-03,13:49,72
2023-10-03,13:50,64
2023-10-03,13:51,63
2023-10-03,13:52,67
2023-10-03,13:53,60
2023-10-03,13:54,62
2023-10-03,13:55,67
2023-10-03,13:56,68
2023-10-03,13:57,70
2023-10-03,13:58,67
2023-10-03,13:59,62
2023-10-03,14:00,62
2023-10-03,14:01,72
2023-10-03,14:02,67
2023-10-03,14:03,105
2023-10-03,14:04,111
2023-10-03,14:05,98
2023-10-03,14:06,87
2023-10-03,14:07,68
2023-10-03,14:08,66
2023-10-03,14:09,64
2023-10-03,14:10,63
2023-10-03,14:11,64
2023-10-03,14:12,65
2023-10-03,14:13,66
2023-10-03,14:14,72
2023-10-03,14:15,67
2023-10-03,14:16,65
2023-10-03,14:17,68
2023-10-03,14:18,68
2023-10-03,14:19,65
2023-10-03,14:20,67
2023-10-03,14:21,68
2023-10-03,14:22,65
2023-10-03,14:23,65
2023-10-03,14:24,65
