date,time,steps
23/09/2023,14:33,13
23/09/2023,14:34,26
23/09/2023,14:36,38
23/09/2023,14:37,40
23/09/2023,14:38,98
23/09/2023,14:39,102
23/09/2023,14:40,102
23/09/2023,14:41,18
23/09/2023,14:42,62
23/09/2023,14:43,7
23/09/2023,14:50,15
23/09/2023,14:52,7
23/09/2023,14:53,7
23/09/2023,14:54,46
23/09/2023,14:56,64
23/09/2023,14:57,70
23/09/2023,14:58,53
23/09/2023,14:59,40
23/09/2023,15:00,44
23/09/2023,15:01,73
23/09/2023,15:02,81
23/09/2023,15:03,77
23/09/2023,15:04,37
23/09/2023,15:05,92
23/09/2023,15:06,38
23/09/2023,15:07,57
23/09/2023,15:08,59
23/09/2023,15:09,47
23/09/2023,15:10,54
23/09/2023,15:11,25
23/09/2023,15:12,1
23/09/2023,15:14,74
23/09/2023,15:15,94
23/09/2023,15:16,65
23/09/2023,15:17,13
23/09/2023,15:18,69
23/09/2023,15:19,36
23/09/2023,15:20,60
23/09/2023,15:21,50
23/09/2023,15:22,18
23/09/2023,15:23,73
23/09/2023,15:24,84
23/09/2023,15:25,57
23/09/2023,15:26,66
23/09/2023,15:27,6
23/09/2023,15:28,74
23/09/2023,15:29,12
23/09/2023,15:30,8
23/09/2023,15:31,86
23/09/2023,15:32,98
23/09/2023,15:33,36
23/09/2023,15:34,65
23/09/2023,15:35,2
23/09/2023,15:36,10
23/09/2023,15:38,11
23/09/2023,15:41,12
23/09/2023,15:42,44
23/09/2023,15:43,41
23/09/2023,15:59,11
23/09/2023,16:00,36
23/09/2023,16:01,99
23/09/2023,16:02,23
23/09/2023,16:03,33
23/09/2023,16:04,41
23/09/2023,16:05,45
23/09/2023,16:06,7
23/09/2023,16:07,20
23/09/2023,16:09,41
23/09/2023,16:10,93
23/09/2023,16:11,37
23/09/2023,16:12,48
23/09/2023,16:14,6
23/09/2023,16:19,25
23/09/2023,16:20,59
23/09/2023,16:21,28
23/09/2023,16:22,25
23/09/2023,16:27,22
23/09/2023,16:28,29
23/09/2023,16:30,8
23/09/2023,16:31,24
23/09/2023,16:32,45
23/09/2023,16:35,9
23/09/2023,16:36,58
23/09/2023,16:37,53
23/09/2023,16:38,43
23/09/2023,16:39,9
23/09/2023,16:40,13
23/09/2023,16:43,7
23/09/2023,16:44,21
23/09/2023,16:47,6
23/09/2023,16:48,41
23/09/2023,16:49,25
23/09/2023,16:50,1
23/09/2023,16:51,20
23/09/2023,16:52,10
23/09/2023,16:53,8
23/09/2023,16:57,10
23/09/2023,16:58,19
23/09/2023,17:01,3
23/09/2023,17:10,43
23/09/2023,17:17,41
23/09/2023,17:18,17
23/09/2023,17:19,24
23/09/2023,17:20,34
23/09/2023,17:21,31
23/09/2023,17:22,13
23/09/2023,17:23,25
23/09/2023,17:25,83
23/09/2023,17:26,29
23/09/2023,17:27,44
23/09/2023,17:28,61
23/09/2023,17:29,19
23/09/2023,17:30,46
23/09/2023,17:31,3
23/09/2023,17:32,66
23/09/2023,17:33,1
23/09/2023,17:34,50
23/09/2023,17:36,26
23/09/2023,17:37,61
23/09/2023,17:38,25
24/09/2023,01:43,49
24/09/2023,01:47,27
24/09/2023,01:48,14
24/09/2023,02:05,9
24/09/2023,02:06,30
24/09/2023,05:12,8
24/09/2023,07:40,25
24/09/2023,07:41,14
24/09/2023,07:42,15
24/09/2023,07:43,14
24/09/2023,07:45,15
24/09/2023,07:49,7
24/09/2023,07:53,47
24/09/2023,07:57,15
24/09/2023,07:58,18
24/09/2023,07:59,48
24/09/2023,08:00,54
24/09/2023,08:01,31
24/09/2023,08:26,21
24/09/2023,08:27,118
24/09/2023,08:28,82
24/09/2023,08:30,24
24/09/2023,08:31,1
24/09/2023,08:33,54
24/09/2023,08:34,44
24/09/2023,08:36,5
24/09/2023,08:37,59
24/09/2023,08:38,34
24/09/2023,08:39,6
24/09/2023,08:42,3
24/09/2023,08:43,12
24/09/2023,09:03,13
24/09/2023,09:04,57
24/09/2023,09:05,14
24/09/2023,09:06,17
24/09/2023,09:07,20
24/09/2023,09:08,25
24/09/2023,09:10,13
24/09/2023,09:11,13
24/09/2023,09:13,9
24/09/2023,09:15,55
24/09/2023,09:16,14
24/09/2023,09:17,18
24/09/2023,09:18,13
24/09/2023,09:19,1
24/09/2023,09:20,9
24/09/2023,09:21,4
24/09/2023,09:22,46
24/09/2023,09:24,6
24/09/2023,09:26,21
24/09/2023,09:30,5
24/09/2023,09:32,28
24/09/2023,09:35,3
24/09/2023,09:36,24
24/09/2023,09:37,5
24/09/2023,09:41,12
24/09/2023,09:43,14
24/09/2023,09:45,14
24/09/2023,09:46,15
24/09/2023,09:47,18
24/09/2023,09:48,53
24/09/2023,09:49,54
24/09/2023,09:50,104
24/09/2023,09:51,82
24/09/2023,09:52,59
24/09/2023,09:53,15
24/09/2023,09:55,10
24/09/2023,09:56,7
24/09/2023,09:57,25
24/09/2023,09:58,24
24/09/2023,10:00,3
24/09/2023,10:02,46
24/09/2023,10:03,96
24/09/2023,10:04,106
24/09/2023,10:05,66
24/09/2023,10:06,32
24/09/2023,10:07,92
24/09/2023,10:08,43
24/09/2023,10:10,8
24/09/2023,10:11,102
24/09/2023,10:12,36
24/09/2023,10:13,8
24/09/2023,10:14,95
24/09/2023,10:15,24
24/09/2023,10:18,37
24/09/2023,10:19,8
24/09/2023,10:23,20
24/09/2023,10:24,8
24/09/2023,10:25,18
24/09/2023,10:26,48
24/09/2023,10:27,55
24/09/2023,10:28,56
24/09/2023,10:29,3
24/09/2023,10:30,60
24/09/2023,10:31,51
24/09/2023,10:32,55
24/09/2023,10:33,1
24/09/2023,10:35,35
24/09/2023,10:36,55
24/09/2023,10:37,11
24/09/2023,10:44,3
24/09/2023,10:46,39
24/09/2023,10:47,1
24/09/2023,10:50,57
24/09/2023,10:52,16
24/09/2023,10:53,36
24/09/2023,10:55,64
24/09/2023,10:56,33
24/09/2023,10:58,12
24/09/2023,11:00,14
24/09/2023,11:02,51
24/09/2023,11:05,29
24/09/2023,11:06,36
24/09/2023,11:07,25
24/09/2023,11:10,36
24/09/2023,11:12,43
24/09/2023,11:14,25
24/09/2023,11:19,22
24/09/2023,11:20,33
24/09/2023,11:21,14
24/09/2023,11:22,18
24/09/2023,11:24,18
24/09/2023,11:26,63
24/09/2023,11:27,25
24/09/2023,11:28,60
24/09/2023,11:32,12
24/09/2023,11:33,49
24/09/2023,11:34,34
24/09/2023,11:35,38
24/09/2023,11:36,56
24/09/2023,11:37,65
24/09/2023,11:48,8
24/09/2023,11:51,43
24/09/2023,11:52,67
24/09/2023,11:53,21
24/09/2023,11:56,7
24/09/2023,11:57,38
24/09/2023,11:58,34
24/09/2023,11:59,33
24/09/2023,12:00,50
24/09/2023,12:01,4
24/09/2023,12:02,38
24/09/2023,12:03,20
24/09/2023,12:04,8
24/09/2023,12:05,32
24/09/2023,12:09,11
24/09/2023,12:10,38
24/09/2023,12:11,28
24/09/2023,12:12,32
24/09/2023,12:13,14
24/09/2023,12:18,3
24/09/2023,12:19,22
24/09/2023,12:21,10
24/09/2023,12:24,7
24/09/2023,12:25,23
24/09/2023,12:26,12
24/09/2023,12:27,12
24/09/2023,12:30,72
24/09/2023,12:31,32
24/09/2023,12:32,63
24/09/2023,12:34,26
24/09/2023,12:35,52
24/09/2023,12:36,15
24/09/2023,12:37,52
24/09/2023,12:39,44
24/09/2023,12:40,17
24/09/2023,12:41,9
24/09/2023,12:42,7
24/09/2023,12:43,36
24/09/2023,12:44,50
24/09/2023,12:45,6
24/09/2023,12:50,12
24/09/2023,12:51,14
24/09/2023,12:52,29
24/09/2023,12:53,10
24/09/2023,12:54,8
24/09/2023,12:55,20
24/09/2023,12:56,32
24/09/2023,12:57,30
24/09/2023,13:02,12
24/09/2023,13:06,9
24/09/2023,13:08,5
24/09/2023,13:12,10
24/09/2023,13:13,17
24/09/2023,13:18,8
24/09/2023,13:19,38
24/09/2023,13:22,7
24/09/2023,13:25,8
24/09/2023,13:26,13
24/09/2023,13:27,9
24/09/2023,13:32,9
24/09/2023,13:37,16
24/09/2023,13:38,14
24/09/2023,13:39,12
24/09/2023,13:40,9
24/09/2023,14:02,7
24/09/2023,14:03,71
24/09/2023,14:04,55
24/09/2023,14:05,10
24/09/2023,14:06,55
24/09/2023,14:07,83
24/09/2023,14:08,74
24/09/2023,14:09,11
24/09/2023,14:10,14
24/09/2023,14:11,17
24/09/2023,14:12,107
24/09/2023,14:13,87
24/09/2023,14:14,26
24/09/2023,14:15,105
24/09/2023,14:16,55
24/09/2023,14:17,53
24/09/2023,14:19,26
24/09/2023,14:20,85
24/09/2023,14:21,63
24/09/2023,14:22,36
24/09/2023,14:23,110
24/09/2023,14:24,59
24/09/2023,14:25,42
24/09/2023,14:26,38
24/09/2023,14:29,19
24/09/2023,14:30,49
24/09/2023,14:31,69
24/09/2023,14:32,50
24/09/2023,14:36,9
24/09/2023,14:37,6
24/09/2023,14:58,13
24/09/2023,14:59,100
24/09/2023,15:00,99
24/09/2023,15:01,8
24/09/2023,15:02,10
24/09/2023,15:03,14
24/09/2023,15:05,9
24/09/2023,15:08,5
24/09/2023,15:10,17
24/09/2023,15:11,31
24/09/2023,15:12,19
24/09/2023,15:13,96
24/09/2023,15:14,110
24/09/2023,15:15,111
24/09/2023,15:16,85
24/09/2023,15:17,6
24/09/2023,15:18,91
24/09/2023,15:19,107
24/09/2023,15:20,37
24/09/2023,15:21,26
24/09/2023,15:22,95
24/09/2023,15:23,24
24/09/2023,15:26,18
24/09/2023,15:27,6
24/09/2023,15:28,10
24/09/2023,15:29,58
24/09/2023,15:30,79
24/09/2023,15:31,67
24/09/2023,15:32,84
24/09/2023,15:33,16
24/09/2023,15:34,5
24/09/2023,15:37,53
24/09/2023,15:38,10
24/09/2023,15:39,7
24/09/2023,15:40,39
24/09/2023,15:41,29
24/09/2023,15:45,27
24/09/2023,15:46,13
24/09/2023,15:48,10
24/09/2023,15:49,32
24/09/2023,15:50,42
24/09/2023,15:51,15
24/09/2023,15:52,57
24/09/2023,15:53,35
24/09/2023,15:54,42
24/09/2023,15:56,7
24/09/2023,15:57,78
24/09/2023,15:58,39
24/09/2023,15:59,84
24/09/2023,16:00,63
24/09/2023,16:01,64
24/09/2023,16:02,5
24/09/2023,16:03,68
24/09/2023,16:04,45
24/09/2023,16:05,38
24/09/2023,16:06,42
24/09/2023,16:08,55
24/09/2023,16:09,13
24/09/2023,16:10,7
24/09/2023,16:12,31
24/09/2023,16:13,25
24/09/2023,16:14,11
24/09/2023,16:15,51
24/09/2023,16:16,76
24/09/2023,16:17,26
24/09/2023,16:18,76
24/09/2023,16:19,59
24/09/2023,16:20,88
24/09/2023,16:21,1
24/09/2023,16:22,67
24/09/2023,16:24,5
24/09/2023,16:25,8
24/09/2023,16:26,3
24/09/2023,16:29,13
24/09/2023,16:31,6
24/09/2023,16:32,17
24/09/2023,16:33,11
24/09/2023,16:34,6
24/09/2023,16:35,66
24/09/2023,16:37,29
24/09/2023,16:38,21
24/09/2023,16:39,16
24/09/2023,16:40,17
24/09/2023,16:41,45
24/09/2023,16:42,23
24/09/2023,16:44,34
24/09/2023,16:46,23
24/09/2023,16:47,95
24/09/2023,16:48,41
24/09/2023,16:49,10
24/09/2023,16:51,24
24/09/2023,16:52,26
24/09/2023,16:58,7
24/09/2023,16:59,40
24/09/2023,17:00,28
24/09/2023,17:01,5
24/09/2023,17:02,58
24/09/2023,17:03,42
24/09/2023,17:04,77
24/09/2023,17:05,13
24/09/2023,17:06,8
24/09/2023,17:07,87
24/09/2023,17:08,45
24/09/2023,17:09,16
24/09/2023,17:10,106
24/09/2023,17:11,91
24/09/2023,17:12,1
24/09/2023,17:13,3
24/09/2023,17:15,3
24/09/2023,17:22,3
24/09/2023,17:23,5
24/09/2023,17:41,45
24/09/2023,17:42,26
24/09/2023,17:43,26
24/09/2023,17:44,1
24/09/2023,17:51,10
24/09/2023,18:14,12
24/09/2023,18:55,29
24/09/2023,18:56,1
24/09/2023,19:10,15
24/09/2023,19:46,18
24/09/2023,19:52,18
24/09/2023,20:26,27
24/09/2023,20:27,48
24/09/2023,20:28,30
24/09/2023,20:32,3
24/09/2023,20:33,56
24/09/2023,20:34,17
24/09/2023,21:39,58
24/09/2023,21:40,14
24/09/2023,21:44,14
24/09/2023,22:12,8
24/09/2023,22:30,23
24/09/2023,22:31,50
24/09/2023,22:34,13
24/09/2023,22:38,14
24/09/2023,22:39,10
24/09/2023,23:00,7
24/09/2023,23:01,10
24/09/2023,23:19,9
25/09/2023,02:27,6
25/09/2023,02:52,9
25/09/2023,08:23,8
25/09/2023,08:27,22
25/09/2023,08:32,9
25/09/2023,08:42,70
25/09/2023,08:43,79
25/09/2023,08:44,4
25/09/2023,08:53,69
25/09/2023,08:54,109
25/09/2023,08:55,90
25/09/2023,08:56,92
25/09/2023,08:57,1
25/09/2023,09:02,88
25/09/2023,09:03,111
25/09/2023,09:04,110
25/09/2023,09:05,42
25/09/2023,09:06,10
25/09/2023,09:10,3
25/09/2023,09:14,60
25/09/2023,09:15,64
25/09/2023,09:16,64
25/09/2023,09:17,19
25/09/2023,09:18,16
25/09/2023,09:20,10
25/09/2023,09:24,20
25/09/2023,09:26,28
25/09/2023,09:27,14
25/09/2023,09:31,13
25/09/2023,09:33,6
25/09/2023,09:34,49
25/09/2023,09:38,51
25/09/2023,09:39,19
25/09/2023,09:40,7
25/09/2023,09:46,39
25/09/2023,09:47,67
25/09/2023,09:48,50
25/09/2023,09:49,85
25/09/2023,09:50,44
25/09/2023,09:51,2
25/09/2023,09:52,1
25/09/2023,10:03,6
25/09/2023,10:38,29
25/09/2023,10:39,108
25/09/2023,10:40,107
25/09/2023,10:41,106
25/09/2023,10:42,104
25/09/2023,10:43,106
25/09/2023,10:44,104
25/09/2023,10:45,86
25/09/2023,10:52,7
25/09/2023,11:32,32
25/09/2023,11:33,40
25/09/2023,11:35,55
25/09/2023,11:36,6
25/09/2023,11:39,8
25/09/2023,11:40,59
25/09/2023,11:44,6
25/09/2023,11:45,80
25/09/2023,12:40,3
25/09/2023,12:41,60
25/09/2023,12:43,25
25/09/2023,12:46,15
25/09/2023,12:47,105
25/09/2023,12:48,106
25/09/2023,12:49,103
25/09/2023,12:50,30
25/09/2023,12:51,11
25/09/2023,12:56,45
25/09/2023,12:57,24
25/09/2023,12:58,97
25/09/2023,12:59,41
25/09/2023,13:00,26
25/09/2023,13:01,102
25/09/2023,13:02,52
25/09/2023,13:03,3
25/09/2023,13:15,16
25/09/2023,15:31,76
25/09/2023,15:32,106
25/09/2023,15:33,106
25/09/2023,15:34,107
25/09/2023,15:35,107
25/09/2023,15:36,61
25/09/2023,15:37,104
25/09/2023,15:38,100
25/09/2023,15:54,8
25/09/2023,15:55,77
25/09/2023,15:56,104
25/09/2023,15:57,98
25/09/2023,15:58,58
25/09/2023,15:59,32
25/09/2023,16:00,83
25/09/2023,16:01,45
25/09/2023,16:02,29
25/09/2023,16:03,62
25/09/2023,16:04,70
25/09/2023,16:05,102
25/09/2023,16:06,108
25/09/2023,16:07,104
25/09/2023,16:08,105
25/09/2023,16:09,106
25/09/2023,16:10,105
25/09/2023,16:11,107
25/09/2023,16:12,107
25/09/2023,16:13,57
25/09/2023,16:14,23
25/09/2023,16:15,38
25/09/2023,16:35,56
25/09/2023,16:38,3
25/09/2023,16:52,41
25/09/2023,16:53,60
25/09/2023,16:54,25
25/09/2023,17:02,39
25/09/2023,17:23,16
25/09/2023,17:25,78
25/09/2023,17:26,105
25/09/2023,17:27,105
25/09/2023,17:28,106
25/09/2023,17:29,108
25/09/2023,17:30,108
25/09/2023,17:31,107
25/09/2023,17:32,61
25/09/2023,17:33,99
25/09/2023,17:34,52
25/09/2023,17:37,39
25/09/2023,17:58,53
25/09/2023,17:59,94
25/09/2023,18:00,92
25/09/2023,18:01,107
25/09/2023,18:02,103
25/09/2023,18:03,109
25/09/2023,18:04,17
25/09/2023,18:07,9
25/09/2023,18:09,3
25/09/2023,18:12,12
25/09/2023,18:21,68
25/09/2023,18:22,80
25/09/2023,18:23,17
25/09/2023,18:24,19
25/09/2023,18:25,54
25/09/2023,18:26,81
25/09/2023,18:27,87
25/09/2023,18:30,8
25/09/2023,19:00,8
25/09/2023,19:02,6
25/09/2023,19:03,17
25/09/2023,19:11,11
25/09/2023,19:12,15
25/09/2023,19:14,13
25/09/2023,19:28,8
25/09/2023,19:33,9
25/09/2023,19:34,8
25/09/2023,19:38,9
25/09/2023,19:46,11
25/09/2023,19:57,7
25/09/2023,19:58,13
25/09/2023,19:59,11
25/09/2023,20:03,7
25/09/2023,20:04,3
25/09/2023,20:05,7
25/09/2023,20:06,43
25/09/2023,20:07,3
25/09/2023,20:08,9
25/09/2023,20:09,10
25/09/2023,20:16,13
25/09/2023,20:17,7
25/09/2023,20:25,14
25/09/2023,20:26,9
25/09/2023,20:28,5
25/09/2023,20:32,10
25/09/2023,20:40,3
25/09/2023,20:41,80
25/09/2023,20:42,83
25/09/2023,20:43,22
25/09/2023,20:44,21
25/09/2023,20:46,43
25/09/2023,20:47,111
25/09/2023,20:48,108
25/09/2023,20:49,110
25/09/2023,20:50,106
25/09/2023,20:51,111
25/09/2023,20:52,104
25/09/2023,20:53,76
25/09/2023,20:54,43
25/09/2023,20:57,40
25/09/2023,21:11,49
25/09/2023,21:12,89
25/09/2023,21:13,83
25/09/2023,21:14,108
25/09/2023,21:15,106
25/09/2023,21:16,110
25/09/2023,21:17,109
25/09/2023,21:18,98
25/09/2023,21:19,105
25/09/2023,21:20,109
25/09/2023,21:21,108
25/09/2023,21:22,104
25/09/2023,21:23,108
25/09/2023,21:24,99
25/09/2023,21:25,23
25/09/2023,21:41,8
25/09/2023,21:43,7
25/09/2023,21:44,68
25/09/2023,21:45,2
25/09/2023,21:48,43
25/09/2023,21:49,43
25/09/2023,22:03,77
25/09/2023,22:04,1
25/09/2023,22:05,31
25/09/2023,22:06,20
25/09/2023,22:07,32
25/09/2023,22:13,6
25/09/2023,22:16,7
25/09/2023,22:17,28
25/09/2023,22:18,1
25/09/2023,22:25,15
25/09/2023,22:26,27
25/09/2023,22:27,10
25/09/2023,22:28,4
25/09/2023,22:30,15
25/09/2023,22:33,37
25/09/2023,22:34,50
25/09/2023,22:36,65
25/09/2023,22:37,11
25/09/2023,22:41,10
25/09/2023,22:57,44
25/09/2023,22:59,4
25/09/2023,23:00,4
25/09/2023,23:02,67
25/09/2023,23:03,25
25/09/2023,23:14,52
25/09/2023,23:15,33
25/09/2023,23:16,16
25/09/2023,23:17,42
25/09/2023,23:18,102
25/09/2023,23:19,106
25/09/2023,23:20,105
25/09/2023,23:21,111
25/09/2023,23:22,106
25/09/2023,23:23,112
25/09/2023,23:24,107
25/09/2023,23:25,108
25/09/2023,23:26,104
25/09/2023,23:27,109
25/09/2023,23:28,108
25/09/2023,23:29,105
25/09/2023,23:30,34
25/09/2023,23:31,48
25/09/2023,23:32,3
25/09/2023,23:37,10
25/09/2023,23:58,11
25/09/2023,23:59,111
26/09/2023,00:00,100
26/09/2023,00:01,84
26/09/2023,00:02,16
26/09/2023,00:03,98
26/09/2023,00:04,105
26/09/2023,00:05,105
26/09/2023,00:06,103
26/09/2023,00:07,60
26/09/2023,00:08,42
26/09/2023,00:19,5
26/09/2023,00:21,19
26/09/2023,03:45,15
26/09/2023,07:44,13
26/09/2023,07:45,1
26/09/2023,07:58,15
26/09/2023,08:00,8
26/09/2023,08:03,19
26/09/2023,08:04,10
26/09/2023,08:05,87
26/09/2023,08:06,109
26/09/2023,08:07,104
26/09/2023,08:08,110
26/09/2023,08:09,116
26/09/2023,08:10,74
26/09/2023,08:30,6
26/09/2023,08:31,106
26/09/2023,08:32,56
26/09/2023,08:33,100
26/09/2023,08:34,109
26/09/2023,08:35,111
26/09/2023,08:36,110
26/09/2023,08:37,110
26/09/2023,08:38,106
26/09/2023,08:39,106
26/09/2023,08:40,96
26/09/2023,08:41,69
26/09/2023,08:43,72
26/09/2023,08:44,27
26/09/2023,08:50,17
26/09/2023,09:28,14
26/09/2023,09:29,57
26/09/2023,09:30,40
26/09/2023,09:31,57
26/09/2023,09:37,12
26/09/2023,09:45,65
26/09/2023,09:46,71
26/09/2023,10:25,18
26/09/2023,10:26,13
26/09/2023,10:30,10
26/09/2023,10:31,52
26/09/2023,10:32,24
26/09/2023,10:33,73
26/09/2023,10:34,19
26/09/2023,10:35,36
26/09/2023,10:36,74
26/09/2023,10:52,3
26/09/2023,11:28,11
26/09/2023,11:29,58
26/09/2023,11:30,33
26/09/2023,11:32,3
26/09/2023,11:33,48
26/09/2023,11:34,85
26/09/2023,11:36,88
26/09/2023,11:37,103
26/09/2023,11:38,50
26/09/2023,11:39,37
26/09/2023,11:40,36
26/09/2023,11:41,49
26/09/2023,11:42,102
26/09/2023,11:43,65
26/09/2023,11:44,99
26/09/2023,11:45,79
26/09/2023,11:46,6
26/09/2023,11:48,9
26/09/2023,11:49,76
26/09/2023,11:52,17
26/09/2023,11:55,32
26/09/2023,11:56,65
26/09/2023,12:45,43
26/09/2023,12:46,18
26/09/2023,12:47,93
26/09/2023,12:48,1
26/09/2023,12:59,25
26/09/2023,13:00,66
26/09/2023,13:01,16
26/09/2023,13:10,10
26/09/2023,13:39,90
26/09/2023,13:40,23
26/09/2023,13:41,33
26/09/2023,14:20,8
26/09/2023,15:19,9
26/09/2023,15:20,9
26/09/2023,15:21,21
26/09/2023,15:22,48
26/09/2023,15:23,84
26/09/2023,15:24,106
26/09/2023,15:25,109
26/09/2023,15:26,111
26/09/2023,15:27,110
26/09/2023,15:28,111
26/09/2023,15:29,113
26/09/2023,15:30,114
26/09/2023,15:31,44
26/09/2023,15:32,13
26/09/2023,15:47,40
26/09/2023,15:48,104
26/09/2023,15:49,108
26/09/2023,15:50,106
26/09/2023,15:51,104
26/09/2023,15:52,107
26/09/2023,15:53,17
26/09/2023,15:55,27
26/09/2023,16:00,17
26/09/2023,16:01,1
26/09/2023,16:07,11
26/09/2023,16:09,18
26/09/2023,16:10,56
26/09/2023,16:11,110
26/09/2023,16:12,10
26/09/2023,16:13,53
26/09/2023,16:14,20
26/09/2023,16:15,47
26/09/2023,16:16,43
26/09/2023,16:19,43
26/09/2023,16:20,15
26/09/2023,16:22,53
26/09/2023,16:23,15
26/09/2023,16:25,16
26/09/2023,16:28,12
26/09/2023,16:29,16
26/09/2023,16:34,13
26/09/2023,16:35,7
26/09/2023,16:42,26
26/09/2023,16:43,20
26/09/2023,17:04,9
26/09/2023,17:18,8
26/09/2023,17:23,8
26/09/2023,17:24,7
26/09/2023,17:25,8
26/09/2023,17:26,9
26/09/2023,17:30,3
26/09/2023,17:42,18
26/09/2023,17:55,7
26/09/2023,17:56,5
26/09/2023,18:01,15
26/09/2023,18:04,8
26/09/2023,18:09,15
26/09/2023,18:15,8
26/09/2023,18:26,9
26/09/2023,18:40,12
26/09/2023,18:48,3
26/09/2023,18:49,14
26/09/2023,18:56,22
26/09/2023,18:57,13
26/09/2023,19:02,5
26/09/2023,19:16,9
26/09/2023,19:26,16
26/09/2023,19:27,4
26/09/2023,19:39,3
26/09/2023,19:45,7
26/09/2023,19:54,8
26/09/2023,19:58,13
26/09/2023,19:59,10
26/09/2023,20:03,19
26/09/2023,20:08,9
26/09/2023,20:21,3
26/09/2023,20:26,7
26/09/2023,20:28,11
26/09/2023,20:30,21
26/09/2023,20:31,14
26/09/2023,20:32,1
26/09/2023,20:43,5
26/09/2023,20:44,1
26/09/2023,20:54,9
26/09/2023,21:08,3
26/09/2023,21:15,11
26/09/2023,21:16,24
26/09/2023,21:29,9
26/09/2023,21:41,11
26/09/2023,21:42,7
26/09/2023,21:53,8
26/09/2023,21:56,28
26/09/2023,21:58,16
26/09/2023,21:59,54
26/09/2023,22:00,48
26/09/2023,22:01,16
26/09/2023,22:02,50
26/09/2023,22:05,6
26/09/2023,22:07,17
26/09/2023,22:08,30
26/09/2023,22:09,6
26/09/2023,22:11,16
26/09/2023,22:12,8
26/09/2023,22:13,7
26/09/2023,22:14,35
26/09/2023,22:15,10
26/09/2023,22:19,8
26/09/2023,22:20,25
26/09/2023,22:30,17
26/09/2023,22:31,16
26/09/2023,22:32,81
26/09/2023,22:33,43
26/09/2023,22:34,6
26/09/2023,22:36,44
26/09/2023,22:37,58
26/09/2023,22:38,23
26/09/2023,22:39,85
26/09/2023,22:40,66
26/09/2023,22:41,90
26/09/2023,22:49,8
26/09/2023,22:56,11
26/09/2023,23:13,18
26/09/2023,23:14,114
26/09/2023,23:15,106
26/09/2023,23:16,49
26/09/2023,23:18,12
26/09/2023,23:19,82
26/09/2023,23:21,64
26/09/2023,23:22,43
26/09/2023,23:23,87
26/09/2023,23:24,111
26/09/2023,23:25,52
26/09/2023,23:29,6
26/09/2023,23:30,3
26/09/2023,23:49,7
26/09/2023,23:52,23
26/09/2023,23:53,96
26/09/2023,23:54,27
27/09/2023,00:17,37
27/09/2023,00:25,11
27/09/2023,00:27,17
27/09/2023,00:28,42
27/09/2023,00:33,4
27/09/2023,00:34,15
27/09/2023,00:39,17
27/09/2023,00:40,54
27/09/2023,00:41,40
27/09/2023,00:43,38
27/09/2023,00:47,15
27/09/2023,00:55,5
27/09/2023,00:56,29
27/09/2023,01:06,24
27/09/2023,01:07,67
27/09/2023,01:08,28
27/09/2023,01:09,61
27/09/2023,01:10,72
27/09/2023,01:11,33
27/09/2023,01:12,71
27/09/2023,01:14,66
27/09/2023,01:15,27
27/09/2023,01:16,10
27/09/2023,01:17,38
27/09/2023,01:18,21
27/09/2023,01:19,38
27/09/2023,01:20,79
27/09/2023,01:21,34
27/09/2023,01:22,76
27/09/2023,01:23,42
27/09/2023,01:25,23
27/09/2023,01:38,28
27/09/2023,01:39,44
27/09/2023,01:40,35
27/09/2023,01:41,28
27/09/2023,01:42,37
27/09/2023,01:43,29
27/09/2023,01:44,12
27/09/2023,01:45,71
27/09/2023,01:46,12
27/09/2023,01:47,87
27/09/2023,01:48,84
27/09/2023,01:49,62
27/09/2023,01:51,38
27/09/2023,01:54,16
27/09/2023,01:55,6
27/09/2023,01:56,17
27/09/2023,01:59,52
27/09/2023,02:03,17
27/09/2023,02:04,40
27/09/2023,02:05,61
27/09/2023,02:06,5
27/09/2023,02:08,22
27/09/2023,02:09,53
27/09/2023,02:10,28
27/09/2023,02:11,51
27/09/2023,02:13,27
27/09/2023,02:17,15
27/09/2023,02:18,67
27/09/2023,02:22,11
27/09/2023,02:23,40
27/09/2023,02:24,16
27/09/2023,02:25,4
27/09/2023,02:26,21
27/09/2023,02:27,32
27/09/2023,02:31,71
27/09/2023,02:32,43
27/09/2023,02:33,47
27/09/2023,02:42,7
27/09/2023,02:51,7
27/09/2023,03:01,13
27/09/2023,03:02,93
27/09/2023,03:03,52
27/09/2023,03:15,14
27/09/2023,11:09,36
27/09/2023,11:11,7
27/09/2023,11:17,9
27/09/2023,11:30,21
27/09/2023,11:32,11
27/09/2023,11:33,13
27/09/2023,11:34,5
27/09/2023,11:37,5
27/09/2023,11:39,17
27/09/2023,11:41,10
27/09/2023,11:51,62
27/09/2023,11:52,105
27/09/2023,11:53,89
27/09/2023,11:54,105
27/09/2023,11:55,99
27/09/2023,11:56,83
27/09/2023,11:57,29
27/09/2023,11:58,61
27/09/2023,11:59,16
27/09/2023,12:04,28
27/09/2023,12:05,9
27/09/2023,12:18,9
27/09/2023,12:21,55
27/09/2023,12:22,50
27/09/2023,12:23,109
27/09/2023,12:24,107
27/09/2023,12:25,107
27/09/2023,12:26,107
27/09/2023,12:27,107
27/09/2023,12:28,104
27/09/2023,12:29,11
27/09/2023,12:37,25
27/09/2023,12:38,21
27/09/2023,12:39,33
27/09/2023,12:40,61
27/09/2023,12:54,3
27/09/2023,13:21,5
