date,time,steps
2023-10-18,18:04,15
2023-10-18,18:05,38
2023-10-18,18:06,68
2023-10-18,18:07,86
2023-10-18,18:08,116
2023-10-18,18:09,114
2023-10-18,18:10,106
2023-10-18,18:11,119
2023-10-18,18:12,117
2023-10-18,18:13,120
2023-10-18,18:14,70
2023-10-18,18:15,93
2023-10-18,18:16,74
2023-10-18,18:17,60
2023-10-18,18:18,97
2023-10-18,18:19,66
2023-10-18,19:08,24
2023-10-18,19:09,84
2023-10-18,19:10,114
2023-10-18,19:11,127
2023-10-18,19:12,121
2023-10-18,19:13,123
2023-10-18,19:14,69
2023-10-18,19:18,41
2023-10-18,19:19,62
2023-10-18,19:20,26
2023-10-18,19:21,114
2023-10-18,19:22,120
2023-10-18,19:23,119
2023-10-18,19:24,122
2023-10-18,19:26,122
2023-10-18,19:27,119
2023-10-18,19:28,116
2023-10-18,19:29,119
2023-10-18,19:32,127
2023-10-18,19:33,93
2023-10-18,19:34,123
2023-10-18,19:35,121
2023-10-18,19:36,122
2023-10-18,19:37,122
2023-10-18,19:38,126
2023-10-18,19:39,97
2023-10-18,19:40,18
2023-10-18,19:44,8
2023-10-18,19:46,13
2023-10-18,19:48,8
2023-10-18,19:49,3
2023-10-18,19:50,2
2023-10-18,19:54,3
2023-10-18,20:11,13
2023-10-18,20:18,7
2023-10-18,20:54,3
2023-10-18,21:00,11
2023-10-18,21:01,7
2023-10-18,21:57,45
2023-10-18,21:58,17
2023-10-18,21:59,83
2023-10-18,22:00,18
2023-10-18,22:33,9
2023-10-18,22:35,6
2023-10-18,22:40,13
2023-10-18,22:54,60
2023-10-18,22:55,37
2023-10-18,22:56,7
2023-10-18,23:00,11
2023-10-18,23:03,25
2023-10-18,23:16,8
2023-10-18,23:17,39
2023-10-19,00:01,7
2023-10-19,03:54,23
2023-10-19,03:55,8
2023-10-19,07:14,17
2023-10-19,07:15,3
2023-10-19,08:03,11
2023-10-19,10:23,5
2023-10-19,11:02,15
2023-10-19,11:03,1
2023-10-19,11:46,8
2023-10-19,12:17,7
2023-10-19,12:21,5
2023-10-19,12:22,9
2023-10-19,12:23,4
2023-10-19,12:28,19
2023-10-19,12:29,3
2023-10-19,12:34,10
2023-10-19,12:35,100
2023-10-19,12:37,127
2023-10-19,12:38,95
2023-10-19,12:40,90
2023-10-19,12:41,6
2023-10-19,12:42,127
2023-10-19,12:45,127
2023-10-19,12:50,61
2023-10-19,13:21,39
2023-10-19,13:22,70
2023-10-19,13:23,85
2023-10-19,13:24,127
2023-10-19,13:26,126
2023-10-19,13:27,127
2023-10-19,13:28,111
2023-10-19,13:29,96
2023-10-19,13:30,87
2023-10-19,13:31,7
2023-10-19,13:32,10
2023-10-19,13:36,69
2023-10-19,13:37,11
2023-10-19,15:00,14
2023-10-19,15:07,21
2023-10-19,15:08,29
2023-10-19,15:09,9
2023-10-19,15:10,19
2023-10-19,15:11,48
2023-10-19,15:12,43
2023-10-19,15:13,6
2023-10-19,15:14,13
2023-10-19,15:15,1
2023-10-19,15:39,9
2023-10-19,17:26,42
2023-10-19,17:27,10
2023-10-19,17:29,51
2023-10-19,17:43,24
2023-10-19,17:44,105
2023-10-19,17:45,110
2023-10-19,17:46,88
2023-10-19,17:47,91
2023-10-19,17:48,110
2023-10-19,17:49,110
2023-10-19,17:50,111
2023-10-19,17:51,72
2023-10-19,17:52,97
2023-10-19,17:53,55
2023-10-19,17:54,82
2023-10-19,17:55,107
2023-10-19,17:56,113
2023-10-19,17:57,93
2023-10-19,17:58,92
2023-10-19,18:38,43
2023-10-19,18:39,115
2023-10-19,18:40,112
2023-10-19,18:41,113
2023-10-19,18:42,116
2023-10-19,18:43,116
2023-10-19,18:44,113
2023-10-19,18:45,112
2023-10-19,18:46,112
2023-10-19,18:47,112
2023-10-19,18:48,118
2023-10-19,18:49,117
2023-10-19,18:50,15
2023-10-19,18:51,115
2023-10-19,18:52,113
2023-10-19,18:53,116
2023-10-19,18:54,118
2023-10-19,18:55,119
2023-10-19,18:56,96
2023-10-19,18:57,44
2023-10-19,18:58,12
2023-10-19,18:59,15
2023-10-19,19:10,10
2023-10-19,20:18,3
2023-10-19,21:45,15
2023-10-19,21:46,16
2023-10-19,21:51,25
2023-10-19,21:52,9
2023-10-19,21:53,23
2023-10-19,21:54,7
2023-10-19,21:55,7
2023-10-19,21:59,6
2023-10-19,22:00,21
2023-10-19,22:01,21
2023-10-19,22:02,25
2023-10-19,22:03,16
2023-10-19,22:11,29
2023-10-19,22:13,26
2023-10-19,22:16,5
2023-10-19,22:17,17
2023-10-19,22:18,13
2023-10-19,22:23,6
2023-10-19,22:25,22
2023-10-19,22:27,18
2023-10-19,22:28,1
2023-10-19,22:29,11
2023-10-19,22:38,15
2023-10-19,22:39,16
2023-10-19,23:03,40
2023-10-19,23:09,9
2023-10-19,23:10,11
2023-10-19,23:36,6
2023-10-19,23:48,10
2023-10-20,00:25,8
2023-10-20,01:22,7
2023-10-20,04:37,6
2023-10-20,09:36,6
2023-10-20,09:37,18
2023-10-20,09:40,7
2023-10-20,09:42,6
2023-10-20,09:47,9
2023-10-20,09:48,26
2023-10-20,09:49,18
2023-10-20,09:54,25
2023-10-20,09:55,118
2023-10-20,09:56,119
2023-10-20,09:57,124
2023-10-20,09:58,124
2023-10-20,09:59,125
2023-10-20,10:00,127
2023-10-20,10:01,120
2023-10-20,10:02,118
2023-10-20,10:03,117
2023-10-20,10:04,101
2023-10-20,10:06,115
2023-10-20,10:07,127
2023-10-20,10:11,101
2023-10-20,10:12,105
2023-10-20,10:13,67
2023-10-20,10:14,98
2023-10-20,10:15,105
2023-10-20,10:16,110
2023-10-20,10:17,14
2023-10-20,10:50,17
2023-10-20,10:51,85
2023-10-20,10:52,7
2023-10-20,11:03,13
2023-10-20,11:05,13
2023-10-20,11:06,40
2023-10-20,11:07,53
2023-10-20,11:08,91
2023-10-20,11:13,101
2023-10-20,11:14,32
2023-10-20,11:15,7
2023-10-20,11:16,49
2023-10-20,11:17,69
2023-10-20,11:18,7
2023-10-20,11:19,23
2023-10-20,11:20,1
2023-10-20,11:21,10
2023-10-20,11:23,3
2023-10-20,12:59,8
2023-10-20,13:14,10
2023-10-20,13:25,4
2023-10-20,13:26,11
2023-10-20,13:27,94
2023-10-20,13:28,106
2023-10-20,13:29,7
2023-10-20,13:34,21
2023-10-20,13:35,7
2023-10-20,13:59,16
2023-10-20,14:02,9
2023-10-20,14:52,21
2023-10-20,14:53,6
2023-10-20,14:54,12
2023-10-20,14:55,38
2023-10-20,14:57,53
2023-10-20,14:58,33
2023-10-20,15:01,70
2023-10-20,15:03,5
2023-10-20,15:15,15
2023-10-20,15:16,5
2023-10-20,15:19,8
2023-10-20,15:20,102
2023-10-20,15:21,44
2023-10-20,15:22,118
2023-10-20,15:23,124
2023-10-20,15:24,125
2023-10-20,15:27,108
2023-10-20,15:28,21
2023-10-20,15:29,105
2023-10-20,15:30,61
2023-10-20,15:31,30
2023-10-20,15:34,40
2023-10-20,15:53,81
2023-10-20,15:54,100
2023-10-20,15:55,119
2023-10-20,15:56,118
2023-10-20,15:57,117
2023-10-20,15:58,90
2023-10-20,15:59,121
2023-10-20,16:00,121
2023-10-20,16:01,122
2023-10-20,16:02,124
2023-10-20,16:03,125
2023-10-20,16:04,123
2023-10-20,16:05,116
2023-10-20,16:06,80
2023-10-20,16:08,10
2023-10-20,16:11,16
2023-10-20,16:14,89
2023-10-20,16:15,79
2023-10-20,16:16,121
2023-10-20,16:17,123
2023-10-20,16:18,118
2023-10-20,16:19,120
2023-10-20,16:20,116
2023-10-20,16:21,100
2023-10-20,16:22,117
2023-10-20,16:23,122
2023-10-20,16:24,126
2023-10-20,16:25,118
2023-10-20,16:26,118
2023-10-20,16:27,112
2023-10-20,16:28,1
2023-10-20,16:29,99
2023-10-20,16:30,111
2023-10-20,16:31,85
2023-10-20,16:32,19
2023-10-20,16:33,1
2023-10-20,16:34,25
2023-10-20,16:35,9
2023-10-20,16:38,95
2023-10-20,16:39,119
2023-10-20,16:40,120
2023-10-20,16:41,123
2023-10-20,16:42,114
2023-10-20,16:43,91
2023-10-20,16:44,30
2023-10-20,17:09,63
2023-10-20,17:10,100
2023-10-20,17:11,93
2023-10-20,17:12,104
2023-10-20,17:13,112
2023-10-20,17:14,121
2023-10-20,17:15,117
2023-10-20,17:16,88
2023-10-20,17:17,124
2023-10-20,17:18,72
2023-10-20,17:19,117
2023-10-20,17:20,89
2023-10-20,17:21,36
2023-10-20,17:22,15
2023-10-20,17:28,9
2023-10-20,17:29,25
2023-10-20,17:30,11
2023-10-20,17:31,7
2023-10-20,17:32,25
2023-10-20,17:34,14
2023-10-21,10:10,12
2023-10-21,10:39,3
2023-10-21,10:43,12
2023-10-21,10:46,19
2023-10-21,10:48,9
2023-10-21,10:58,32
2023-10-21,11:16,34
2023-10-21,11:17,44
2023-10-21,11:18,16
2023-10-21,11:26,76
2023-10-21,11:27,34
2023-10-21,11:32,13
2023-10-21,11:33,9
2023-10-21,11:40,12
2023-10-21,11:46,58
2023-10-21,11:47,20
2023-10-21,11:53,14
2023-10-21,11:54,1
2023-10-21,11:58,7
2023-10-21,11:59,6
2023-10-21,12:00,1
2023-10-21,12:01,3
2023-10-21,12:03,8
2023-10-21,12:04,1
2023-10-21,12:13,3
2023-10-21,12:42,7
2023-10-21,12:43,10
2023-10-21,12:44,8
2023-10-21,12:46,9
2023-10-21,12:48,17
2023-10-21,12:53,11
2023-10-21,12:56,8
2023-10-21,13:02,37
2023-10-21,13:40,16
2023-10-21,14:56,7
2023-10-21,14:57,6
2023-10-21,16:37,30
2023-10-21,16:40,25
2023-10-21,16:41,65
2023-10-21,16:42,55
2023-10-21,16:44,15
2023-10-21,16:45,39
2023-10-21,17:04,6
2023-10-21,17:05,1
2023-10-21,17:30,18
2023-10-21,18:07,16
2023-10-21,18:12,8
2023-10-21,18:21,12
2023-10-21,18:22,7
2023-10-21,18:39,8
2023-10-21,19:27,12
2023-10-21,19:30,10
2023-10-21,19:31,23
2023-10-21,19:32,13
2023-10-21,19:44,10
2023-10-21,19:51,8
2023-10-21,19:55,13
2023-10-21,19:56,9
2023-10-21,19:57,13
2023-10-21,19:59,6
2023-10-21,20:32,8
2023-10-21,21:59,14
2023-10-21,22:00,20
2023-10-21,22:01,7
2023-10-21,22:03,23
2023-10-21,22:04,40
2023-10-21,22:05,20
2023-10-21,22:07,26
2023-10-21,22:08,41
2023-10-21,22:10,67
2023-10-21,22:11,38
2023-10-21,22:12,12
2023-10-21,22:13,59
2023-10-21,22:14,33
2023-10-21,22:15,14
2023-10-21,22:16,69
2023-10-21,22:17,10
2023-10-21,22:18,9
2023-10-21,22:22,6
2023-10-21,22:32,7
2023-10-21,22:39,3
2023-10-21,23:00,5
2023-10-21,23:01,9
2023-10-21,23:02,47
2023-10-21,23:17,29
2023-10-21,23:40,16
2023-10-21,23:51,10
2023-10-21,23:56,5
2023-10-21,23:57,3
2023-10-22,00:03,18
2023-10-22,00:04,4
2023-10-22,08:36,2
2023-10-22,08:37,1
2023-10-22,10:27,5
2023-10-22,11:48,40
2023-10-22,11:51,27
2023-10-22,11:53,35
2023-10-22,11:54,103
2023-10-22,11:55,20
2023-10-22,11:59,5
2023-10-22,12:03,25
2023-10-22,12:05,13
2023-10-22,12:06,64
2023-10-22,12:14,6
2023-10-22,12:19,4
2023-10-22,12:20,59
2023-10-22,12:24,3
2023-10-22,12:25,55
2023-10-22,12:36,13
2023-10-22,12:45,5
2023-10-22,12:56,6
2023-10-22,13:17,8
2023-10-22,13:22,28
2023-10-22,13:23,1
2023-10-22,13:27,39
2023-10-22,13:28,67
2023-10-22,13:29,45
2023-10-22,13:31,7
2023-10-22,13:32,8
2023-10-22,13:33,27
2023-10-22,13:34,62
2023-10-22,13:36,18
2023-10-22,13:37,53
2023-10-22,13:38,52
2023-10-22,13:40,9
2023-10-22,13:42,17
2023-10-22,14:07,23
2023-10-22,14:09,29
2023-10-22,14:10,5
2023-10-22,14:11,7
2023-10-22,14:12,4
2023-10-22,14:13,18
2023-10-22,14:14,44
2023-10-22,14:15,5
2023-10-22,14:17,24
2023-10-22,14:31,57
2023-10-22,14:32,30
2023-10-22,14:34,45
2023-10-22,14:35,32
2023-10-22,14:38,96
2023-10-22,14:39,100
2023-10-22,14:40,127
2023-10-22,14:41,80
2023-10-22,14:42,111
2023-10-22,14:43,115
2023-10-22,14:44,116
2023-10-22,14:45,121
2023-10-22,14:46,122
2023-10-22,14:47,116
2023-10-22,14:48,114
2023-10-22,14:49,122
2023-10-22,14:50,120
2023-10-22,14:51,123
2023-10-22,14:52,127
2023-10-22,14:53,119
2023-10-22,14:54,71
2023-10-22,14:55,93
2023-10-22,14:56,22
2023-10-22,14:57,69
2023-10-22,14:58,114
2023-10-22,14:59,47
2023-10-22,15:00,118
2023-10-22,15:01,93
2023-10-22,15:02,13
2023-10-22,15:03,15
2023-10-22,15:04,4
2023-10-22,15:05,82
2023-10-22,15:06,114
2023-10-22,15:07,55
2023-10-22,15:08,93
2023-10-22,15:09,107
2023-10-22,15:10,108
2023-10-22,15:11,104
2023-10-22,15:12,100
2023-10-22,15:13,112
2023-10-22,15:14,98
2023-10-22,15:15,40
2023-10-22,15:16,51
2023-10-22,15:17,115
2023-10-22,15:18,110
2023-10-22,15:19,92
2023-10-22,15:20,86
2023-10-22,15:21,108
2023-10-22,15:22,58
2023-10-22,15:23,63
2023-10-22,15:24,64
2023-10-22,15:28,72
2023-10-22,15:29,82
2023-10-22,15:30,118
2023-10-22,15:31,122
2023-10-22,15:32,116
2023-10-22,15:33,120
2023-10-22,15:34,116
2023-10-22,15:35,117
2023-10-22,15:36,109
2023-10-22,15:37,119
2023-10-22,15:38,109
2023-10-22,15:39,109
2023-10-22,15:40,119
2023-10-22,15:41,121
2023-10-22,15:42,13
2023-10-22,15:46,85
2023-10-22,15:47,125
2023-10-22,15:50,98
2023-10-22,15:51,56
2023-10-22,15:54,127
2023-10-22,15:55,14
2023-10-22,15:58,3
2023-10-22,16:01,4
2023-10-22,16:02,96
2023-10-22,16:03,123
2023-10-22,16:04,127
2023-10-22,16:05,106
2023-10-22,16:06,100
2023-10-22,16:07,124
2023-10-22,16:08,106
2023-10-22,16:12,126
2023-10-22,16:13,125
2023-10-22,16:17,100
2023-10-22,16:18,48
2023-10-22,16:19,47
2023-10-22,16:20,39
2023-10-22,16:22,21
2023-10-22,16:23,49
2023-10-22,16:24,49
2023-10-22,16:25,66
2023-10-22,16:51,7
2023-10-22,16:52,8
2023-10-22,16:56,9
2023-10-22,17:37,8
2023-10-22,17:38,118
2023-10-22,17:39,92
2023-10-22,17:40,25
2023-10-22,17:43,6
2023-10-22,17:48,32
2023-10-22,17:49,119
2023-10-22,17:51,121
2023-10-22,17:54,121
2023-10-22,17:55,120
2023-10-22,17:56,117
2023-10-22,17:57,81
2023-10-22,17:58,123
2023-10-22,17:59,24
2023-10-22,18:00,124
2023-10-22,18:02,110
2023-10-22,18:03,95
2023-10-22,18:04,53
2023-10-22,18:05,1
2023-10-22,18:06,15
2023-10-22,18:07,36
2023-10-22,18:19,3
2023-10-22,19:22,17
2023-10-22,19:44,6
2023-10-22,19:54,9
2023-10-22,19:57,16
2023-10-22,20:03,10
2023-10-22,20:04,9
2023-10-22,20:29,12
2023-10-22,20:30,1
2023-10-22,20:35,8
2023-10-22,20:40,10
2023-10-22,20:42,7
2023-10-22,21:12,7
2023-10-22,21:13,32
2023-10-22,21:14,6
2023-10-22,21:16,7
2023-10-22,21:36,7
2023-10-22,21:39,50
2023-10-22,21:40,75
2023-10-22,21:42,52
2023-10-22,21:43,80
2023-10-22,21:50,70
2023-10-22,22:39,7
2023-10-22,22:40,114
2023-10-22,22:41,104
2023-10-22,22:42,97
2023-10-22,22:43,102
2023-10-22,22:44,112
2023-10-22,22:45,110
2023-10-22,22:46,112
2023-10-22,22:47,111
2023-10-22,22:48,113
2023-10-22,22:49,112
2023-10-22,22:50,115
2023-10-22,22:51,113
2023-10-22,22:52,116
2023-10-22,22:53,109
2023-10-22,22:54,59
2023-10-22,22:55,107
2023-10-22,22:56,110
2023-10-22,22:57,115
2023-10-22,22:58,114
2023-10-22,22:59,109
2023-10-22,23:00,111
2023-10-22,23:01,109
2023-10-22,23:02,46
2023-10-22,23:03,67
2023-10-22,23:04,26
2023-10-22,23:05,21
2023-10-22,23:33,7
2023-10-23,00:51,6
2023-10-23,00:52,3
2023-10-23,00:53,7
2023-10-23,00:54,1
2023-10-23,00:55,8
2023-10-23,00:56,1
2023-10-23,01:02,52
2023-10-23,01:03,10
2023-10-23,01:06,16
2023-10-23,01:11,18
2023-10-23,01:13,25
2023-10-23,01:18,9
2023-10-23,01:21,7
2023-10-23,01:22,11
2023-10-23,01:24,14
2023-10-23,01:25,15
2023-10-23,09:51,17
2023-10-23,09:54,7
2023-10-23,10:10,31
2023-10-23,10:11,1
2023-10-23,10:12,8
2023-10-23,10:21,8
2023-10-23,10:22,17
2023-10-23,10:23,17
2023-10-23,10:24,112
2023-10-23,10:25,121
2023-10-23,10:26,121
2023-10-23,10:27,93
2023-10-23,10:28,54
2023-10-23,10:29,122
2023-10-23,10:30,126
2023-10-23,10:31,127
2023-10-23,10:32,127
2023-10-23,10:33,86
2023-10-23,10:34,126
2023-10-23,10:36,127
2023-10-23,10:38,121
2023-10-23,10:39,126
2023-10-23,10:40,93
2023-10-23,10:41,56
2023-10-23,10:49,27
2023-10-23,10:50,37
2023-10-23,11:20,51
2023-10-23,11:21,87
2023-10-23,11:24,52
2023-10-23,11:25,104
2023-10-23,11:26,123
2023-10-23,11:27,117
2023-10-23,11:28,103
2023-10-23,11:29,115
2023-10-23,11:30,116
2023-10-23,11:31,106
2023-10-23,11:32,64
2023-10-23,11:33,20
2023-10-23,11:34,34
2023-10-23,11:36,24
2023-10-23,11:37,22
2023-10-23,12:16,7
2023-10-23,12:17,30
2023-10-23,12:50,54
2023-10-23,12:51,11
2023-10-23,13:18,4
2023-10-23,13:19,1
2023-10-23,13:21,7
2023-10-23,13:22,82
2023-10-23,13:25,35
2023-10-23,13:26,66
2023-10-23,13:27,45
2023-10-23,13:28,45
2023-10-23,13:37,47
2023-10-23,13:38,75
2023-10-23,13:39,115
2023-10-23,13:40,14
2023-10-23,14:48,26
2023-10-23,14:49,69
2023-10-23,14:50,39
2023-10-23,15:54,69
2023-10-23,15:55,10
2023-10-23,15:57,64
2023-10-23,15:58,92
2023-10-23,15:59,106
2023-10-23,16:00,110
2023-10-23,16:01,112
2023-10-23,16:02,118
2023-10-23,16:03,120
2023-10-23,16:04,121
2023-10-23,16:05,106
2023-10-23,16:06,118
2023-10-23,16:07,39
2023-10-23,16:08,26
2023-10-23,16:43,53
2023-10-23,16:44,92
2023-10-23,16:45,109
2023-10-23,16:46,103
2023-10-23,16:47,108
2023-10-23,16:48,103
2023-10-23,16:49,104
2023-10-23,16:50,109
2023-10-23,16:51,111
2023-10-23,16:52,111
2023-10-23,16:53,58
2023-10-23,16:54,41
2023-10-23,16:55,12
2023-10-23,17:01,4
2023-10-23,17:02,92
2023-10-23,17:03,69
2023-10-23,17:04,101
2023-10-23,17:05,102
2023-10-23,17:06,71
2023-10-23,17:07,1
2023-10-23,17:08,17
2023-10-23,17:09,6
2023-10-23,17:10,9
2023-10-23,17:11,8
2023-10-23,17:12,26
2023-10-23,17:14,20
2023-10-23,17:16,52
2023-10-23,17:17,113
2023-10-23,17:18,79
2023-10-23,17:19,116
2023-10-23,17:20,81
2023-10-23,17:21,9
2023-10-23,17:22,2
2023-10-23,17:26,12
2023-10-23,17:27,24
2023-10-23,17:30,79
2023-10-23,17:31,18
2023-10-23,17:32,16
2023-10-23,17:33,105
2023-10-23,17:34,105
2023-10-23,17:35,103
2023-10-23,17:36,101
2023-10-23,17:37,106
2023-10-23,17:38,109
2023-10-23,17:39,108
2023-10-23,17:40,114
2023-10-23,17:41,117
2023-10-23,17:42,118
2023-10-23,17:43,119
2023-10-23,17:44,117
2023-10-23,17:45,75
2023-10-23,17:46,31
2023-10-23,17:47,21
2023-10-23,17:53,7
2023-10-23,17:57,9
2023-10-23,18:06,12
2023-10-23,18:09,10
2023-10-23,18:12,3
2023-10-23,18:22,9
2023-10-23,19:28,7
2023-10-23,19:34,17
2023-10-23,19:59,4
2023-10-23,20:00,28
2023-10-23,20:08,8
2023-10-23,22:38,37
2023-10-23,22:39,90
2023-10-23,22:40,3
2023-10-23,22:41,16
2023-10-23,22:42,48
2023-10-23,22:43,28
2023-10-23,22:46,29
2023-10-23,22:47,20
2023-10-23,22:59,6
2023-10-23,23:00,6
2023-10-23,23:03,11
2023-10-23,23:07,7
2023-10-24,00:25,3
2023-10-24,01:47,6
2023-10-24,01:48,6
2023-10-24,01:49,51
2023-10-24,01:50,5
2023-10-24,01:52,11
2023-10-24,01:53,8
2023-10-24,01:54,3
2023-10-24,01:55,8
2023-10-24,01:59,51
2023-10-24,02:00,53
2023-10-24,07:54,22
2023-10-24,11:58,9
2023-10-24,11:59,23
2023-10-24,12:00,11
2023-10-24,12:02,11
2023-10-24,12:26,5
2023-10-24,13:36,14
2023-10-24,13:37,9
2023-10-24,13:39,6
2023-10-24,13:41,33
2023-10-24,13:42,27
2023-10-24,13:43,64
2023-10-24,13:44,23
2023-10-24,13:45,31
2023-10-24,13:55,10
2023-10-24,15:23,8
2023-10-24,15:24,7
2023-10-24,15:42,63
2023-10-24,15:43,24
2023-10-24,15:53,10
2023-10-24,15:55,22
2023-10-24,15:56,7
2023-10-24,16:35,15
2023-10-24,16:37,3
2023-10-24,16:42,8
2023-10-24,16:46,7
2023-10-24,17:19,10
2023-10-24,17:35,10
2023-10-24,17:36,66
2023-10-24,17:37,15
2023-10-24,17:40,7
2023-10-24,17:43,16
2023-10-24,18:19,50
2023-10-24,18:20,26
2023-10-24,18:34,14
2023-10-24,18:38,7
2023-10-24,18:43,18
2023-10-24,19:18,4
2023-10-24,19:25,13
2023-10-24,19:37,4
2023-10-24,19:39,31
2023-10-24,19:40,19
2023-10-24,19:41,10
2023-10-24,19:43,7
2023-10-24,19:47,9
2023-10-24,19:50,8
2023-10-24,19:56,10
2023-10-24,20:03,7
2023-10-24,20:04,25
2023-10-24,20:08,38
2023-10-24,20:14,6
2023-10-24,20:15,47
2023-10-24,20:16,11
2023-10-24,20:17,9
2023-10-24,20:18,8
2023-10-24,20:24,5
2023-10-24,20:25,9
2023-10-24,20:28,7
2023-10-24,20:31,15
2023-10-24,20:32,2
2023-10-24,20:33,5
2023-10-24,20:37,5
2023-10-24,20:38,8
2023-10-24,20:39,8
2023-10-24,20:41,6
2023-10-24,20:42,41
2023-10-24,20:43,1
2023-10-24,20:44,18
2023-10-24,20:46,18
2023-10-24,20:47,57
2023-10-24,20:48,77
2023-10-24,20:49,17
2023-10-24,20:50,7
2023-10-24,20:51,11
2023-10-24,20:52,26
2023-10-24,20:53,24
2023-10-24,20:54,26
2023-10-24,20:55,30
2023-10-24,20:58,15
2023-10-24,21:03,9
2023-10-24,21:04,3
2023-10-24,21:06,8
2023-10-24,21:15,3
2023-10-24,21:56,7
2023-10-24,22:31,7
2023-10-24,23:31,5
2023-10-24,23:33,8
2023-10-25,00:38,7
2023-10-25,00:42,6
2023-10-25,03:42,12
2023-10-25,03:45,10
2023-10-25,03:46,4
2023-10-25,05:34,17
2023-10-25,08:29,8
2023-10-25,08:39,4
2023-10-25,08:40,6
2023-10-25,08:41,11
2023-10-25,09:28,16
2023-10-25,09:29,3
2023-10-25,09:30,6
2023-10-25,09:32,7
2023-10-25,09:33,82
2023-10-25,09:34,112
2023-10-25,09:35,115
2023-10-25,09:36,119
2023-10-25,09:37,118
2023-10-25,09:38,119
2023-10-25,09:39,123
2023-10-25,09:40,127
2023-10-25,09:41,125
2023-10-25,09:42,123
2023-10-25,09:43,101
2023-10-25,09:45,127
2023-10-25,09:46,127
2023-10-25,09:47,125
2023-10-25,09:48,126
2023-10-25,09:50,78
2023-10-25,09:51,45
2023-10-25,09:52,4
2023-10-25,09:53,19
2023-10-25,09:54,15
2023-10-25,10:27,5
2023-10-25,10:28,38
2023-10-25,10:29,95
2023-10-25,10:30,4
2023-10-25,10:33,10
2023-10-25,10:34,1
2023-10-25,10:37,48
2023-10-25,10:41,34
2023-10-25,10:42,22
2023-10-25,10:43,121
2023-10-25,10:44,127
2023-10-25,10:46,125
2023-10-25,10:48,90
2023-10-25,10:49,43
2023-10-25,10:50,85
2023-10-25,10:51,21
2023-10-25,10:52,7
2023-10-25,10:53,92
2023-10-25,10:54,29
2023-10-25,11:54,12
2023-10-25,11:55,1
2023-10-25,12:34,38
2023-10-25,12:35,91
2023-10-25,12:36,92
2023-10-25,12:37,51
2023-10-25,12:40,12
2023-10-25,12:46,3
2023-10-25,13:01,5
2023-10-25,13:07,62
2023-10-25,13:20,38
2023-10-25,13:22,16
2023-10-25,13:23,54
2023-10-25,13:24,1
2023-10-25,13:55,36
2023-10-25,13:56,55
2023-10-25,13:59,49
2023-10-25,14:00,41
2023-10-25,14:55,9
2023-10-25,14:56,32
2023-10-25,14:57,18
2023-10-25,14:58,9
2023-10-25,15:00,42
2023-10-25,15:02,24
2023-10-25,16:04,50
2023-10-25,16:05,99
2023-10-25,16:06,92
2023-10-25,16:07,14
2023-10-25,16:38,7
2023-10-25,16:51,9
2023-10-25,16:53,43
2023-10-25,16:54,6
2023-10-25,16:55,29
2023-10-25,16:56,83
2023-10-25,16:57,111
2023-10-25,16:58,109
2023-10-25,16:59,107
2023-10-25,17:00,112
2023-10-25,17:01,112
2023-10-25,17:02,106
2023-10-25,17:03,45
2023-10-25,17:04,82
2023-10-25,17:05,108
2023-10-25,17:06,26
2023-10-25,17:07,26
2023-10-25,17:08,48
2023-10-25,17:52,90
2023-10-25,17:53,94
2023-10-25,17:54,96
2023-10-25,17:55,104
2023-10-25,17:56,109
2023-10-25,17:57,106
2023-10-25,17:58,106
2023-10-25,17:59,111
2023-10-25,18:00,109
2023-10-25,18:01,114
2023-10-25,18:02,112
2023-10-25,18:03,110
2023-10-25,18:04,113
2023-10-25,18:05,24
2023-10-25,18:06,73
2023-10-25,18:07,106
2023-10-25,18:08,115
2023-10-25,18:09,114
2023-10-25,18:10,108
2023-10-25,18:11,112
2023-10-25,18:12,106
2023-10-25,18:13,43
2023-10-25,18:20,9
2023-10-25,18:30,22
2023-10-25,18:34,8
2023-10-25,18:35,5
2023-10-25,18:38,14
2023-10-25,18:43,5
2023-10-25,19:46,5
2023-10-25,19:47,7
2023-10-25,19:48,8
2023-10-25,19:51,7
2023-10-25,19:52,9
2023-10-25,19:53,11
2023-10-25,19:56,24
2023-10-25,19:57,3
2023-10-25,19:58,5
2023-10-25,19:59,5
2023-10-25,20:02,14
2023-10-25,20:03,18
2023-10-25,20:05,11
2023-10-25,20:06,9
2023-10-25,20:09,7
2023-10-25,20:11,27
2023-10-25,20:23,9
2023-10-25,20:24,7
2023-10-25,20:27,10
2023-10-25,20:28,1
2023-10-25,20:35,14
2023-10-25,20:41,12
2023-10-25,20:45,7
2023-10-25,20:49,5
2023-10-25,20:55,6
2023-10-25,20:56,1
2023-10-25,21:19,6
2023-10-25,21:20,6
2023-10-25,21:21,1
2023-10-25,22:54,7
2023-10-25,23:01,10
2023-10-25,23:04,10
2023-10-25,23:08,7
2023-10-25,23:11,38
2023-10-25,23:14,5
2023-10-25,23:15,1
2023-10-25,23:16,5
2023-10-25,23:17,5
2023-10-25,23:19,14
2023-10-25,23:20,7
2023-10-25,23:21,1
2023-10-25,23:23,28
2023-10-25,23:24,12
2023-10-25,23:28,11
2023-10-26,00:07,34
2023-10-26,00:08,48
2023-10-26,00:17,7
2023-10-26,00:19,9
2023-10-26,01:55,22
2023-10-26,04:04,8
