date,time,heartRate
2023-10-10,20:27,89
2023-10-10,20:28,80
2023-10-10,20:29,80
2023-10-10,20:30,84
2023-10-10,20:31,88
2023-10-10,20:32,89
2023-10-10,20:33,83
2023-10-10,20:34,77
2023-10-10,20:35,74
2023-10-10,20:36,77
2023-10-10,20:37,74
2023-10-10,20:38,82
2023-10-10,20:39,86
2023-10-10,20:40,78
2023-10-10,20:41,75
2023-10-10,20:42,75
2023-10-10,20:43,75
2023-10-10,20:44,72
2023-10-10,20:45,74
2023-10-10,20:46,75
2023-10-10,20:47,75
2023-10-10,20:48,77
2023-10-10,20:49,75
2023-10-10,20:50,72
2023-10-10,20:51,74
2023-10-10,20:52,75
2023-10-10,20:53,75
2023-10-10,20:54,77
2023-10-10,20:55,67
2023-10-10,20:56,82
2023-10-10,20:57,76
2023-10-10,20:58,81
2023-10-10,20:59,83
2023-10-10,21:00,68
2023-10-10,21:01,73
2023-10-10,21:02,74
2023-10-10,21:03,84
2023-10-10,21:04,78
2023-10-10,21:05,78
2023-10-10,21:06,77
2023-10-10,21:07,75
2023-10-10,21:08,72
2023-10-10,21:09,77
2023-10-10,21:10,79
2023-10-10,21:11,81
2023-10-10,21:12,81
2023-10-10,21:13,79
2023-10-10,21:14,76
2023-10-10,21:15,77
2023-10-10,21:16,80
2023-10-10,21:17,84
2023-10-10,21:18,78
2023-10-10,21:19,80
2023-10-10,21:20,71
2023-10-10,21:21,84
2023-10-10,21:22,86
2023-10-10,21:23,83
2023-10-10,21:24,77
2023-10-10,21:25,82
2023-10-10,21:26,87
2023-10-10,21:27,94
2023-10-10,21:28,86
2023-10-10,21:29,78
2023-10-10,21:30,77
2023-10-10,21:31,91
2023-10-10,21:32,84
2023-10-10,21:33,78
2023-10-10,21:34,75
2023-10-10,21:35,75
2023-10-10,21:36,75
2023-10-10,21:37,68
2023-10-10,21:38,69
2023-10-10,21:39,74
2023-10-10,21:40,74
2023-10-10,21:41,76
2023-10-10,21:42,76
2023-10-10,21:43,70
2023-10-10,21:44,69
2023-10-10,21:45,69
2023-10-10,21:46,73
2023-10-10,21:47,75
2023-10-10,21:48,75
2023-10-10,21:49,80
2023-10-10,21:50,84
2023-10-10,21:51,90
2023-10-10,21:52,79
2023-10-10,21:53,71
2023-10-10,21:54,79
2023-10-10,21:55,83
2023-10-10,21:56,93
2023-10-10,21:57,84
2023-10-10,21:58,83
2023-10-10,21:59,99
2023-10-10,22:00,88
2023-10-10,22:01,73
2023-10-10,22:02,73
2023-10-10,22:03,67
2023-10-10,22:04,72
2023-10-10,22:05,74
2023-10-10,22:06,71
2023-10-10,22:07,74
2023-10-10,22:08,70
2023-10-10,22:09,73
2023-10-10,22:10,78
2023-10-10,22:11,75
2023-10-10,22:12,69
2023-10-10,22:13,73
2023-10-10,22:14,88
2023-10-10,22:15,70
2023-10-10,22:16,76
2023-10-10,22:17,83
2023-10-10,22:18,77
2023-10-10,22:19,75
2023-10-10,22:20,67
2023-10-10,22:21,73
2023-10-10,22:22,74
2023-10-10,22:23,63
2023-10-10,22:24,77
2023-10-10,22:25,79
2023-10-10,22:26,81
2023-10-10,22:27,93
2023-10-10,22:28,85
2023-10-10,22:29,82
2023-10-10,22:30,74
2023-10-10,22:31,71
2023-10-10,22:32,73
2023-10-10,22:33,74
2023-10-10,22:34,74
2023-10-10,22:35,75
2023-10-10,22:36,79
2023-10-10,22:37,82
2023-10-10,22:38,76
2023-10-10,22:39,96
2023-10-10,22:40,85
2023-10-10,22:41,86
2023-10-10,22:42,99
2023-10-10,22:43,81
2023-10-10,22:44,71
2023-10-10,22:45,74
2023-10-10,22:46,71
2023-10-10,22:47,75
2023-10-10,22:48,75
2023-10-10,22:49,76
2023-10-10,22:50,71
2023-10-10,22:51,73
2023-10-10,22:52,73
2023-10-10,22:53,74
2023-10-10,22:54,74
2023-10-10,22:55,79
2023-10-10,22:56,74
2023-10-10,22:57,74
2023-10-10,22:58,73
2023-10-10,22:59,75
2023-10-10,23:00,72
2023-10-10,23:01,69
2023-10-10,23:02,83
2023-10-10,23:03,87
2023-10-10,23:04,78
2023-10-10,23:05,73
2023-10-10,23:06,69
2023-10-10,23:07,66
2023-10-10,23:08,67
2023-10-10,23:09,64
2023-10-10,23:10,66
2023-10-10,23:11,67
2023-10-10,23:12,67
2023-10-10,23:13,67
2023-10-10,23:14,67
2023-10-10,23:15,67
2023-10-10,23:16,70
2023-10-10,23:17,76
2023-10-10,23:18,73
2023-10-10,23:19,79
2023-10-10,23:20,68
2023-10-10,23:21,73
2023-10-10,23:22,69
2023-10-10,23:23,70
2023-10-10,23:24,77
2023-10-10,23:25,74
2023-10-10,23:26,79
2023-10-10,23:27,81
2023-10-10,23:28,74
2023-10-10,23:29,69
2023-10-10,23:30,73
2023-10-10,23:31,76
2023-10-10,23:32,75
2023-10-10,23:33,69
2023-10-10,23:34,70
2023-10-10,23:35,61
2023-10-10,23:36,68
2023-10-10,23:37,68
2023-10-10,23:38,69
2023-10-10,23:39,74
2023-10-10,23:40,69
2023-10-10,23:41,68
2023-10-10,23:42,70
2023-10-10,23:43,68
2023-10-10,23:44,70
2023-10-10,23:45,67
2023-10-10,23:46,72
2023-10-10,23:47,70
2023-10-10,23:48,67
2023-10-10,23:49,74
2023-10-10,23:50,80
2023-10-10,23:51,89
2023-10-10,23:52,94
2023-10-10,23:53,86
2023-10-10,23:54,83
2023-10-10,23:55,79
2023-10-10,23:56,76
2023-10-10,23:57,91
2023-10-10,23:58,78
2023-10-10,23:59,87
2023-10-11,00:00,82
2023-10-11,00:01,73
2023-10-11,00:02,74
2023-10-11,00:03,76
2023-10-11,00:04,74
2023-10-11,00:05,76
2023-10-11,00:06,76
2023-10-11,00:07,79
2023-10-11,00:08,81
2023-10-11,00:09,74
2023-10-11,00:10,79
2023-10-11,00:11,71
2023-10-11,00:12,74
2023-10-11,00:13,74
2023-10-11,00:14,81
2023-10-11,00:15,83
2023-10-11,00:16,74
2023-10-11,00:17,69
2023-10-11,00:18,73
2023-10-11,00:19,74
2023-10-11,00:20,69
2023-10-11,00:21,68
2023-10-11,00:22,68
2023-10-11,00:23,73
2023-10-11,00:24,68
2023-10-11,00:25,73
2023-10-11,00:26,72
2023-10-11,00:27,74
2023-10-11,00:28,74
2023-10-11,00:29,79
2023-10-11,00:30,82
2023-10-11,00:31,81
2023-10-11,00:32,73
2023-10-11,00:33,76
2023-10-11,00:34,80
2023-10-11,00:35,73
2023-10-11,00:36,72
2023-10-11,00:37,81
2023-10-11,00:38,91
2023-10-11,00:39,79
2023-10-11,00:40,76
2023-10-11,00:41,75
2023-10-11,00:42,79
2023-10-11,00:43,71
2023-10-11,00:44,58
2023-10-11,00:45,75
2023-10-11,00:46,71
2023-10-11,00:47,74
2023-10-11,00:48,74
2023-10-11,00:49,81
2023-10-11,00:50,89
2023-10-11,00:51,89
2023-10-11,00:52,79
2023-10-11,00:53,85
2023-10-11,00:54,90
2023-10-11,00:55,88
2023-10-11,00:56,78
2023-10-11,00:57,91
2023-10-11,00:58,84
2023-10-11,00:59,93
2023-10-11,01:00,96
2023-10-11,01:01,93
2023-10-11,01:02,70
2023-10-11,01:03,89
2023-10-11,01:04,89
2023-10-11,01:05,78
2023-10-11,01:06,81
2023-10-11,01:07,76
2023-10-11,01:08,74
2023-10-11,01:09,68
2023-10-11,01:10,78
2023-10-11,01:11,73
2023-10-11,01:12,73
2023-10-11,01:13,76
2023-10-11,01:14,75
2023-10-11,01:15,80
2023-10-11,01:16,72
2023-10-11,01:17,81
2023-10-11,01:18,86
2023-10-11,01:19,88
2023-10-11,01:20,73
2023-10-11,01:21,70
2023-10-11,01:22,67
2023-10-11,01:23,69
2023-10-11,01:24,76
2023-10-11,01:25,70
2023-10-11,01:26,71
2023-10-11,01:27,65
2023-10-11,01:28,67
2023-10-11,01:29,62
2023-10-11,01:30,72
2023-10-11,01:31,61
2023-10-11,01:32,64
2023-10-11,01:33,62
2023-10-11,01:34,66
2023-10-11,01:35,78
2023-10-11,01:36,97
2023-10-11,01:37,78
2023-10-11,01:38,77
2023-10-11,01:39,78
2023-10-11,01:40,65
2023-10-11,01:41,63
2023-10-11,01:42,63
2023-10-11,01:43,67
2023-10-11,01:44,74
2023-10-11,01:45,73
2023-10-11,01:46,65
2023-10-11,01:47,67
2023-10-11,01:48,64
2023-10-11,01:49,64
2023-10-11,01:50,66
2023-10-11,01:51,73
2023-10-11,01:52,86
2023-10-11,01:53,72
2023-10-11,01:54,69
2023-10-11,01:55,86
2023-10-11,01:56,77
2023-10-11,01:57,68
2023-10-11,01:58,70
2023-10-11,01:59,76
2023-10-11,02:00,85
2023-10-11,02:01,92
2023-10-11,02:02,92
2023-10-11,02:03,85
2023-10-11,02:04,87
2023-10-11,02:05,95
2023-10-11,02:06,95
2023-10-11,02:07,111
2023-10-11,02:08,88
2023-10-11,02:09,92
2023-10-11,02:10,90
2023-10-11,02:11,82
2023-10-11,02:12,71
2023-10-11,02:13,69
2023-10-11,02:14,64
2023-10-11,02:15,72
2023-10-11,02:16,74
2023-10-11,02:17,77
2023-10-11,02:18,73
2023-10-11,02:19,67
2023-10-11,02:20,72
2023-10-11,02:21,69
2023-10-11,02:22,63
2023-10-11,02:23,65
2023-10-11,02:24,77
2023-10-11,02:25,82
2023-10-11,02:26,77
2023-10-11,02:27,87
2023-10-11,02:28,82
2023-10-11,02:29,72
2023-10-11,02:30,71
2023-10-11,02:31,76
2023-10-11,02:32,70
2023-10-11,02:33,65
2023-10-11,02:34,64
2023-10-11,02:35,76
2023-10-11,02:36,66
2023-10-11,02:37,63
2023-10-11,02:38,71
2023-10-11,02:39,68
2023-10-11,02:40,69
2023-10-11,02:41,69
2023-10-11,02:42,69
2023-10-11,02:43,66
2023-10-11,02:44,61
2023-10-11,02:45,63
2023-10-11,02:46,72
2023-10-11,02:47,66
2023-10-11,02:48,60
2023-10-11,02:49,62
2023-10-11,02:50,63
2023-10-11,02:51,61
2023-10-11,02:52,66
2023-10-11,02:53,64
2023-10-11,02:54,58
2023-10-11,02:55,58
2023-10-11,02:56,61
2023-10-11,02:57,64
2023-10-11,02:58,61
2023-10-11,02:59,61
2023-10-11,03:00,61
2023-10-11,03:01,60
2023-10-11,03:02,60
2023-10-11,03:03,60
2023-10-11,03:04,60
2023-10-11,03:05,58
2023-10-11,03:06,58
2023-10-11,03:07,58
2023-10-11,03:08,61
2023-10-11,03:09,63
2023-10-11,03:10,61
2023-10-11,03:11,61
2023-10-11,03:12,61
2023-10-11,03:13,57
2023-10-11,03:14,59
2023-10-11,03:15,59
2023-10-11,03:16,59
2023-10-11,03:17,61
2023-10-11,03:18,63
2023-10-11,03:19,60
2023-10-11,03:20,60
2023-10-11,03:21,60
2023-10-11,03:22,60
2023-10-11,03:23,59
2023-10-11,03:24,62
2023-10-11,03:25,59
2023-10-11,03:26,59
2023-10-11,03:27,60
2023-10-11,03:28,59
2023-10-11,03:29,58
2023-10-11,03:30,75
2023-10-11,03:31,64
2023-10-11,03:32,74
2023-10-11,03:33,62
2023-10-11,03:34,64
2023-10-11,03:35,58
2023-10-11,03:36,64
2023-10-11,03:37,61
2023-10-11,03:38,55
2023-10-11,03:39,59
2023-10-11,03:40,56
2023-10-11,03:41,58
2023-10-11,03:42,60
2023-10-11,03:43,58
2023-10-11,03:44,61
2023-10-11,03:45,61
2023-10-11,03:46,63
2023-10-11,03:47,60
2023-10-11,03:48,62
2023-10-11,03:49,59
2023-10-11,03:50,59
2023-10-11,03:51,61
2023-10-11,03:52,56
2023-10-11,03:53,58
2023-10-11,03:54,60
2023-10-11,03:55,63
2023-10-11,03:56,60
2023-10-11,03:57,60
2023-10-11,03:58,60
2023-10-11,03:59,62
2023-10-11,04:00,54
2023-10-11,04:01,59
2023-10-11,04:02,59
2023-10-11,04:03,54
2023-10-11,04:04,64
2023-10-11,04:05,81
2023-10-11,04:06,71
2023-10-11,04:07,71
2023-10-11,04:08,80
2023-10-11,04:09,64
2023-10-11,04:10,64
2023-10-11,04:11,68
2023-10-11,04:12,57
2023-10-11,04:13,59
2023-10-11,04:14,64
2023-10-11,04:15,71
2023-10-11,04:16,60
2023-10-11,04:17,70
2023-10-11,04:18,60
2023-10-11,04:19,65
2023-10-11,04:20,63
2023-10-11,04:21,58
2023-10-11,04:22,58
2023-10-11,04:23,56
2023-10-11,04:24,55
2023-10-11,04:25,55
2023-10-11,04:26,69
2023-10-11,04:27,58
2023-10-11,04:28,74
2023-10-11,04:29,64
2023-10-11,04:30,69
2023-10-11,04:31,60
2023-10-11,04:32,77
2023-10-11,04:33,66
2023-10-11,04:34,62
2023-10-11,04:35,61
2023-10-11,04:36,56
2023-10-11,04:37,56
2023-10-11,04:38,66
2023-10-11,04:39,58
2023-10-11,04:40,58
2023-10-11,04:41,55
2023-10-11,04:42,55
2023-10-11,04:43,57
2023-10-11,04:44,57
2023-10-11,04:45,56
2023-10-11,04:46,53
2023-10-11,04:47,55
2023-10-11,04:48,56
2023-10-11,04:49,56
2023-10-11,04:50,56
2023-10-11,04:51,56
2023-10-11,04:52,55
2023-10-11,04:53,54
2023-10-11,04:54,54
2023-10-11,04:55,53
2023-10-11,04:56,55
2023-10-11,04:57,55
2023-10-11,04:58,56
2023-10-11,04:59,58
2023-10-11,05:00,56
2023-10-11,05:01,53
2023-10-11,05:02,53
2023-10-11,05:03,55
2023-10-11,05:04,53
2023-10-11,05:05,56
2023-10-11,05:06,56
2023-10-11,05:07,54
2023-10-11,05:08,56
2023-10-11,05:09,54
2023-10-11,05:10,54
2023-10-11,05:11,58
2023-10-11,05:12,56
2023-10-11,05:13,53
2023-10-11,05:14,55
2023-10-11,05:15,55
2023-10-11,05:16,56
2023-10-11,05:17,55
2023-10-11,05:18,53
2023-10-11,05:19,56
2023-10-11,05:20,70
2023-10-11,05:21,57
2023-10-11,05:22,77
2023-10-11,05:23,60
2023-10-11,05:24,52
2023-10-11,05:25,57
2023-10-11,05:26,58
2023-10-11,05:27,55
2023-10-11,05:28,55
2023-10-11,05:29,56
2023-10-11,05:30,57
2023-10-11,05:31,56
2023-10-11,05:32,56
2023-10-11,05:33,58
2023-10-11,05:34,56
2023-10-11,05:35,58
2023-10-11,05:36,56
2023-10-11,05:37,56
2023-10-11,05:38,56
2023-10-11,05:39,56
2023-10-11,05:40,58
2023-10-11,05:41,56
2023-10-11,05:42,56
2023-10-11,05:43,56
2023-10-11,05:44,56
2023-10-11,05:45,59
2023-10-11,05:46,59
2023-10-11,05:47,57
2023-10-11,05:48,59
2023-10-11,05:49,57
2023-10-11,05:50,76
2023-10-11,05:51,63
2023-10-11,05:52,58
2023-10-11,05:53,75
2023-10-11,05:54,60
2023-10-11,05:55,60
2023-10-11,05:56,67
2023-10-11,05:57,59
2023-10-11,05:58,60
2023-10-11,05:59,58
2023-10-11,06:00,63
2023-10-11,06:01,65
2023-10-11,06:02,67
2023-10-11,06:03,69
2023-10-11,06:04,68
2023-10-11,06:05,71
2023-10-11,06:06,80
2023-10-11,06:07,71
2023-10-11,06:08,65
2023-10-11,06:09,65
2023-10-11,06:10,65
2023-10-11,06:11,66
2023-10-11,06:12,60
2023-10-11,06:13,60
2023-10-11,06:14,60
2023-10-11,06:15,53
2023-10-11,06:16,57
2023-10-11,06:17,59
2023-10-11,06:18,59
2023-10-11,06:19,65
2023-10-11,06:20,62
2023-10-11,06:21,62
2023-10-11,06:22,59
2023-10-11,06:23,61
2023-10-11,06:24,59
2023-10-11,06:25,54
2023-10-11,06:26,53
2023-10-11,06:27,55
2023-10-11,06:28,56
2023-10-11,06:29,79
2023-10-11,06:30,82
2023-10-11,06:31,74
2023-10-11,06:32,68
2023-10-11,06:33,68
2023-10-11,06:34,55
2023-10-11,06:35,64
2023-10-11,06:36,60
2023-10-11,06:37,68
2023-10-11,06:38,60
2023-10-11,06:39,59
2023-10-11,06:40,57
2023-10-11,06:41,59
2023-10-11,06:42,54
2023-10-11,06:43,63
2023-10-11,06:44,53
2023-10-11,06:45,57
2023-10-11,06:46,69
2023-10-11,06:47,65
2023-10-11,06:48,70
2023-10-11,06:49,66
2023-10-11,06:50,67
2023-10-11,06:51,75
2023-10-11,06:52,57
2023-10-11,06:53,69
2023-10-11,06:54,56
2023-10-11,06:55,68
2023-10-11,06:56,64
2023-10-11,06:57,66
2023-10-11,06:58,60
2023-10-11,06:59,72
2023-10-11,07:00,78
2023-10-11,07:01,69
2023-10-11,07:02,57
2023-10-11,07:03,57
2023-10-11,07:04,60
2023-10-11,07:05,60
2023-10-11,07:06,60
2023-10-11,07:07,62
2023-10-11,07:08,57
2023-10-11,07:09,60
2023-10-11,07:10,60
2023-10-11,07:11,59
2023-10-11,07:12,61
2023-10-11,07:13,59
2023-10-11,07:14,55
2023-10-11,07:15,59
2023-10-11,07:16,77
2023-10-11,07:17,59
2023-10-11,07:18,54
2023-10-11,07:19,60
2023-10-11,07:20,60
2023-10-11,07:21,57
2023-10-11,07:22,59
2023-10-11,07:23,61
2023-10-11,07:24,58
2023-10-11,07:25,60
2023-10-11,07:26,60
2023-10-11,07:27,57
2023-10-11,07:28,59
2023-10-11,07:29,61
2023-10-11,07:30,65
2023-10-11,07:31,62
2023-10-11,07:32,72
2023-10-11,07:33,66
2023-10-11,07:34,63
2023-10-11,07:35,68
2023-10-11,07:36,68
2023-10-11,07:37,70
2023-10-11,07:38,74
2023-10-11,07:39,70
2023-10-11,07:40,67
2023-10-11,07:41,85
2023-10-11,07:42,72
2023-10-11,07:43,66
2023-10-11,07:44,69
2023-10-11,07:45,74
2023-10-11,07:46,71
2023-10-11,07:47,67
2023-10-11,07:48,69
2023-10-11,07:49,65
2023-10-11,07:50,66
2023-10-11,07:51,68
2023-10-11,07:52,58
2023-10-11,07:53,62
2023-10-11,07:54,60
2023-10-11,07:55,56
2023-10-11,07:56,63
2023-10-11,07:57,61
2023-10-11,07:58,84
2023-10-11,07:59,62
2023-10-11,08:00,59
2023-10-11,08:01,56
2023-10-11,08:02,70
2023-10-11,08:03,59
2023-10-11,08:04,59
2023-10-11,08:05,58
2023-10-11,08:06,56
2023-10-11,08:07,62
2023-10-11,08:08,63
2023-10-11,08:09,59
2023-10-11,08:10,59
2023-10-11,08:11,57
2023-10-11,08:12,60
2023-10-11,08:13,62
2023-10-11,08:14,59
2023-10-11,08:15,63
2023-10-11,08:16,61
2023-10-11,08:17,61
2023-10-11,08:18,60
2023-10-11,08:19,57
2023-10-11,08:20,60
2023-10-11,08:21,62
2023-10-11,08:22,60
2023-10-11,08:23,58
2023-10-11,08:24,60
2023-10-11,08:25,62
2023-10-11,08:26,61
2023-10-11,08:27,63
2023-10-11,08:28,61
2023-10-11,08:29,60
2023-10-11,08:30,62
2023-10-11,08:31,59
2023-10-11,08:32,64
2023-10-11,08:33,61
2023-10-11,08:34,58
2023-10-11,08:35,60
2023-10-11,08:36,64
2023-10-11,08:37,58
2023-10-11,08:38,58
2023-10-11,08:39,57
2023-10-11,08:40,76
2023-10-11,08:41,61
2023-10-11,08:42,59
2023-10-11,08:43,57
2023-10-11,08:44,59
2023-10-11,08:45,57
2023-10-11,08:46,64
2023-10-11,08:47,84
2023-10-11,08:48,67
2023-10-11,08:49,67
2023-10-11,08:50,70
2023-10-11,08:51,73
2023-10-11,08:52,66
2023-10-11,08:53,65
2023-10-11,08:54,66
2023-10-11,08:55,77
2023-10-11,08:56,65
2023-10-11,08:57,67
2023-10-11,08:58,67
2023-10-11,08:59,67
2023-10-11,09:00,81
2023-10-11,09:01,78
2023-10-11,09:02,63
2023-10-11,09:03,72
2023-10-11,09:04,60
2023-10-11,09:05,64
2023-10-11,09:06,65
2023-10-11,09:07,59
2023-10-11,09:08,71
2023-10-11,09:09,73
2023-10-11,09:10,65
2023-10-11,09:11,62
2023-10-11,09:12,59
2023-10-11,09:13,54
2023-10-11,09:14,69
2023-10-11,09:15,63
2023-10-11,09:16,67
2023-10-11,09:17,81
2023-10-11,09:18,67
2023-10-11,09:19,67
2023-10-11,09:20,89
2023-10-11,09:21,73
2023-10-11,09:22,80
2023-10-11,09:23,80
2023-10-11,09:24,88
2023-10-11,09:25,99
2023-10-11,09:26,85
2023-10-11,09:27,90
2023-10-11,09:28,96
2023-10-11,09:29,97
2023-10-11,09:30,97
2023-10-11,09:31,92
2023-10-11,09:32,84
2023-10-11,09:33,76
2023-10-11,09:34,91
2023-10-11,09:35,81
2023-10-11,09:36,81
2023-10-11,09:37,70
2023-10-11,09:38,73
2023-10-11,09:39,79
2023-10-11,09:40,81
2023-10-11,09:41,71
2023-10-11,09:42,74
2023-10-11,09:43,74
2023-10-11,09:44,72
2023-10-11,09:45,70
2023-10-11,09:46,79
2023-10-11,09:47,97
2023-10-11,09:48,88
2023-10-11,09:49,83
2023-10-11,09:50,89
2023-10-11,09:51,85
2023-10-11,09:52,79
2023-10-11,09:53,75
2023-10-11,09:54,71
2023-10-11,09:55,72
2023-10-11,09:56,74
2023-10-11,09:57,79
2023-10-11,09:58,76
2023-10-11,09:59,86
2023-10-11,10:00,72
2023-10-11,10:01,80
2023-10-11,10:02,81
2023-10-11,10:03,78
2023-10-11,10:04,83
2023-10-11,10:05,84
2023-10-11,10:06,86
2023-10-11,10:07,85
2023-10-11,10:08,82
2023-10-11,10:09,81
2023-10-11,10:10,70
2023-10-11,10:11,82
2023-10-11,10:12,79
2023-10-11,10:13,82
2023-10-11,10:14,81
2023-10-11,10:15,76
2023-10-11,10:16,85
2023-10-11,10:17,90
2023-10-11,10:18,100
2023-10-11,10:19,107
2023-10-11,10:20,102
2023-10-11,10:21,86
2023-10-11,10:22,103
2023-10-11,10:23,107
2023-10-11,10:24,99
2023-10-11,10:25,124
2023-10-11,10:26,101
2023-10-11,10:27,112
2023-10-11,10:28,114
2023-10-11,10:29,121
2023-10-11,10:30,127
2023-10-11,10:31,102
2023-10-11,10:32,95
2023-10-11,10:33,117
2023-10-11,10:34,108
2023-10-11,10:35,97
2023-10-11,10:36,86
2023-10-11,10:37,93
2023-10-11,10:38,85
2023-10-11,10:39,86
2023-10-11,10:40,86
2023-10-11,10:41,78
2023-10-11,10:42,76
2023-10-11,10:43,81
2023-10-11,10:44,85
2023-10-11,10:45,91
2023-10-11,10:46,89
2023-10-11,10:47,94
2023-10-11,10:48,101
2023-10-11,10:49,119
2023-10-11,10:50,124
2023-10-11,10:51,88
2023-10-11,10:52,111
2023-10-11,10:53,101
2023-10-11,10:54,103
2023-10-11,10:55,84
2023-10-11,10:56,90
2023-10-11,10:57,92
2023-10-11,10:58,92
2023-10-11,10:59,86
2023-10-11,11:00,99
2023-10-11,11:01,98
2023-10-11,11:02,92
2023-10-11,11:03,86
2023-10-11,11:04,91
2023-10-11,11:05,86
2023-10-11,11:06,93
2023-10-11,11:07,85
2023-10-11,11:08,73
2023-10-11,11:09,80
2023-10-11,11:10,77
2023-10-11,11:11,79
2023-10-11,11:12,84
2023-10-11,11:13,77
2023-10-11,11:14,77
2023-10-11,11:15,86
2023-10-11,11:16,83
2023-10-11,11:17,77
2023-10-11,11:18,75
2023-10-11,11:19,72
2023-10-11,11:20,81
2023-10-11,11:21,81
2023-10-11,11:22,75
2023-10-11,11:23,85
2023-10-11,11:24,82
2023-10-11,11:25,83
2023-10-11,11:26,73
2023-10-11,11:27,74
2023-10-11,11:28,85
2023-10-11,11:29,117
2023-10-11,11:30,91
2023-10-11,11:31,101
2023-10-11,11:32,98
2023-10-11,11:33,98
2023-10-11,11:34,85
2023-10-11,11:35,125
2023-10-11,11:36,102
2023-10-11,11:37,94
2023-10-11,11:38,91
2023-10-11,11:39,92
2023-10-11,11:40,85
2023-10-11,11:41,90
2023-10-11,11:42,79
2023-10-11,11:43,73
2023-10-11,11:44,80
2023-10-11,11:45,76
2023-10-11,11:46,75
2023-10-11,11:47,75
2023-10-11,11:48,85
2023-10-11,11:49,78
2023-10-11,11:50,80
2023-10-11,11:51,77
2023-10-11,11:52,85
2023-10-11,11:53,84
2023-10-11,11:54,72
2023-10-11,11:55,68
2023-10-11,11:56,68
2023-10-11,11:57,60
2023-10-11,11:58,65
2023-10-11,11:59,67
2023-10-11,12:00,67
2023-10-11,12:01,61
2023-10-11,12:02,61
2023-10-11,12:03,62
2023-10-11,12:04,62
2023-10-11,12:05,64
2023-10-11,12:06,71
2023-10-11,12:07,68
2023-10-11,12:08,70
2023-10-11,12:09,74
2023-10-11,12:10,68
2023-10-11,12:11,66
2023-10-11,12:12,67
2023-10-11,12:13,85
2023-10-11,12:14,72
2023-10-11,12:15,74
2023-10-11,12:16,75
2023-10-11,12:17,64
2023-10-11,12:18,61
2023-10-11,12:19,63
2023-10-11,12:20,60
2023-10-11,12:21,63
2023-10-11,12:22,65
2023-10-11,12:23,66
2023-10-11,12:24,66
2023-10-11,12:25,90
2023-10-11,12:26,84
2023-10-11,12:27,95
2023-10-11,12:28,84
2023-10-11,12:29,96
2023-10-11,12:30,93
2023-10-11,12:31,93
2023-10-11,12:32,87
2023-10-11,12:33,91
2023-10-11,12:34,92
2023-10-11,12:35,95
2023-10-11,12:36,100
2023-10-11,12:37,100
2023-10-11,12:38,87
2023-10-11,12:39,99
2023-10-11,12:40,86
2023-10-11,12:41,80
2023-10-11,12:42,81
2023-10-11,12:43,101
2023-10-11,12:44,90
2023-10-11,12:45,91
2023-10-11,12:46,92
2023-10-11,12:47,92
2023-10-11,12:48,79
2023-10-11,12:49,66
2023-10-11,12:50,77
2023-10-11,12:51,84
2023-10-11,12:52,77
2023-10-11,12:53,78
2023-10-11,12:54,84
2023-10-11,12:55,78
2023-10-11,12:56,78
2023-10-11,12:57,76
2023-10-11,12:58,91
2023-10-11,12:59,83
2023-10-11,13:00,77
2023-10-11,13:01,75
2023-10-11,13:02,78
2023-10-11,13:03,78
2023-10-11,13:04,75
2023-10-11,13:05,91
2023-10-11,13:06,93
2023-10-11,13:07,85
2023-10-11,13:08,90
2023-10-11,13:09,102
2023-10-11,13:10,81
2023-10-11,13:11,81
2023-10-11,13:12,100
2023-10-11,13:13,96
2023-10-11,13:14,85
2023-10-11,13:15,90
2023-10-11,13:16,94
2023-10-11,13:17,90
2023-10-11,13:18,115
2023-10-11,13:19,103
2023-10-11,13:20,97
2023-10-11,13:21,94
2023-10-11,13:22,101
2023-10-11,13:23,114
2023-10-11,13:24,103
2023-10-11,13:25,93
2023-10-11,13:26,116
2023-10-11,13:27,108
2023-10-11,13:28,97
2023-10-11,13:29,110
2023-10-11,13:30,117
2023-10-11,13:31,117
2023-10-11,13:32,104
2023-10-11,13:33,98
2023-10-11,13:34,90
2023-10-11,13:35,86
2023-10-11,13:36,84
2023-10-11,13:37,74
2023-10-11,13:38,79
2023-10-11,13:39,94
2023-10-11,13:40,84
2023-10-11,13:41,84
2023-10-11,13:42,78
2023-10-11,13:43,76
2023-10-11,13:44,76
2023-10-11,13:45,80
2023-10-11,13:46,82
2023-10-11,13:47,92
2023-10-11,13:48,85
2023-10-11,13:49,90
2023-10-11,13:50,92
2023-10-11,13:51,89
2023-10-11,13:52,91
2023-10-11,13:53,92
2023-10-11,13:54,94
2023-10-11,13:55,85
2023-10-11,13:56,79
2023-10-11,13:57,76
2023-10-11,13:58,78
2023-10-11,13:59,80
2023-10-11,14:00,79
2023-10-11,14:01,78
2023-10-11,14:02,76
2023-10-11,14:03,72
2023-10-11,14:04,72
2023-10-11,14:05,74
2023-10-11,14:06,75
2023-10-11,14:07,75
2023-10-11,14:08,75
2023-10-11,14:09,67
2023-10-11,14:10,78
2023-10-11,14:11,75
2023-10-11,14:12,74
2023-10-11,14:13,78
2023-10-11,14:14,92
2023-10-11,14:15,79
2023-10-11,14:16,71
2023-10-11,14:17,79
2023-10-11,14:18,94
2023-10-11,14:19,82
2023-10-11,14:20,75
2023-10-11,14:21,75
2023-10-11,14:22,87
