date,time,heartRate
2023-09-14,17:11,106
2023-09-14,17:21,100
2023-09-14,17:31,103
2023-09-14,17:41,87
2023-09-14,17:51,74
2023-09-14,18:01,91
2023-09-14,18:11,87
2023-09-14,18:21,79
2023-09-14,18:31,76
2023-09-14,18:41,63
2023-09-14,18:51,69
2023-09-14,19:01,84
2023-09-14,19:11,78
2023-09-14,19:21,76
2023-09-14,19:31,76
2023-09-14,19:41,85
2023-09-14,19:51,82
2023-09-14,20:01,97
2023-09-14,20:11,85
2023-09-14,20:21,88
2023-09-14,20:31,96
2023-09-14,20:41,100
2023-09-14,20:51,82
2023-09-14,21:01,82
2023-09-14,21:11,76
2023-09-14,21:21,70
2023-09-14,21:31,61
2023-09-14,21:41,61
2023-09-14,21:51,61
2023-09-14,22:01,79
2023-09-14,22:11,70
2023-09-14,22:21,59
2023-09-14,22:31,61
2023-09-14,22:41,76
2023-09-14,22:51,79
2023-09-14,23:01,76
2023-09-14,23:11,70
2023-09-14,23:21,70
2023-09-14,23:31,73
2023-09-14,23:41,80
2023-09-14,23:51,67
2023-09-15,00:01,58
2023-09-15,00:11,58
2023-09-15,00:21,55
2023-09-15,00:31,57
2023-09-15,00:32,51
2023-09-15,00:33,50
2023-09-15,00:34,47
2023-09-15,00:35,49
2023-09-15,00:36,47
2023-09-15,00:37,49
2023-09-15,00:38,46
2023-09-15,00:39,47
2023-09-15,00:40,51
2023-09-15,00:41,49
2023-09-15,00:42,48
2023-09-15,00:43,49
2023-09-15,00:44,50
2023-09-15,00:45,49
2023-09-15,00:46,50
2023-09-15,00:47,45
2023-09-15,00:48,47
2023-09-15,00:49,47
2023-09-15,00:50,49
2023-09-15,00:51,49
2023-09-15,00:52,51
2023-09-15,00:53,48
2023-09-15,00:54,50
2023-09-15,00:55,49
2023-09-15,00:56,51
2023-09-15,00:57,47
2023-09-15,00:58,48
2023-09-15,00:59,51
2023-09-15,01:00,49
2023-09-15,01:01,48
2023-09-15,01:02,49
2023-09-15,01:03,48
2023-09-15,01:04,49
2023-09-15,01:05,49
2023-09-15,01:06,47
2023-09-15,01:07,46
2023-09-15,01:08,45
2023-09-15,01:09,65
2023-09-15,01:10,65
2023-09-15,01:11,50
2023-09-15,01:12,49
2023-09-15,01:13,61
2023-09-15,01:14,75
2023-09-15,01:15,52
2023-09-15,01:16,47
2023-09-15,01:17,44
2023-09-15,01:18,45
2023-09-15,01:19,44
2023-09-15,01:20,46
2023-09-15,01:21,46
2023-09-15,01:22,53
2023-09-15,01:23,46
2023-09-15,01:24,46
2023-09-15,01:25,66
2023-09-15,01:26,60
2023-09-15,01:27,52
2023-09-15,01:28,46
2023-09-15,01:29,45
2023-09-15,01:30,47
2023-09-15,01:31,46
2023-09-15,01:32,46
2023-09-15,01:33,62
2023-09-15,01:34,49
2023-09-15,01:35,48
2023-09-15,01:36,45
2023-09-15,01:37,41
2023-09-15,01:38,44
2023-09-15,01:39,44
2023-09-15,01:40,44
2023-09-15,01:41,49
2023-09-15,01:42,59
2023-09-15,01:43,70
2023-09-15,01:44,135
2023-09-15,01:45,104
2023-09-15,01:46,73
2023-09-15,01:47,55
2023-09-15,01:48,49
2023-09-15,01:49,47
2023-09-15,01:50,44
2023-09-15,01:51,44
2023-09-15,01:52,46
2023-09-15,01:53,45
2023-09-15,01:54,48
2023-09-15,01:55,53
2023-09-15,01:56,45
2023-09-15,01:57,46
2023-09-15,01:58,46
2023-09-15,01:59,47
2023-09-15,02:00,48
2023-09-15,02:01,45
2023-09-15,02:02,45
2023-09-15,02:03,46
2023-09-15,02:04,45
2023-09-15,02:05,42
2023-09-15,02:06,44
2023-09-15,02:07,47
2023-09-15,02:08,47
2023-09-15,02:09,61
2023-09-15,02:10,46
2023-09-15,02:11,48
2023-09-15,02:12,46
2023-09-15,02:13,46
2023-09-15,02:14,59
2023-09-15,02:15,51
2023-09-15,02:16,48
2023-09-15,02:17,46
2023-09-15,02:18,45
2023-09-15,02:19,46
2023-09-15,02:20,46
2023-09-15,02:21,47
2023-09-15,02:22,47
2023-09-15,02:23,47
2023-09-15,02:24,47
2023-09-15,02:25,49
2023-09-15,02:26,46
2023-09-15,02:27,46
2023-09-15,02:28,48
2023-09-15,02:29,48
2023-09-15,02:30,46
2023-09-15,02:31,46
2023-09-15,02:32,46
2023-09-15,02:33,46
2023-09-15,02:34,46
2023-09-15,02:35,43
2023-09-15,02:36,44
2023-09-15,02:37,46
2023-09-15,02:38,48
2023-09-15,02:39,45
2023-09-15,02:40,45
2023-09-15,02:41,45
2023-09-15,02:42,41
2023-09-15,02:43,44
2023-09-15,02:44,47
2023-09-15,02:45,46
2023-09-15,02:46,45
2023-09-15,02:47,45
2023-09-15,02:48,45
2023-09-15,02:49,45
2023-09-15,02:50,45
2023-09-15,02:51,44
2023-09-15,02:52,44
2023-09-15,02:53,44
2023-09-15,02:54,44
2023-09-15,02:55,43
2023-09-15,02:56,44
2023-09-15,02:57,44
2023-09-15,02:58,44
2023-09-15,02:59,41
2023-09-15,03:00,43
2023-09-15,03:01,44
2023-09-15,03:02,46
2023-09-15,03:03,46
2023-09-15,03:04,46
2023-09-15,03:05,44
2023-09-15,03:06,46
2023-09-15,03:07,43
2023-09-15,03:08,45
2023-09-15,03:09,44
2023-09-15,03:10,46
2023-09-15,03:11,79
2023-09-15,03:12,68
2023-09-15,03:13,60
2023-09-15,03:14,75
2023-09-15,03:15,52
2023-09-15,03:16,52
2023-09-15,03:17,52
2023-09-15,03:18,55
2023-09-15,03:19,45
2023-09-15,03:20,50
2023-09-15,03:21,44
2023-09-15,03:22,44
2023-09-15,03:23,59
2023-09-15,03:24,48
2023-09-15,03:25,45
2023-09-15,03:26,40
2023-09-15,03:27,41
2023-09-15,03:28,41
2023-09-15,03:29,41
2023-09-15,03:30,50
2023-09-15,03:31,45
2023-09-15,03:32,47
2023-09-15,03:33,44
2023-09-15,03:34,46
2023-09-15,03:35,45
2023-09-15,03:36,46
2023-09-15,03:37,46
2023-09-15,03:38,46
2023-09-15,03:39,48
2023-09-15,03:40,46
2023-09-15,03:41,43
2023-09-15,03:42,45
2023-09-15,03:43,45
2023-09-15,03:44,42
2023-09-15,03:45,44
2023-09-15,03:46,45
2023-09-15,03:47,43
2023-09-15,03:48,55
2023-09-15,03:49,49
2023-09-15,03:50,46
2023-09-15,03:51,44
2023-09-15,03:52,44
2023-09-15,03:53,46
2023-09-15,03:54,46
2023-09-15,03:55,46
2023-09-15,03:56,47
2023-09-15,03:57,42
2023-09-15,03:58,40
2023-09-15,03:59,40
2023-09-15,04:01,61
2023-09-15,04:02,47
2023-09-15,04:03,41
2023-09-15,04:04,40
2023-09-15,04:05,42
2023-09-15,04:06,41
2023-09-15,04:07,41
2023-09-15,04:08,41
2023-09-15,04:09,41
2023-09-15,04:10,41
2023-09-15,04:11,41
2023-09-15,04:12,43
2023-09-15,04:13,43
2023-09-15,04:14,47
2023-09-15,04:15,44
2023-09-15,04:16,43
2023-09-15,04:17,41
2023-09-15,04:18,43
2023-09-15,04:19,47
2023-09-15,04:20,43
2023-09-15,04:21,42
2023-09-15,04:22,41
2023-09-15,04:23,41
2023-09-15,04:24,60
2023-09-15,04:25,72
2023-09-15,04:26,69
2023-09-15,04:27,52
2023-09-15,04:28,74
2023-09-15,04:29,53
2023-09-15,04:30,45
2023-09-15,04:31,65
2023-09-15,04:32,49
2023-09-15,04:33,45
2023-09-15,04:34,42
2023-09-15,04:35,44
2023-09-15,04:36,44
2023-09-15,04:37,58
2023-09-15,04:38,44
2023-09-15,04:39,42
2023-09-15,04:40,42
2023-09-15,04:41,41
2023-09-15,04:42,43
2023-09-15,04:43,43
2023-09-15,04:44,43
2023-09-15,04:45,45
2023-09-15,04:46,41
2023-09-15,04:47,41
2023-09-15,04:48,44
2023-09-15,04:49,45
2023-09-15,04:50,43
2023-09-15,04:51,43
2023-09-15,04:52,44
2023-09-15,04:53,44
2023-09-15,04:54,47
2023-09-15,04:55,75
2023-09-15,04:56,50
2023-09-15,04:57,46
2023-09-15,04:58,48
2023-09-15,04:59,45
2023-09-15,05:00,42
2023-09-15,05:01,42
2023-09-15,05:02,62
2023-09-15,05:03,46
2023-09-15,05:04,51
2023-09-15,05:05,47
2023-09-15,05:06,45
2023-09-15,05:07,45
2023-09-15,05:08,44
2023-09-15,05:09,41
2023-09-15,05:10,45
2023-09-15,05:11,45
2023-09-15,05:12,44
2023-09-15,05:13,44
2023-09-15,05:14,45
2023-09-15,05:15,45
2023-09-15,05:16,43
2023-09-15,05:17,43
2023-09-15,05:18,44
2023-09-15,05:19,46
2023-09-15,05:20,45
2023-09-15,05:21,44
2023-09-15,05:22,45
2023-09-15,05:23,45
2023-09-15,05:24,45
2023-09-15,05:25,45
2023-09-15,05:26,46
2023-09-15,05:27,53
2023-09-15,05:28,42
2023-09-15,05:31,60
2023-09-15,05:32,60
2023-09-15,05:33,65
2023-09-15,05:34,53
2023-09-15,05:35,50
2023-09-15,05:36,50
2023-09-15,05:37,48
2023-09-15,05:38,48
2023-09-15,05:39,54
2023-09-15,05:40,50
2023-09-15,05:41,49
2023-09-15,05:42,50
2023-09-15,05:43,68
2023-09-15,05:44,57
2023-09-15,05:45,52
2023-09-15,05:46,51
2023-09-15,05:47,55
2023-09-15,05:48,73
2023-09-15,05:49,82
2023-09-15,05:50,56
2023-09-15,05:51,49
2023-09-15,05:52,43
2023-09-15,05:53,44
2023-09-15,05:54,56
2023-09-15,05:55,63
2023-09-15,05:56,46
2023-09-15,05:57,43
2023-09-15,05:58,41
2023-09-15,06:00,42
2023-09-15,06:01,43
2023-09-15,06:02,41
2023-09-15,06:03,43
2023-09-15,06:04,43
2023-09-15,06:05,40
2023-09-15,06:06,60
2023-09-15,06:07,46
2023-09-15,06:08,43
2023-09-15,06:09,66
2023-09-15,06:10,66
2023-09-15,06:11,74
2023-09-15,06:12,80
2023-09-15,06:13,64
2023-09-15,06:14,77
2023-09-15,06:15,59
2023-09-15,06:16,70
2023-09-15,06:17,60
2023-09-15,06:18,46
2023-09-15,06:19,46
2023-09-15,06:20,46
2023-09-15,06:21,63
2023-09-15,06:22,55
2023-09-15,06:23,50
2023-09-15,06:24,49
2023-09-15,06:25,67
2023-09-15,06:26,86
2023-09-15,06:27,78
2023-09-15,06:28,62
2023-09-15,06:29,52
2023-09-15,06:30,52
2023-09-15,06:31,52
2023-09-15,06:32,52
2023-09-15,06:33,67
2023-09-15,06:34,77
2023-09-15,06:35,53
2023-09-15,06:36,45
2023-09-15,06:37,43
2023-09-15,06:38,45
2023-09-15,06:39,45
2023-09-15,06:40,44
2023-09-15,06:41,44
2023-09-15,06:42,50
2023-09-15,06:43,44
2023-09-15,06:44,41
2023-09-15,06:45,43
2023-09-15,06:46,45
2023-09-15,06:47,45
2023-09-15,06:48,45
2023-09-15,06:49,45
2023-09-15,06:50,46
2023-09-15,06:51,45
2023-09-15,06:52,46
2023-09-15,06:53,48
2023-09-15,06:54,49
2023-09-15,06:55,61
2023-09-15,06:56,49
2023-09-15,06:57,48
2023-09-15,06:58,48
2023-09-15,06:59,43
2023-09-15,07:00,46
2023-09-15,07:01,47
2023-09-15,07:02,47
2023-09-15,07:03,47
2023-09-15,07:04,45
2023-09-15,07:05,45
2023-09-15,07:06,45
2023-09-15,07:07,46
2023-09-15,07:08,49
2023-09-15,07:09,47
2023-09-15,07:10,47
2023-09-15,07:11,45
2023-09-15,07:12,50
2023-09-15,07:13,48
2023-09-15,07:14,44
2023-09-15,07:15,46
2023-09-15,07:16,46
2023-09-15,07:17,43
2023-09-15,07:18,47
2023-09-15,07:19,47
2023-09-15,07:20,45
2023-09-15,07:21,46
2023-09-15,07:22,49
2023-09-15,07:23,51
2023-09-15,07:24,45
2023-09-15,07:25,47
2023-09-15,07:26,47
2023-09-15,07:27,47
2023-09-15,07:28,44
2023-09-15,07:29,45
2023-09-15,07:30,44
2023-09-15,07:31,44
2023-09-15,07:32,43
2023-09-15,07:33,47
2023-09-15,07:34,46
2023-09-15,07:35,61
2023-09-15,07:36,51
2023-09-15,07:37,49
2023-09-15,07:38,45
2023-09-15,07:39,46
2023-09-15,07:40,42
2023-09-15,07:41,42
2023-09-15,07:42,42
2023-09-15,07:43,52
2023-09-15,07:44,44
2023-09-15,07:45,47
2023-09-15,07:46,62
2023-09-15,07:47,49
2023-09-15,07:48,49
2023-09-15,07:49,69
2023-09-15,07:50,48
2023-09-15,07:51,47
2023-09-15,07:52,42
2023-09-15,07:53,40
2023-09-15,07:54,44
2023-09-15,07:55,43
2023-09-15,07:56,43
2023-09-15,07:57,61
2023-09-15,07:58,48
2023-09-15,07:59,44
2023-09-15,08:00,44
2023-09-15,08:01,53
2023-09-15,08:02,47
2023-09-15,08:03,44
2023-09-15,08:04,51
2023-09-15,08:05,45
2023-09-15,08:06,45
2023-09-15,08:07,52
2023-09-15,08:08,48
2023-09-15,08:09,48
2023-09-15,08:10,48
2023-09-15,08:11,43
2023-09-15,08:12,75
2023-09-15,08:13,52
2023-09-15,08:14,46
2023-09-15,08:15,48
2023-09-15,08:16,48
2023-09-15,08:17,46
2023-09-15,08:18,46
2023-09-15,08:19,47
2023-09-15,08:20,50
2023-09-15,08:21,47
2023-09-15,08:22,47
2023-09-15,08:23,48
2023-09-15,08:24,48
2023-09-15,08:25,45
2023-09-15,08:26,45
2023-09-15,08:27,46
2023-09-15,08:28,48
2023-09-15,08:29,48
2023-09-15,08:30,48
2023-09-15,08:31,48
2023-09-15,08:32,45
2023-09-15,08:33,51
2023-09-15,08:34,48
2023-09-15,08:35,46
2023-09-15,08:36,48
2023-09-15,08:37,49
2023-09-15,08:38,46
2023-09-15,08:39,48
2023-09-15,08:40,48
2023-09-15,08:41,48
2023-09-15,08:42,47
2023-09-15,08:43,47
2023-09-15,08:44,47
2023-09-15,08:45,47
2023-09-15,08:46,46
2023-09-15,08:47,45
2023-09-15,08:48,57
2023-09-15,08:49,46
2023-09-15,08:50,48
2023-09-15,08:51,48
2023-09-15,08:52,52
2023-09-15,08:53,44
2023-09-15,08:54,46
2023-09-15,08:55,48
2023-09-15,08:56,48
2023-09-15,08:57,46
2023-09-15,08:58,56
2023-09-15,08:59,72
2023-09-15,09:00,74
2023-09-15,09:01,79
2023-09-15,09:02,65
2023-09-15,09:03,85
2023-09-15,09:04,71
2023-09-15,09:05,72
2023-09-15,09:06,64
2023-09-15,09:07,57
2023-09-15,09:08,58
2023-09-15,09:09,50
2023-09-15,09:10,57
2023-09-15,09:11,54
2023-09-15,09:12,72
2023-09-15,09:31,78
2023-09-15,09:41,103
2023-09-15,09:51,82
2023-09-15,10:01,67
2023-09-15,10:11,59
2023-09-15,10:21,56
2023-09-15,10:31,58
2023-09-15,10:41,73
2023-09-15,10:51,73
2023-09-15,11:01,74
2023-09-15,11:11,68
2023-09-15,11:21,62
2023-09-15,11:31,67
2023-09-15,11:41,72
2023-09-15,11:51,98
2023-09-15,12:01,67
2023-09-15,12:11,58
2023-09-15,12:21,81
2023-09-15,12:31,70
2023-09-15,12:41,85
2023-09-15,12:51,68
2023-09-15,13:01,56
2023-09-15,13:11,53
2023-09-15,13:21,53
2023-09-15,13:31,64
2023-09-15,13:41,51
2023-09-15,13:51,58
2023-09-15,14:01,75
2023-09-15,14:11,75
2023-09-15,14:21,56
2023-09-15,14:31,51
2023-09-15,14:41,53
2023-09-15,14:51,51
2023-09-15,15:01,51
2023-09-15,15:11,55
2023-09-15,15:21,55
2023-09-15,15:31,49
2023-09-15,15:41,63
2023-09-15,15:51,51
2023-09-15,16:01,58
2023-09-15,16:11,55
2023-09-15,16:21,52
2023-09-15,16:31,51
2023-09-15,16:41,49
2023-09-15,16:51,46
2023-09-15,17:01,57
2023-09-15,17:11,53
2023-09-15,17:21,48
2023-09-15,17:31,48
2023-09-15,17:41,78
2023-09-15,17:51,57
2023-09-15,18:01,49
2023-09-15,18:11,58
2023-09-15,18:21,78
2023-09-15,18:31,54
2023-09-15,18:41,47
2023-09-15,18:51,48
2023-09-15,19:01,68
2023-09-15,19:11,74
2023-09-15,19:21,79
2023-09-15,19:31,63
2023-09-15,19:41,57
2023-09-15,19:51,57
2023-09-15,20:01,54
2023-09-15,20:11,60
2023-09-15,20:21,54
2023-09-15,20:31,53
2023-09-15,20:41,60
2023-09-15,20:42,60
2023-09-15,20:43,60
2023-09-15,20:51,74
2023-09-15,21:01,70
2023-09-15,21:11,57
2023-09-15,21:21,64
2023-09-15,21:31,56
2023-09-15,21:41,50
2023-09-15,21:51,67
2023-09-15,22:01,72
2023-09-15,22:11,70
2023-09-15,22:21,54
2023-09-15,22:31,58
2023-09-15,22:41,64
2023-09-15,22:51,75
2023-09-15,23:01,74
2023-09-15,23:11,61
2023-09-15,23:21,50
2023-09-15,23:29,47
2023-09-15,23:30,47
2023-09-15,23:31,45
2023-09-15,23:32,45
2023-09-15,23:33,45
2023-09-15,23:34,44
2023-09-15,23:35,45
2023-09-15,23:36,45
2023-09-15,23:37,45
2023-09-15,23:38,46
2023-09-15,23:39,45
2023-09-15,23:40,47
2023-09-15,23:41,45
2023-09-15,23:42,46
2023-09-15,23:43,46
2023-09-15,23:44,45
2023-09-15,23:45,46
2023-09-15,23:46,45
2023-09-15,23:47,45
2023-09-15,23:48,46
2023-09-15,23:49,51
2023-09-15,23:50,44
2023-09-15,23:51,44
2023-09-15,23:52,43
2023-09-15,23:53,41
2023-09-15,23:54,43
2023-09-15,23:55,44
2023-09-15,23:56,44
2023-09-15,23:57,51
2023-09-15,23:58,44
2023-09-15,23:59,43
2023-09-16,00:00,41
2023-09-16,00:01,41
2023-09-16,00:02,41
2023-09-16,00:03,42
2023-09-16,00:04,42
2023-09-16,00:05,43
2023-09-16,00:06,43
2023-09-16,00:07,41
2023-09-16,00:08,43
2023-09-16,00:09,43
2023-09-16,00:10,43
2023-09-16,00:11,42
2023-09-16,00:12,43
2023-09-16,00:13,43
2023-09-16,00:14,43
2023-09-16,00:15,50
2023-09-16,00:16,44
2023-09-16,00:17,44
2023-09-16,00:18,42
2023-09-16,00:19,42
2023-09-16,00:20,43
2023-09-16,00:21,43
2023-09-16,00:22,42
2023-09-16,00:23,42
2023-09-16,00:24,41
2023-09-16,00:25,43
2023-09-16,00:26,43
2023-09-16,00:27,42
2023-09-16,00:28,42
2023-09-16,00:29,44
2023-09-16,00:30,72
2023-09-16,00:31,48
2023-09-16,00:32,41
2023-09-16,00:33,41
2023-09-16,00:34,40
2023-09-16,00:35,50
2023-09-16,00:36,46
2023-09-16,00:37,46
2023-09-16,00:38,42
2023-09-16,00:39,43
2023-09-16,00:40,41
2023-09-16,00:41,50
2023-09-16,00:42,43
2023-09-16,00:43,45
2023-09-16,00:44,47
2023-09-16,00:45,47
2023-09-16,00:46,51
2023-09-16,00:47,44
2023-09-16,00:48,43
2023-09-16,00:49,44
2023-09-16,00:50,43
2023-09-16,00:51,60
2023-09-16,00:52,45
2023-09-16,00:53,41
2023-09-16,00:54,41
2023-09-16,00:55,41
2023-09-16,00:56,41
2023-09-16,00:57,41
2023-09-16,00:58,54
2023-09-16,00:59,46
2023-09-16,01:00,45
2023-09-16,01:01,42
2023-09-16,01:02,42
2023-09-16,01:03,42
2023-09-16,01:04,43
2023-09-16,01:05,43
2023-09-16,01:06,43
2023-09-16,01:07,52
2023-09-16,01:08,46
2023-09-16,01:09,46
2023-09-16,01:10,43
2023-09-16,01:11,43
2023-09-16,01:12,42
2023-09-16,01:13,43
2023-09-16,01:14,43
2023-09-16,01:15,44
2023-09-16,01:16,43
2023-09-16,01:17,40
2023-09-16,01:18,42
2023-09-16,01:19,48
2023-09-16,01:20,45
2023-09-16,01:21,42
2023-09-16,01:22,42
2023-09-16,01:23,42
2023-09-16,01:24,44
2023-09-16,01:25,47
2023-09-16,01:26,44
2023-09-16,01:27,41
2023-09-16,01:28,43
2023-09-16,01:29,43
2023-09-16,01:30,43
2023-09-16,01:31,43
2023-09-16,01:32,43
2023-09-16,01:33,47
2023-09-16,01:34,41
2023-09-16,01:35,41
2023-09-16,01:36,71
2023-09-16,01:37,60
2023-09-16,01:38,65
2023-09-16,01:39,48
2023-09-16,01:40,43
2023-09-16,01:41,41
2023-09-16,01:44,40
2023-09-16,01:45,40
2023-09-16,01:46,40
2023-09-16,01:47,53
2023-09-16,01:48,43
2023-09-16,01:50,40
2023-09-16,01:51,40
2023-09-16,01:52,40
2023-09-16,01:53,40
2023-09-16,01:54,40
2023-09-16,01:55,41
2023-09-16,01:56,40
2023-09-16,01:57,75
2023-09-16,01:58,51
2023-09-16,01:59,44
2023-09-16,02:00,43
2023-09-16,02:01,41
2023-09-16,02:02,43
2023-09-16,02:03,41
2023-09-16,02:04,41
2023-09-16,02:05,42
2023-09-16,02:06,41
2023-09-16,02:07,41
2023-09-16,02:08,40
2023-09-16,02:09,65
2023-09-16,02:10,47
2023-09-16,02:11,43
2023-09-16,02:12,43
2023-09-16,02:13,40
2023-09-16,02:14,42
2023-09-16,02:15,43
2023-09-16,02:16,41
2023-09-16,02:17,42
2023-09-16,02:18,42
2023-09-16,02:19,43
2023-09-16,02:20,42
2023-09-16,02:21,42
2023-09-16,02:22,42
2023-09-16,02:23,42
2023-09-16,02:24,40
2023-09-16,02:25,40
2023-09-16,02:26,56
2023-09-16,02:27,43
2023-09-16,02:28,56
2023-09-16,02:29,42
2023-09-16,02:30,42
2023-09-16,02:31,42
2023-09-16,02:32,59
2023-09-16,02:33,50
2023-09-16,02:34,47
2023-09-16,02:35,48
2023-09-16,02:36,55
2023-09-16,02:37,46
2023-09-16,02:38,58
2023-09-16,02:39,45
2023-09-16,02:40,41
2023-09-16,02:41,55
2023-09-16,02:42,46
2023-09-16,02:43,40
2023-09-16,02:44,40
2023-09-16,02:45,42
2023-09-16,02:46,41
2023-09-16,02:47,41
2023-09-16,02:48,42
2023-09-16,02:49,54
2023-09-16,02:50,48
2023-09-16,02:51,45
2023-09-16,02:52,44
2023-09-16,02:53,44
2023-09-16,02:54,45
2023-09-16,02:55,47
2023-09-16,02:56,62
2023-09-16,02:57,46
2023-09-16,02:58,45
2023-09-16,02:59,56
2023-09-16,03:00,52
2023-09-16,03:01,44
2023-09-16,03:02,45
2023-09-16,03:03,44
2023-09-16,03:04,43
2023-09-16,03:05,43
2023-09-16,03:06,43
2023-09-16,03:07,46
2023-09-16,03:08,43
2023-09-16,03:09,44
2023-09-16,03:10,44
2023-09-16,03:11,50
2023-09-16,03:12,46
2023-09-16,03:13,45
2023-09-16,03:14,45
2023-09-16,03:15,45
2023-09-16,03:16,43
2023-09-16,03:17,44
2023-09-16,03:18,44
2023-09-16,03:19,44
2023-09-16,03:20,41
2023-09-16,03:21,44
2023-09-16,03:22,46
2023-09-16,03:23,44
2023-09-16,03:24,46
2023-09-16,03:25,44
2023-09-16,03:26,44
2023-09-16,03:27,53
2023-09-16,03:28,47
2023-09-16,03:29,45
2023-09-16,03:30,46
2023-09-16,03:31,45
2023-09-16,03:32,44
2023-09-16,03:33,45
2023-09-16,03:34,45
2023-09-16,03:35,47
2023-09-16,03:36,47
2023-09-16,03:37,45
2023-09-16,03:38,47
2023-09-16,03:39,45
2023-09-16,03:40,45
2023-09-16,03:41,45
2023-09-16,03:42,45
2023-09-16,03:43,46
2023-09-16,03:44,46
2023-09-16,03:45,66
2023-09-16,03:46,49
2023-09-16,03:47,46
2023-09-16,03:48,48
2023-09-16,03:49,45
2023-09-16,03:50,45
2023-09-16,03:51,48
2023-09-16,03:52,43
2023-09-16,03:53,44
2023-09-16,03:54,45
2023-09-16,03:55,46
2023-09-16,03:56,46
2023-09-16,03:57,48
2023-09-16,03:58,47
2023-09-16,03:59,44
2023-09-16,04:00,45
2023-09-16,04:01,46
2023-09-16,04:02,46
2023-09-16,04:03,46
2023-09-16,04:04,46
2023-09-16,04:05,45
2023-09-16,04:06,47
2023-09-16,04:07,62
2023-09-16,04:08,72
2023-09-16,04:09,64
2023-09-16,04:10,47
2023-09-16,04:11,42
2023-09-16,04:13,43
2023-09-16,04:14,45
2023-09-16,04:15,47
2023-09-16,04:16,47
2023-09-16,04:17,43
2023-09-16,04:18,43
2023-09-16,04:19,55
2023-09-16,04:20,45
2023-09-16,04:21,43
2023-09-16,04:22,43
2023-09-16,04:23,42
2023-09-16,04:24,41
2023-09-16,04:25,40
2023-09-16,04:26,48
2023-09-16,04:27,42
2023-09-16,04:28,42
2023-09-16,04:29,42
2023-09-16,04:30,43
2023-09-16,04:31,41
2023-09-16,04:32,42
2023-09-16,04:33,42
2023-09-16,04:34,57
2023-09-16,04:35,43
2023-09-16,04:36,41
2023-09-16,04:37,41
2023-09-16,04:38,51
2023-09-16,04:39,44
2023-09-16,04:40,40
2023-09-16,04:41,40
2023-09-16,04:42,41
2023-09-16,04:43,40
2023-09-16,04:44,40
2023-09-16,04:47,40
2023-09-16,04:48,40
2023-09-16,04:49,42
2023-09-16,04:50,42
2023-09-16,04:51,41
2023-09-16,04:52,43
2023-09-16,04:53,41
2023-09-16,04:54,40
2023-09-16,04:55,40
2023-09-16,04:56,56
2023-09-16,04:57,64
2023-09-16,04:58,50
2023-09-16,04:59,44
2023-09-16,05:00,44
2023-09-16,05:01,43
2023-09-16,05:02,40
2023-09-16,05:03,40
2023-09-16,05:04,49
2023-09-16,05:05,49
2023-09-16,05:06,45
2023-09-16,05:07,50
2023-09-16,05:08,44
2023-09-16,05:09,74
2023-09-16,05:10,52
2023-09-16,05:11,45
2023-09-16,05:12,45
2023-09-16,05:13,44
2023-09-16,05:14,44
2023-09-16,05:15,41
2023-09-16,05:16,43
2023-09-16,05:17,43
2023-09-16,05:18,47
2023-09-16,05:19,46
2023-09-16,05:20,46
2023-09-16,05:21,45
2023-09-16,05:22,42
2023-09-16,05:23,54
2023-09-16,05:24,87
2023-09-16,05:25,56
2023-09-16,05:26,47
2023-09-16,05:27,44
2023-09-16,05:28,47
2023-09-16,05:29,44
2023-09-16,05:30,44
2023-09-16,05:31,43
2023-09-16,05:32,43
2023-09-16,05:33,43
2023-09-16,05:34,43
2023-09-16,05:35,40
2023-09-16,05:36,40
2023-09-16,05:37,40
2023-09-16,05:38,42
2023-09-16,05:39,40
2023-09-16,05:40,42
2023-09-16,05:41,42
2023-09-16,05:42,42
2023-09-16,05:43,41
2023-09-16,05:44,40
2023-09-16,05:45,40
2023-09-16,05:46,40
2023-09-16,05:47,42
2023-09-16,05:48,42
2023-09-16,05:49,43
2023-09-16,05:50,43
2023-09-16,05:51,43
2023-09-16,05:52,44
2023-09-16,05:53,43
2023-09-16,05:54,43
2023-09-16,05:55,43
2023-09-16,05:56,61
2023-09-16,05:57,52
2023-09-16,05:58,72
2023-09-16,05:59,74
2023-09-16,06:00,51
2023-09-16,06:01,51
2023-09-16,06:02,57
2023-09-16,06:03,57
2023-09-16,06:04,57
2023-09-16,06:05,54
2023-09-16,06:06,54
2023-09-16,06:07,59
2023-09-16,06:08,45
2023-09-16,06:09,45
2023-09-16,06:10,47
2023-09-16,06:11,41
2023-09-16,06:22,48
2023-09-16,06:23,41
2023-09-16,06:24,43
2023-09-16,06:25,40
2023-09-16,06:26,41
2023-09-16,06:27,46
2023-09-16,06:28,53
2023-09-16,06:29,68
2023-09-16,06:30,68
2023-09-16,06:31,71
2023-09-16,06:32,76
2023-09-16,06:33,79
2023-09-16,06:34,51
2023-09-16,06:35,43
2023-09-16,06:36,41
2023-09-16,06:37,40
2023-09-16,06:38,40
2023-09-16,06:42,45
2023-09-16,06:43,42
2023-09-16,06:44,42
2023-09-16,06:45,40
2023-09-16,06:46,40
2023-09-16,06:47,47
2023-09-16,06:48,43
2023-09-16,06:49,43
2023-09-16,06:50,40
2023-09-16,06:51,40
2023-09-16,06:52,40
2023-09-16,06:53,51
2023-09-16,06:54,44
2023-09-16,06:55,41
