date,time,steps
2023-09-17,15:27,32
2023-09-17,15:28,98
2023-09-17,15:29,106
2023-09-17,15:30,105
2023-09-17,15:31,104
2023-09-17,15:32,104
2023-09-17,15:33,104
2023-09-17,15:34,105
2023-09-17,15:35,105
2023-09-17,15:36,106
2023-09-17,15:37,107
2023-09-17,15:38,102
2023-09-17,15:39,107
2023-09-17,15:40,102
2023-09-17,15:41,107
2023-09-17,15:42,102
2023-09-17,15:43,103
2023-09-17,15:44,104
2023-09-17,15:45,105
2023-09-17,15:46,44
2023-09-17,15:47,102
2023-09-17,15:48,108
2023-09-17,15:49,102
2023-09-17,15:50,94
2023-09-17,15:51,85
2023-09-17,15:52,81
2023-09-17,15:53,101
2023-09-17,15:54,98
2023-09-17,15:55,102
2023-09-17,15:56,104
2023-09-17,15:57,105
2023-09-17,15:58,103
2023-09-17,15:59,109
2023-09-17,16:00,109
2023-09-17,16:01,93
2023-09-17,16:02,47
2023-09-17,16:03,30
2023-09-17,17:39,26
2023-09-17,17:44,24
2023-09-17,17:45,71
2023-09-17,17:46,18
2023-09-17,17:47,53
2023-09-17,17:50,44
2023-09-17,17:52,60
2023-09-17,17:56,49
2023-09-17,17:57,101
2023-09-17,17:58,125
2023-09-17,17:59,34
2023-09-17,18:01,18
2023-09-17,18:02,38
2023-09-17,18:04,32
2023-09-17,18:08,21
2023-09-17,18:09,108
2023-09-17,18:10,107
2023-09-17,18:11,45
2023-09-17,18:12,74
2023-09-17,18:20,5
2023-09-17,18:21,1
2023-09-17,18:23,10
2023-09-17,18:25,28
2023-09-17,18:26,9
2023-09-17,18:27,39
2023-09-17,18:29,32
2023-09-17,18:31,42
2023-09-17,18:32,68
2023-09-17,18:33,56
2023-09-17,18:34,11
2023-09-17,18:36,82
2023-09-17,18:37,105
2023-09-17,18:38,65
2023-09-17,18:39,71
2023-09-17,18:40,56
2023-09-17,18:41,110
2023-09-17,18:42,84
2023-09-17,18:43,81
2023-09-17,18:44,107
2023-09-17,18:45,91
2023-09-17,18:47,50
2023-09-17,18:48,4
2023-09-17,18:50,8
2023-09-17,18:52,13
2023-09-17,18:56,11
2023-09-17,18:57,5
2023-09-17,18:59,20
2023-09-17,19:10,6
2023-09-17,19:11,6
2023-09-17,19:13,12
2023-09-17,19:14,1
2023-09-17,19:25,9
2023-09-17,19:35,10
2023-09-17,19:36,7
2023-09-17,19:40,3
2023-09-17,19:44,10
2023-09-17,19:45,22
2023-09-17,19:48,7
2023-09-17,19:50,7
2023-09-17,19:55,17
2023-09-17,19:57,6
2023-09-17,19:59,9
2023-09-17,20:04,5
2023-09-17,20:06,3
2023-09-17,20:07,5
2023-09-17,20:15,8
2023-09-17,20:17,6
2023-09-17,20:21,22
2023-09-17,20:22,24
2023-09-17,20:25,13
2023-09-17,20:26,20
2023-09-17,20:27,34
2023-09-17,20:41,6
2023-09-17,20:45,7
2023-09-17,20:53,11
2023-09-17,21:04,36
2023-09-17,21:05,17
2023-09-17,21:08,13
2023-09-17,21:09,5
2023-09-17,21:10,8
2023-09-17,21:11,1
2023-09-17,21:13,21
2023-09-17,21:16,10
2023-09-17,21:23,7
2023-09-17,21:26,11
2023-09-17,21:27,5
2023-09-17,21:35,6
2023-09-17,21:36,28
2023-09-17,21:39,101
2023-09-17,21:40,66
2023-09-17,21:42,15
2023-09-17,21:43,97
2023-09-17,21:44,24
2023-09-17,21:45,38
2023-09-17,21:46,97
2023-09-17,21:47,106
2023-09-17,21:48,95
2023-09-17,21:52,7
2023-09-17,21:55,39
2023-09-17,21:56,29
2023-09-17,21:57,6
2023-09-17,22:27,6
2023-09-17,22:28,15
2023-09-17,22:29,24
2023-09-17,22:31,21
2023-09-17,22:37,14
2023-09-17,22:38,36
2023-09-17,22:41,17
2023-09-18,01:23,5
2023-09-18,07:42,10
2023-09-18,07:43,17
2023-09-18,07:45,5
2023-09-18,07:50,8
2023-09-18,07:54,11
2023-09-18,07:55,11
2023-09-18,07:56,22
2023-09-18,08:07,6
2023-09-18,08:12,24
2023-09-18,08:13,16
2023-09-18,08:15,43
2023-09-18,08:16,105
2023-09-18,08:17,108
2023-09-18,08:18,34
2023-09-18,08:33,48
2023-09-18,08:34,87
2023-09-18,08:35,109
2023-09-18,08:36,77
2023-09-18,08:37,1
2023-09-18,08:42,5
2023-09-18,09:11,8
2023-09-18,09:12,105
2023-09-18,09:13,105
2023-09-18,09:14,69
2023-09-18,09:15,101
2023-09-18,09:16,53
2023-09-18,09:17,103
2023-09-18,09:18,108
2023-09-18,09:19,109
2023-09-18,09:20,110
2023-09-18,09:21,115
2023-09-18,09:22,108
2023-09-18,09:23,27
2023-09-18,09:26,29
2023-09-18,09:27,76
2023-09-18,09:28,79
2023-09-18,09:31,6
2023-09-18,09:32,13
2023-09-18,09:34,11
2023-09-18,09:35,8
2023-09-18,09:42,8
2023-09-18,09:43,9
2023-09-18,10:55,11
2023-09-18,10:59,11
2023-09-18,11:01,15
2023-09-18,11:02,53
2023-09-18,11:03,67
2023-09-18,11:04,48
2023-09-18,11:05,57
2023-09-18,11:06,33
2023-09-18,11:07,31
2023-09-18,11:08,45
2023-09-18,11:09,15
2023-09-18,11:18,6
2023-09-18,11:19,54
2023-09-18,11:21,5
2023-09-18,11:22,55
2023-09-18,11:49,8
2023-09-18,11:50,72
2023-09-18,11:51,97
2023-09-18,11:52,104
2023-09-18,11:53,84
2023-09-18,11:54,96
2023-09-18,11:55,87
2023-09-18,12:21,57
2023-09-18,12:22,11
2023-09-18,12:23,22
2023-09-18,12:24,64
2023-09-18,12:29,32
2023-09-18,12:58,15
2023-09-18,12:59,38
2023-09-18,13:01,40
2023-09-18,13:02,18
2023-09-18,13:28,33
2023-09-18,13:29,44
2023-09-18,13:30,99
2023-09-18,13:31,37
2023-09-18,13:32,102
2023-09-18,13:33,32
2023-09-18,14:31,61
2023-09-18,14:32,11
2023-09-18,14:33,67
2023-09-18,14:34,1
2023-09-18,14:54,5
2023-09-18,14:59,6
2023-09-18,15:13,10
2023-09-18,15:14,8
2023-09-18,15:15,71
2023-09-18,15:16,98
2023-09-18,15:17,101
2023-09-18,15:18,102
2023-09-18,15:19,59
2023-09-18,15:20,87
2023-09-18,15:21,3
2023-09-18,15:22,23
2023-09-18,15:23,24
2023-09-18,15:24,71
2023-09-18,15:25,101
2023-09-18,15:26,102
2023-09-18,15:27,100
2023-09-18,15:28,68
2023-09-18,15:34,35
2023-09-18,15:35,6
2023-09-18,15:36,17
2023-09-18,15:38,38
2023-09-18,15:39,9
2023-09-18,16:06,53
2023-09-18,16:07,39
2023-09-18,16:08,41
2023-09-18,16:09,122
2023-09-18,16:10,126
2023-09-18,16:11,84
2023-09-18,16:12,101
2023-09-18,16:13,19
2023-09-18,16:41,14
2023-09-18,16:42,15
2023-09-18,16:43,78
2023-09-18,16:44,26
2023-09-18,16:46,10
2023-09-18,16:47,111
2023-09-18,16:48,55
2023-09-18,16:49,1
2023-09-18,17:01,27
2023-09-18,17:02,98
2023-09-18,17:03,101
2023-09-18,17:04,103
2023-09-18,17:05,104
2023-09-18,17:06,105
2023-09-18,17:07,119
2023-09-18,17:08,74
2023-09-18,17:09,81
2023-09-18,17:10,58
2023-09-18,17:11,5
2023-09-18,17:12,13
2023-09-18,17:13,5
2023-09-18,17:15,7
2023-09-18,17:32,7
2023-09-18,17:35,77
2023-09-18,17:36,59
2023-09-18,17:37,98
2023-09-18,17:38,94
2023-09-18,17:39,106
2023-09-18,17:40,110
2023-09-18,17:42,106
2023-09-18,17:43,107
2023-09-18,17:44,45
2023-09-18,17:45,26
2023-09-18,17:46,103
2023-09-18,17:47,104
2023-09-18,17:48,103
2023-09-18,17:49,96
2023-09-18,17:54,28
2023-09-18,17:55,88
2023-09-18,17:56,61
2023-09-18,17:57,5
2023-09-18,18:08,79
2023-09-18,18:09,103
2023-09-18,18:10,30
2023-09-18,18:12,12
2023-09-18,18:13,22
2023-09-18,18:14,40
2023-09-18,18:15,55
2023-09-18,18:16,97
2023-09-18,18:17,62
2023-09-18,18:18,6
2023-09-18,18:19,11
2023-09-18,18:20,9
2023-09-18,18:21,15
2023-09-18,18:24,8
2023-09-18,18:25,9
2023-09-18,18:45,9
2023-09-18,18:46,52
2023-09-18,18:49,5
2023-09-18,19:01,6
2023-09-18,19:10,6
2023-09-18,19:17,7
2023-09-18,19:24,17
2023-09-18,19:25,24
2023-09-18,19:26,7
2023-09-18,19:27,16
2023-09-18,19:28,15
2023-09-18,19:29,6
2023-09-18,19:33,8
2023-09-18,19:34,7
2023-09-18,19:35,8
2023-09-18,19:36,34
2023-09-18,19:44,24
2023-09-18,19:45,49
2023-09-18,19:50,76
2023-09-18,19:51,98
2023-09-18,19:52,64
2023-09-18,19:53,92
2023-09-18,20:03,7
2023-09-18,20:46,16
2023-09-18,20:53,91
2023-09-18,20:54,87
2023-09-18,20:55,73
2023-09-18,20:56,1
2023-09-18,21:01,7
2023-09-18,21:12,70
2023-09-18,21:13,113
2023-09-18,21:14,112
2023-09-18,21:15,78
2023-09-18,21:16,25
2023-09-18,21:19,5
2023-09-18,21:23,19
2023-09-18,21:24,8
2023-09-18,21:25,51
2023-09-18,21:26,1
2023-09-18,21:35,5
2023-09-18,22:16,32
2023-09-18,22:19,22
2023-09-18,22:20,11
2023-09-18,22:21,1
2023-09-18,22:39,8
2023-09-18,23:46,19
2023-09-18,23:47,16
2023-09-18,23:48,21
2023-09-19,00:13,8
2023-09-19,02:27,13
2023-09-19,05:59,7
2023-09-19,06:19,3
2023-09-19,06:56,7
2023-09-19,06:57,1
2023-09-19,06:58,6
2023-09-19,06:59,9
2023-09-19,07:00,43
2023-09-19,07:01,14
2023-09-19,07:10,38
2023-09-19,07:11,1
2023-09-19,07:15,8
2023-09-19,07:19,9
2023-09-19,07:20,21
2023-09-19,07:21,7
2023-09-19,07:22,1
2023-09-19,07:27,5
2023-09-19,07:29,5
2023-09-19,07:30,23
2023-09-19,07:31,19
2023-09-19,07:34,36
2023-09-19,07:35,21
2023-09-19,07:36,10
2023-09-19,07:37,120
2023-09-19,07:38,105
2023-09-19,07:39,34
2023-09-19,07:48,31
2023-09-19,08:01,19
2023-09-19,08:03,1
2023-09-19,08:34,53
2023-09-19,08:35,89
2023-09-19,08:36,54
2023-09-19,08:37,106
2023-09-19,08:38,106
2023-09-19,08:39,106
2023-09-19,08:40,108
2023-09-19,08:41,110
2023-09-19,08:42,106
2023-09-19,08:43,57
2023-09-19,09:31,58
2023-09-19,09:32,14
2023-09-19,09:36,32
2023-09-19,09:37,41
2023-09-19,09:38,17
2023-09-19,09:39,42
2023-09-19,09:40,1
2023-09-19,09:41,8
2023-09-19,10:35,11
2023-09-19,10:36,75
2023-09-19,10:38,81
2023-09-19,10:39,30
2023-09-19,11:05,70
2023-09-19,11:06,88
2023-09-19,11:31,39
2023-09-19,11:32,40
2023-09-19,11:34,79
2023-09-19,11:58,70
2023-09-19,11:59,96
2023-09-19,12:00,59
2023-09-19,12:01,95
2023-09-19,12:02,94
2023-09-19,12:03,95
2023-09-19,12:04,95
2023-09-19,12:05,70
2023-09-19,12:06,95
2023-09-19,12:07,92
2023-09-19,12:08,94
2023-09-19,12:09,90
2023-09-19,12:10,105
2023-09-19,12:11,77
2023-09-19,12:12,121
2023-09-19,12:13,101
2023-09-19,12:14,124
2023-09-19,12:15,92
2023-09-19,12:16,93
2023-09-19,12:17,91
2023-09-19,12:18,96
2023-09-19,12:19,93
2023-09-19,12:20,99
2023-09-19,12:21,89
2023-09-19,12:22,89
2023-09-19,12:23,68
2023-09-19,12:24,14
2023-09-19,12:25,43
2023-09-19,12:26,9
2023-09-19,12:28,19
2023-09-19,12:29,31
2023-09-19,12:31,86
2023-09-19,12:32,2
2023-09-19,13:37,62
2023-09-19,13:38,40
2023-09-19,13:39,45
2023-09-19,13:41,82
2023-09-19,14:14,16
2023-09-19,14:15,42
2023-09-19,14:20,89
2023-09-19,14:21,59
2023-09-19,15:15,85
2023-09-19,15:16,8
2023-09-19,15:17,59
2023-09-19,15:18,25
2023-09-19,16:14,46
2023-09-19,16:16,33
2023-09-19,16:17,108
2023-09-19,16:18,102
2023-09-19,16:19,104
2023-09-19,16:20,106
2023-09-19,16:21,106
2023-09-19,16:22,106
2023-09-19,16:23,83
2023-09-19,16:24,34
2023-09-19,16:25,30
2023-09-19,16:26,87
2023-09-19,16:27,71
2023-09-19,16:28,62
2023-09-19,16:29,28
2023-09-19,16:30,9
2023-09-19,16:31,12
2023-09-19,16:33,7
2023-09-19,16:54,27
2023-09-19,16:55,105
2023-09-19,16:56,70
2023-09-19,16:57,103
2023-09-19,16:58,19
2023-09-19,16:59,82
2023-09-19,17:02,51
2023-09-19,17:03,10
2023-09-19,17:11,14
2023-09-19,17:59,5
2023-09-19,18:01,24
2023-09-19,18:11,6
2023-09-19,18:21,9
2023-09-19,18:22,13
2023-09-19,18:24,43
2023-09-19,18:27,64
2023-09-19,18:36,7
2023-09-19,18:41,7
2023-09-19,18:47,14
2023-09-19,19:36,12
2023-09-19,19:38,6
2023-09-19,19:39,29
2023-09-19,19:40,10
2023-09-19,19:42,14
2023-09-19,19:44,58
2023-09-19,19:47,24
2023-09-19,19:48,6
2023-09-19,20:06,25
2023-09-19,20:08,11
2023-09-19,20:09,7
2023-09-19,20:11,9
2023-09-19,20:12,9
2023-09-19,20:15,16
2023-09-19,20:16,3
2023-09-19,20:21,10
2023-09-19,20:43,15
2023-09-19,20:46,5
2023-09-19,20:50,10
2023-09-19,20:52,7
2023-09-19,21:09,39
2023-09-19,21:10,1
2023-09-19,21:11,8
2023-09-19,21:15,8
2023-09-19,21:42,10
2023-09-19,21:45,5
2023-09-19,21:50,7
2023-09-19,21:55,6
2023-09-19,22:07,4
2023-09-19,22:09,6
2023-09-19,22:26,5
2023-09-19,22:27,8
2023-09-19,22:32,6
2023-09-19,22:34,8
2023-09-19,22:36,8
2023-09-19,22:38,7
2023-09-19,22:42,10
2023-09-19,22:43,23
2023-09-19,22:44,14
2023-09-19,22:45,3
2023-09-19,22:56,3
2023-09-19,23:01,6
2023-09-19,23:03,6
2023-09-19,23:04,6
2023-09-19,23:05,3
2023-09-19,23:09,9
2023-09-19,23:10,5
2023-09-19,23:11,9
2023-09-19,23:13,15
2023-09-19,23:14,22
2023-09-19,23:19,5
2023-09-19,23:22,7
2023-09-19,23:25,8
2023-09-19,23:27,12
2023-09-19,23:29,14
2023-09-19,23:30,3
2023-09-19,23:33,35
2023-09-19,23:34,16
2023-09-19,23:36,10
2023-09-19,23:39,54
2023-09-19,23:40,15
2023-09-19,23:43,3
2023-09-19,23:45,8
2023-09-19,23:47,7
2023-09-19,23:55,23
2023-09-20,00:01,37
2023-09-20,00:02,82
2023-09-20,00:03,40
2023-09-20,00:04,124
2023-09-20,00:05,1
2023-09-20,00:06,27
2023-09-20,00:09,5
2023-09-20,00:16,7
2023-09-20,00:19,11
2023-09-20,00:20,13
2023-09-20,00:21,6
2023-09-20,00:22,11
2023-09-20,00:23,31
2023-09-20,00:32,5
2023-09-20,00:35,4
2023-09-20,00:37,5
2023-09-20,00:45,6
2023-09-20,00:47,6
2023-09-20,00:48,8
2023-09-20,00:51,66
2023-09-20,00:52,74
2023-09-20,00:56,6
2023-09-20,00:57,2
2023-09-20,00:58,10
2023-09-20,00:59,7
2023-09-20,01:00,2
2023-09-20,01:01,1
2023-09-20,01:03,67
2023-09-20,01:04,3
2023-09-20,01:33,16
2023-09-20,01:34,1
2023-09-20,01:36,6
2023-09-20,06:23,9
2023-09-20,09:23,7
2023-09-20,09:37,16
2023-09-20,09:42,6
2023-09-20,09:45,48
2023-09-20,09:55,7
2023-09-20,09:57,13
2023-09-20,10:01,13
2023-09-20,10:02,18
2023-09-20,10:04,28
2023-09-20,10:05,108
2023-09-20,10:06,93
2023-09-20,10:07,24
2023-09-20,10:08,103
2023-09-20,10:09,72
2023-09-20,10:10,104
2023-09-20,10:11,34
2023-09-20,10:36,85
2023-09-20,10:37,65
2023-09-20,10:38,110
2023-09-20,10:39,107
2023-09-20,10:40,108
2023-09-20,10:41,111
2023-09-20,10:42,110
2023-09-20,10:43,81
2023-09-20,10:44,89
2023-09-20,10:45,49
2023-09-20,11:43,14
2023-09-20,11:44,6
2023-09-20,11:45,8
2023-09-20,11:51,37
2023-09-20,11:52,15
2023-09-20,11:58,4
2023-09-20,11:59,6
2023-09-20,12:29,8
2023-09-20,12:31,65
2023-09-20,12:32,93
2023-09-20,12:33,35
2023-09-20,13:30,14
2023-09-20,13:32,80
2023-09-20,13:33,26
2023-09-20,13:55,41
2023-09-20,13:56,89
2023-09-20,13:57,15
2023-09-20,15:15,4
2023-09-20,15:16,1
2023-09-20,15:18,10
2023-09-20,15:36,18
2023-09-20,16:01,7
2023-09-20,16:04,22
2023-09-20,16:05,47
2023-09-20,16:07,16
2023-09-20,16:08,7
2023-09-20,16:09,8
2023-09-20,16:26,67
2023-09-20,16:27,27
2023-09-20,16:28,31
2023-09-20,16:29,36
2023-09-20,16:30,99
2023-09-20,16:31,102
2023-09-20,16:32,101
2023-09-20,16:33,101
2023-09-20,16:34,103
2023-09-20,16:35,100
2023-09-20,16:36,100
2023-09-20,16:37,55
2023-09-20,16:38,79
2023-09-20,16:39,102
2023-09-20,16:40,93
2023-09-20,16:41,21
2023-09-20,16:43,18
2023-09-20,16:44,15
2023-09-20,16:45,3
2023-09-20,16:47,15
2023-09-20,17:08,43
2023-09-20,17:09,106
2023-09-20,17:10,91
2023-09-20,17:11,1
2023-09-20,17:12,45
2023-09-20,17:13,53
2023-09-20,17:14,55
2023-09-20,17:15,59
2023-09-20,17:16,67
2023-09-20,17:17,67
2023-09-20,17:18,43
2023-09-20,17:19,1
2023-09-20,17:20,19
2023-09-20,17:21,34
2023-09-20,17:22,101
2023-09-20,17:23,47
2023-09-20,17:24,26
2023-09-20,17:25,6
2023-09-20,17:26,25
2023-09-20,17:28,7
2023-09-20,17:48,10
2023-09-20,17:55,12
2023-09-20,17:57,10
2023-09-20,18:01,4
2023-09-20,18:02,17
2023-09-20,18:03,9
2023-09-20,18:08,10
2023-09-20,18:10,6
2023-09-20,18:13,28
2023-09-20,18:17,5
2023-09-20,18:40,11
2023-09-20,18:41,14
2023-09-20,18:46,8
2023-09-20,18:50,14
2023-09-20,18:51,1
2023-09-20,18:56,8
2023-09-20,19:07,4
2023-09-20,19:08,10
2023-09-20,19:09,42
2023-09-20,19:10,17
2023-09-20,19:21,12
2023-09-20,19:22,16
2023-09-20,19:23,6
2023-09-20,19:24,3
2023-09-20,19:25,15
2023-09-20,19:26,61
2023-09-20,19:31,16
2023-09-20,19:36,19
2023-09-20,19:37,47
2023-09-20,19:38,65
2023-09-20,19:51,66
2023-09-20,19:52,109
2023-09-20,19:53,108
2023-09-20,19:54,82
2023-09-20,19:55,103
2023-09-20,19:56,74
2023-09-20,19:57,81
2023-09-20,19:58,89
2023-09-20,19:59,117
2023-09-20,20:00,91
2023-09-20,20:01,57
2023-09-20,20:09,15
2023-09-20,20:12,7
2023-09-20,20:14,124
2023-09-20,20:15,121
2023-09-20,20:16,93
2023-09-20,20:17,101
2023-09-20,20:18,74
2023-09-20,20:19,121
2023-09-20,20:20,119
2023-09-20,20:21,111
2023-09-20,20:22,112
2023-09-20,20:23,115
2023-09-20,20:24,110
2023-09-20,20:25,103
2023-09-20,20:26,93
2023-09-20,20:27,104
2023-09-20,20:28,101
2023-09-20,20:29,21
2023-09-20,20:35,12
2023-09-20,20:39,87
2023-09-20,20:40,64
2023-09-20,20:41,113
2023-09-20,20:45,107
2023-09-20,20:46,94
2023-09-20,20:47,86
2023-09-20,20:49,112
2023-09-20,20:50,109
2023-09-20,20:51,104
2023-09-20,20:52,94
2023-09-20,20:53,41
2023-09-20,20:54,104
2023-09-20,20:55,91
2023-09-20,21:08,70
2023-09-20,21:36,38
2023-09-20,21:37,7
2023-09-20,21:38,19
2023-09-20,21:39,1
2023-09-20,21:41,35
2023-09-20,21:42,24
2023-09-20,21:43,7
2023-09-20,21:44,8
2023-09-20,21:45,25
2023-09-20,21:46,34
2023-09-20,21:47,26
2023-09-20,21:48,1
2023-09-20,21:51,5
2023-09-20,21:52,6
2023-09-20,21:53,18
2023-09-20,21:54,1
2023-09-20,22:34,8
2023-09-20,22:35,60
2023-09-20,22:36,6
2023-09-20,22:38,9
2023-09-20,23:36,4
2023-09-20,23:37,3
2023-09-20,23:53,7
2023-09-20,23:54,1
2023-09-21,00:43,6
2023-09-21,04:40,26
2023-09-21,06:16,8
2023-09-21,09:16,10
2023-09-21,09:39,2
2023-09-21,09:40,6
2023-09-21,09:43,14
2023-09-21,09:44,20
2023-09-21,09:51,11
2023-09-21,09:54,6
2023-09-21,10:06,6
2023-09-21,11:06,26
2023-09-21,11:33,14
2023-09-21,11:34,3
2023-09-21,11:36,9
2023-09-21,11:53,12
2023-09-21,11:54,1
2023-09-21,12:12,12
2023-09-21,12:13,85
2023-09-21,12:14,50
2023-09-21,12:15,9
2023-09-21,12:17,41
2023-09-21,12:18,118
2023-09-21,12:19,72
2023-09-21,12:20,104
2023-09-21,12:21,66
2023-09-21,12:22,80
2023-09-21,12:23,62
2023-09-21,12:24,7
2023-09-21,12:46,5
2023-09-21,12:47,55
2023-09-21,12:48,81
2023-09-21,12:49,56
2023-09-21,12:50,107
2023-09-21,12:51,107
2023-09-21,12:52,106
2023-09-21,12:53,98
2023-09-21,12:54,108
2023-09-21,12:55,108
2023-09-21,12:56,84
2023-09-21,12:57,67
2023-09-21,12:59,39
2023-09-21,13:00,14
2023-09-21,13:05,11
2023-09-21,13:06,1
2023-09-21,13:07,5
2023-09-21,13:08,1
2023-09-21,13:53,50
2023-09-21,13:54,1
2023-09-21,14:46,60
2023-09-21,14:47,14
2023-09-21,14:48,55
2023-09-21,15:51,64
2023-09-21,15:54,38
2023-09-21,15:55,46
2023-09-21,15:56,58
2023-09-21,15:57,25
2023-09-21,15:58,8
2023-09-21,15:59,38
2023-09-21,16:20,8
2023-09-21,17:15,76
2023-09-21,17:16,1
2023-09-21,17:17,31
2023-09-21,17:18,7
2023-09-21,17:19,45
2023-09-21,17:21,16
2023-09-21,18:17,40
2023-09-21,18:19,57
2023-09-21,18:20,62
2023-09-21,18:21,6
2023-09-21,18:22,98
2023-09-21,18:23,108
2023-09-21,18:24,102
2023-09-21,18:25,104
2023-09-21,18:26,106
2023-09-21,18:27,108
2023-09-21,18:28,102
2023-09-21,18:29,17
2023-09-21,18:31,62
2023-09-21,18:32,101
2023-09-21,18:33,22
2023-09-21,18:34,7
2023-09-21,18:35,1
2023-09-21,19:00,54
2023-09-21,19:01,101
2023-09-21,19:02,55
2023-09-21,19:03,99
2023-09-21,19:04,80
2023-09-21,19:05,13
2023-09-21,19:08,53
2023-09-21,19:09,48
2023-09-21,19:11,58
2023-09-21,19:13,50
2023-09-21,19:27,26
2023-09-21,19:29,8
2023-09-21,19:31,6
2023-09-21,19:33,17
2023-09-21,19:34,11
2023-09-21,19:36,29
2023-09-21,19:37,5
2023-09-21,20:28,17
2023-09-21,20:29,10
2023-09-21,20:32,20
2023-09-21,20:43,33
2023-09-21,20:44,20
2023-09-21,20:53,6
2023-09-21,23:46,8
2023-09-21,23:51,8
2023-09-21,23:55,8
2023-09-22,02:14,9
2023-09-22,04:21,14
2023-09-22,09:02,11
2023-09-22,09:03,29
2023-09-23,00:01,3
2023-09-23,00:03,10
2023-09-23,09:18,6
2023-09-23,09:55,5
2023-09-23,10:17,8
2023-09-23,10:25,75
2023-09-23,10:26,82
2023-09-23,10:28,8
2023-09-23,10:31,16
2023-09-23,10:32,27
2023-09-23,10:33,17
2023-09-23,10:34,35
2023-09-23,11:55,15
2023-09-23,11:56,1
2023-09-23,11:57,28
2023-09-23,11:58,22
2023-09-23,11:59,49
2023-09-23,12:00,43
2023-09-23,12:01,71
2023-09-23,12:02,92
2023-09-23,12:04,75
2023-09-23,12:06,41
2023-09-23,12:07,21
2023-09-23,12:08,42
2023-09-23,12:09,32
2023-09-23,12:10,21
2023-09-23,13:24,16
2023-09-23,13:54,72
2023-09-23,13:56,37
2023-09-23,13:57,30
2023-09-23,13:58,11
2023-09-23,14:02,13
2023-09-23,14:04,77
2023-09-23,14:05,75
2023-09-23,14:06,22
2023-09-23,14:07,30
2023-09-23,14:08,20
2023-09-23,14:12,14
2023-09-23,14:24,3
2023-09-23,14:28,6
2023-09-23,14:52,7
2023-09-23,14:53,7
2023-09-23,14:54,6
2023-09-23,14:55,11
2023-09-23,14:56,4
2023-09-23,14:58,15
2023-09-23,14:59,1
2023-09-23,15:06,6
2023-09-23,15:35,11
2023-09-23,15:39,17
2023-09-23,15:41,57
2023-09-23,15:44,16
2023-09-23,15:45,6
2023-09-23,15:47,13
2023-09-23,15:49,105
2023-09-23,15:50,34
2023-09-23,15:51,7
2023-09-23,15:52,8
2023-09-23,15:57,18
2023-09-23,15:58,8
2023-09-23,15:59,5
2023-09-23,16:02,6
2023-09-23,16:03,9
2023-09-23,16:04,23
2023-09-23,16:05,44
2023-09-23,16:09,3
2023-09-23,17:37,41
2023-09-23,17:38,9
2023-09-23,17:39,48
2023-09-23,17:40,106
2023-09-23,17:41,116
2023-09-23,17:42,52
2023-09-23,17:43,95
2023-09-23,17:44,104
2023-09-23,17:45,105
2023-09-23,17:46,13
2023-09-23,19:29,9
2023-09-23,19:30,11
2023-09-23,19:33,9
2023-09-23,20:54,6
2023-09-23,20:55,13
2023-09-23,20:57,7
2023-09-23,21:01,10
2023-09-23,21:06,17
2023-09-23,21:21,5
2023-09-23,21:29,8
2023-09-23,21:58,5
2023-09-23,22:22,12
2023-09-23,22:23,75
2023-09-23,22:24,13
2023-09-23,22:27,3
2023-09-23,22:28,5
2023-09-23,22:38,14
2023-09-23,22:39,27
2023-09-24,04:57,8
2023-09-24,08:52,10
2023-09-24,09:31,11
2023-09-24,09:32,9
2023-09-24,09:41,3
2023-09-24,09:55,16
2023-09-24,09:56,10
2023-09-24,09:59,3
2023-09-24,10:01,21
2023-09-24,10:04,6
2023-09-24,10:08,34
2023-09-24,10:10,11
2023-09-24,10:20,7
2023-09-24,10:23,10
2023-09-24,10:47,12
2023-09-24,10:48,6
2023-09-24,10:51,13
2023-09-24,10:52,4
2023-09-24,11:40,9
2023-09-24,11:41,10
2023-09-24,11:42,7
2023-09-24,11:43,3
2023-09-24,13:06,8
2023-09-24,13:23,7
2023-09-24,13:40,3
2023-09-24,13:41,13
2023-09-24,13:44,13
2023-09-24,13:46,6
2023-09-24,13:48,8
2023-09-24,13:52,11
2023-09-24,14:15,13
2023-09-24,14:18,12
2023-09-24,14:20,20
2023-09-24,14:21,18
2023-09-24,14:24,8
2023-09-24,14:25,8
2023-09-24,14:55,14
2023-09-24,14:57,9
2023-09-24,15:03,33
2023-09-24,15:12,10
2023-09-24,15:13,40
2023-09-24,15:14,108
2023-09-24,15:15,45
2023-09-24,15:16,91
2023-09-24,15:18,78
2023-09-24,16:08,84
2023-09-24,16:09,91
2023-09-24,16:10,62
2023-09-24,16:11,3
2023-09-24,16:29,57
2023-09-24,16:30,101
2023-09-24,16:31,101
2023-09-24,16:32,105
2023-09-24,16:33,82
2023-09-24,16:34,58
2023-09-24,16:35,47
2023-09-24,17:00,7
2023-09-24,17:02,15
2023-09-24,17:03,7
2023-09-24,17:04,118
2023-09-24,17:06,107
2023-09-24,17:07,101
2023-09-24,17:08,103
2023-09-24,17:09,107
2023-09-24,17:10,107
2023-09-24,17:11,104
2023-09-24,17:12,105
2023-09-24,17:13,104
2023-09-24,17:14,104
2023-09-24,17:15,103
2023-09-24,17:16,105
2023-09-24,17:17,91
2023-09-24,17:18,104
2023-09-24,17:19,105
2023-09-24,17:20,103
2023-09-24,17:21,104
2023-09-24,17:22,107
