date,time,heartRate
2023-11-22,12:07,87
2023-11-22,12:08,74
2023-11-22,12:09,90
2023-11-22,12:11,89
2023-11-22,12:12,112
2023-11-22,12:13,94
2023-11-22,12:14,79
2023-11-22,12:15,88
2023-11-22,12:16,94
2023-11-22,12:17,78
2023-11-22,12:18,83
2023-11-22,12:19,108
2023-11-22,12:20,114
2023-11-22,12:21,82
2023-11-22,12:22,84
2023-11-22,12:23,75
2023-11-22,12:24,67
2023-11-22,12:25,72
2023-11-22,12:26,65
2023-11-22,12:27,68
2023-11-22,12:28,78
2023-11-22,12:29,77
2023-11-22,12:30,64
2023-11-22,12:31,65
2023-11-22,12:32,60
2023-11-22,12:33,70
2023-11-22,12:34,71
2023-11-22,12:35,70
2023-11-22,12:36,52
2023-11-22,12:37,84
2023-11-22,12:38,77
2023-11-22,12:39,80
2023-11-22,12:40,69
2023-11-22,12:41,69
2023-11-22,12:42,73
2023-11-22,12:43,77
2023-11-22,12:44,85
2023-11-22,12:45,92
2023-11-22,12:46,74
2023-11-22,12:47,75
2023-11-22,12:48,71
2023-11-22,12:49,75
2023-11-22,12:50,72
2023-11-22,12:51,101
2023-11-22,12:52,97
2023-11-22,12:56,98
2023-11-22,12:57,109
2023-11-22,12:58,103
2023-11-22,12:59,98
2023-11-22,13:00,102
2023-11-22,13:01,98
2023-11-22,13:02,98
2023-11-22,13:03,101
2023-11-22,13:04,96
2023-11-22,13:05,73
2023-11-22,13:07,74
2023-11-22,13:10,70
2023-11-22,13:11,73
2023-11-22,13:12,96
2023-11-22,13:13,103
2023-11-22,13:14,85
2023-11-22,13:15,77
2023-11-22,13:16,85
2023-11-22,13:17,94
2023-11-22,13:18,98
2023-11-22,13:19,96
2023-11-22,13:20,81
2023-11-22,13:21,88
2023-11-22,13:22,96
2023-11-22,13:23,98
2023-11-22,13:24,99
2023-11-22,13:25,97
2023-11-22,13:26,93
2023-11-22,13:27,80
2023-11-22,13:28,72
2023-11-22,13:29,79
2023-11-22,13:30,73
2023-11-22,13:31,72
2023-11-22,13:32,90
2023-11-22,13:33,74
2023-11-22,13:34,75
2023-11-22,13:35,101
2023-11-22,13:36,82
2023-11-22,13:37,78
2023-11-22,13:38,76
2023-11-22,13:39,75
2023-11-22,13:40,82
2023-11-22,13:41,80
2023-11-22,13:42,87
2023-11-22,13:43,95
2023-11-22,13:44,76
2023-11-22,13:45,75
2023-11-22,13:46,88
2023-11-22,13:47,80
2023-11-22,13:48,74
2023-11-22,13:49,86
2023-11-22,13:50,81
2023-11-22,13:51,88
2023-11-22,13:52,93
2023-11-22,13:53,95
2023-11-22,13:54,80
2023-11-22,13:55,78
2023-11-22,13:57,75
2023-11-22,13:58,80
2023-11-22,13:59,74
2023-11-22,14:00,78
2023-11-22,14:01,87
2023-11-22,14:02,78
2023-11-22,14:03,83
2023-11-22,14:04,83
2023-11-22,14:05,74
2023-11-22,14:06,74
2023-11-22,14:07,72
2023-11-22,14:08,72
2023-11-22,14:09,85
2023-11-22,14:10,100
2023-11-22,14:11,72
2023-11-22,14:12,104
2023-11-22,14:13,81
2023-11-22,14:14,77
2023-11-22,14:15,76
2023-11-22,14:17,70
2023-11-22,14:18,85
2023-11-22,14:19,75
2023-11-22,14:20,75
2023-11-22,14:21,90
2023-11-22,14:22,75
2023-11-22,14:23,88
2023-11-22,14:24,66
2023-11-22,14:25,73
2023-11-22,14:26,63
2023-11-22,14:27,64
2023-11-22,14:28,59
2023-11-22,14:29,61
2023-11-22,14:30,62
2023-11-22,14:31,67
2023-11-22,14:32,76
2023-11-22,14:33,71
2023-11-22,14:34,72
2023-11-22,14:35,75
2023-11-22,14:37,78
2023-11-22,14:38,68
2023-11-22,14:39,74
2023-11-22,14:40,65
2023-11-22,14:41,71
2023-11-22,14:42,78
2023-11-22,14:43,84
2023-11-22,14:44,96
2023-11-22,14:45,76
2023-11-22,14:46,103
2023-11-22,14:47,75
2023-11-22,14:48,78
2023-11-22,14:49,91
2023-11-22,14:50,75
2023-11-22,14:51,78
2023-11-22,14:52,96
2023-11-22,14:53,105
2023-11-22,14:54,105
2023-11-22,14:55,94
2023-11-22,14:56,79
2023-11-22,14:57,79
2023-11-22,14:58,67
2023-11-22,14:59,68
2023-11-22,15:00,94
2023-11-22,15:01,84
2023-11-22,15:02,85
2023-11-22,15:03,79
2023-11-22,15:04,104
2023-11-22,15:05,78
2023-11-22,15:06,75
2023-11-22,15:07,77
2023-11-22,15:08,74
2023-11-22,15:09,70
2023-11-22,15:10,79
2023-11-22,15:11,74
2023-11-22,15:12,81
2023-11-22,15:13,79
2023-11-22,15:14,82
2023-11-22,15:15,78
2023-11-22,15:16,71
2023-11-22,15:17,80
2023-11-22,15:18,73
2023-11-22,15:19,74
2023-11-22,15:20,71
2023-11-22,15:21,70
2023-11-22,15:22,90
2023-11-22,15:23,90
2023-11-22,15:25,84
2023-11-22,15:26,74
2023-11-22,15:27,82
2023-11-22,15:28,84
2023-11-22,15:29,78
2023-11-22,15:31,71
2023-11-22,15:32,76
2023-11-22,15:34,72
2023-11-22,15:35,85
2023-11-22,15:36,92
2023-11-22,15:37,97
2023-11-22,15:39,79
2023-11-22,15:40,87
2023-11-22,15:41,82
2023-11-22,15:42,68
2023-11-22,15:43,69
2023-11-22,15:44,77
2023-11-22,15:45,74
2023-11-22,15:47,80
2023-11-22,15:48,86
2023-11-22,15:49,76
2023-11-22,15:50,74
2023-11-22,15:51,81
2023-11-22,15:52,86
2023-11-22,15:53,86
2023-11-22,15:54,68
2023-11-22,15:55,79
2023-11-22,15:56,69
2023-11-22,15:57,60
2023-11-22,15:58,66
2023-11-22,15:59,80
2023-11-22,16:00,82
2023-11-22,16:01,78
2023-11-22,16:02,80
2023-11-22,16:03,79
2023-11-22,16:04,82
2023-11-22,16:05,68
2023-11-22,16:06,75
2023-11-22,16:07,78
2023-11-22,16:08,93
2023-11-22,16:09,92
2023-11-22,16:10,91
2023-11-22,16:12,81
2023-11-22,16:13,76
2023-11-22,16:14,74
2023-11-22,16:15,72
2023-11-22,16:17,74
2023-11-22,16:18,78
2023-11-22,16:19,74
2023-11-22,16:20,66
2023-11-22,16:22,74
2023-11-22,16:23,80
2023-11-22,16:25,64
2023-11-22,16:26,68
2023-11-22,16:27,74
2023-11-22,16:28,68
2023-11-22,16:29,69
2023-11-22,16:30,79
2023-11-22,16:32,88
2023-11-22,16:33,87
2023-11-22,16:34,76
2023-11-22,16:35,83
2023-11-22,16:37,65
2023-11-22,16:39,78
2023-11-22,16:40,62
2023-11-22,16:41,72
2023-11-22,16:42,73
2023-11-22,16:43,68
2023-11-22,16:44,72
2023-11-22,16:45,69
2023-11-22,16:46,67
2023-11-22,16:47,75
2023-11-22,16:48,74
2023-11-22,16:49,69
2023-11-22,16:50,78
2023-11-22,16:51,80
2023-11-22,16:52,81
2023-11-22,16:53,77
2023-11-22,16:54,77
2023-11-22,16:55,75
2023-11-22,16:57,80
2023-11-22,16:58,76
2023-11-22,16:59,79
2023-11-22,17:00,78
2023-11-22,17:01,67
2023-11-22,17:02,54
2023-11-22,17:03,103
2023-11-22,17:04,77
2023-11-22,17:05,70
2023-11-22,17:06,68
2023-11-22,17:07,64
2023-11-22,17:08,66
2023-11-22,17:09,67
2023-11-22,17:10,60
2023-11-22,17:11,64
2023-11-22,17:12,67
2023-11-22,17:13,72
2023-11-22,17:14,64
2023-11-22,17:15,69
2023-11-22,17:16,64
2023-11-22,17:17,63
2023-11-22,17:18,66
2023-11-22,17:19,68
2023-11-22,17:20,72
2023-11-22,17:21,76
2023-11-22,17:22,68
2023-11-22,17:23,76
2023-11-22,17:24,93
2023-11-22,17:25,71
2023-11-22,17:26,90
2023-11-22,17:27,68
2023-11-22,17:28,110
2023-11-22,17:29,85
2023-11-22,17:30,89
2023-11-22,17:31,74
2023-11-22,17:32,92
2023-11-22,17:33,107
2023-11-22,17:34,108
2023-11-22,17:35,105
2023-11-22,17:36,105
2023-11-22,17:37,105
2023-11-22,17:38,106
2023-11-22,17:39,84
2023-11-22,17:40,79
2023-11-22,17:41,80
2023-11-22,17:42,73
2023-11-22,17:43,73
2023-11-22,17:44,71
2023-11-22,17:45,85
2023-11-22,17:46,95
2023-11-22,17:47,80
2023-11-22,17:48,81
2023-11-22,17:49,74
2023-11-22,17:50,62
2023-11-22,17:51,61
2023-11-22,17:52,73
2023-11-22,17:54,72
2023-11-22,17:55,75
2023-11-22,17:56,84
2023-11-22,17:57,76
2023-11-22,17:58,74
2023-11-22,17:59,83
2023-11-22,18:00,78
2023-11-22,18:01,76
2023-11-22,18:02,71
2023-11-22,18:03,69
2023-11-22,18:04,69
2023-11-22,18:05,62
2023-11-22,18:06,82
2023-11-22,18:07,71
2023-11-22,18:08,81
2023-11-22,18:09,90
2023-11-22,18:10,94
2023-11-22,18:11,95
2023-11-22,18:12,97
2023-11-22,18:13,104
2023-11-22,18:14,106
2023-11-22,18:15,105
2023-11-22,18:16,100
2023-11-22,18:17,76
2023-11-22,18:19,97
2023-11-22,18:20,94
2023-11-22,18:21,87
2023-11-22,18:22,96
2023-11-22,18:23,86
2023-11-22,18:24,95
2023-11-22,18:25,99
2023-11-22,18:26,98
2023-11-22,18:27,86
2023-11-22,18:28,77
2023-11-22,18:29,92
2023-11-22,18:30,101
2023-11-22,18:31,94
2023-11-22,18:32,89
2023-11-22,18:33,79
2023-11-22,18:34,74
2023-11-22,18:35,80
2023-11-22,18:36,99
2023-11-22,18:37,82
2023-11-22,18:38,88
2023-11-22,18:40,69
2023-11-22,18:41,67
2023-11-22,18:42,74
2023-11-22,18:43,78
2023-11-22,18:44,102
2023-11-22,18:45,81
2023-11-22,18:46,97
2023-11-22,18:47,82
2023-11-22,18:48,95
2023-11-22,18:49,81
2023-11-22,18:50,83
2023-11-22,18:52,91
2023-11-22,18:53,93
2023-11-22,18:54,88
2023-11-22,18:55,78
2023-11-22,18:56,72
2023-11-22,18:57,74
2023-11-22,18:58,74
2023-11-22,18:59,82
2023-11-22,19:00,87
2023-11-22,19:01,89
2023-11-22,19:02,88
2023-11-22,19:03,89
2023-11-22,19:04,86
2023-11-22,19:05,89
2023-11-22,19:06,81
2023-11-22,19:07,78
2023-11-22,19:09,77
2023-11-22,19:10,87
2023-11-22,19:11,79
2023-11-22,19:12,91
2023-11-22,19:13,111
2023-11-22,19:14,81
2023-11-22,19:15,84
2023-11-22,19:16,83
2023-11-22,19:17,89
2023-11-22,19:18,93
2023-11-22,19:19,89
2023-11-22,19:20,78
2023-11-22,19:21,90
2023-11-22,19:22,88
2023-11-22,19:23,95
2023-11-22,19:24,94
2023-11-22,19:25,98
2023-11-22,19:26,107
2023-11-22,19:27,82
2023-11-22,19:28,81
2023-11-22,19:29,75
2023-11-22,19:30,77
2023-11-22,19:31,74
2023-11-22,19:32,74
2023-11-22,19:34,90
2023-11-22,19:35,99
2023-11-22,19:36,103
2023-11-22,19:37,103
2023-11-22,19:38,103
2023-11-22,19:39,103
2023-11-22,19:40,102
2023-11-22,19:41,100
2023-11-22,19:42,91
2023-11-22,19:43,89
2023-11-22,19:44,96
2023-11-22,19:45,92
2023-11-22,19:46,93
2023-11-22,19:47,92
2023-11-22,19:48,99
2023-11-22,19:49,105
2023-11-22,19:50,113
2023-11-22,19:51,102
2023-11-22,19:52,94
2023-11-22,19:53,91
2023-11-22,19:55,83
2023-11-22,19:56,75
2023-11-22,19:57,105
2023-11-22,19:58,89
2023-11-22,19:59,88
2023-11-22,20:00,80
2023-11-22,20:01,76
2023-11-22,20:02,72
2023-11-22,20:03,74
2023-11-22,20:04,73
2023-11-22,20:05,92
2023-11-22,20:06,85
2023-11-22,20:07,106
2023-11-22,20:08,124
2023-11-22,20:09,135
2023-11-22,20:10,107
2023-11-22,20:11,98
2023-11-22,20:12,63
2023-11-22,20:13,76
2023-11-22,20:14,72
2023-11-22,20:15,63
2023-11-22,20:16,66
2023-11-22,20:17,89
2023-11-22,20:18,76
2023-11-22,20:19,87
2023-11-22,20:20,90
2023-11-22,20:21,91
2023-11-22,20:22,91
2023-11-22,20:23,96
2023-11-22,20:24,98
2023-11-22,20:25,99
2023-11-22,20:26,87
2023-11-22,20:27,98
2023-11-22,20:28,98
2023-11-22,20:29,102
2023-11-22,20:30,89
2023-11-22,20:31,83
2023-11-22,20:32,96
2023-11-22,20:33,83
2023-11-22,20:34,73
2023-11-22,20:35,80
2023-11-22,20:36,86
2023-11-22,20:37,88
2023-11-22,20:39,90
2023-11-22,20:40,88
2023-11-22,20:41,87
2023-11-22,20:42,89
2023-11-22,20:43,87
2023-11-22,20:44,76
2023-11-22,20:45,73
2023-11-22,20:46,70
2023-11-22,20:47,85
2023-11-22,20:48,84
2023-11-22,20:49,88
2023-11-22,20:50,84
2023-11-22,20:51,80
2023-11-22,20:52,78
2023-11-22,20:53,82
2023-11-22,20:54,78
2023-11-22,20:55,85
2023-11-22,20:56,85
2023-11-22,20:57,81
2023-11-22,20:58,83
2023-11-22,20:59,82
2023-11-22,21:00,90
2023-11-22,21:01,84
2023-11-22,21:02,80
2023-11-22,21:03,70
2023-11-22,21:04,63
2023-11-22,21:05,78
2023-11-22,21:06,83
2023-11-22,21:07,87
2023-11-22,21:08,90
2023-11-22,21:09,105
2023-11-22,21:10,78
2023-11-22,21:11,74
2023-11-22,21:12,111
2023-11-22,21:13,106
2023-11-22,21:14,86
2023-11-22,21:15,84
2023-11-22,21:16,66
2023-11-22,21:17,78
2023-11-22,21:18,81
2023-11-22,21:19,79
2023-11-22,21:20,88
2023-11-22,21:21,67
2023-11-22,21:22,74
2023-11-22,21:23,78
2023-11-22,21:24,81
2023-11-22,21:25,77
2023-11-22,21:26,81
2023-11-22,21:27,83
2023-11-22,21:28,77
2023-11-22,21:29,76
2023-11-22,21:30,85
2023-11-22,21:31,73
2023-11-22,21:32,68
2023-11-22,21:33,73
2023-11-22,21:34,72
2023-11-22,21:35,65
2023-11-22,21:36,78
2023-11-22,21:37,85
2023-11-22,21:38,67
2023-11-22,21:39,71
2023-11-22,21:40,70
2023-11-22,21:42,67
2023-11-22,21:43,62
2023-11-22,21:44,69
2023-11-22,21:45,73
2023-11-22,21:46,80
2023-11-22,21:47,82
2023-11-22,21:48,64
2023-11-22,21:49,77
2023-11-22,21:50,70
2023-11-22,21:51,72
2023-11-22,21:52,85
2023-11-22,21:54,67
2023-11-22,21:55,72
2023-11-22,21:56,71
2023-11-22,21:57,72
2023-11-22,21:58,79
2023-11-22,21:59,75
2023-11-22,22:00,80
2023-11-22,22:01,74
2023-11-22,22:02,78
2023-11-22,22:03,76
2023-11-22,22:04,72
2023-11-22,22:05,84
2023-11-22,22:06,87
2023-11-22,22:07,77
2023-11-22,22:08,73
2023-11-22,22:09,72
2023-11-22,22:10,79
2023-11-22,22:11,76
2023-11-22,22:12,80
2023-11-22,22:13,87
2023-11-22,22:14,95
2023-11-22,22:15,88
2023-11-22,22:16,82
2023-11-22,22:17,81
2023-11-22,22:18,84
2023-11-22,22:19,80
2023-11-22,22:20,76
2023-11-22,22:21,75
2023-11-22,22:22,77
2023-11-22,22:23,74
2023-11-22,22:24,88
2023-11-22,22:25,72
2023-11-22,22:26,79
2023-11-22,22:27,80
2023-11-22,22:28,68
2023-11-22,22:29,79
2023-11-22,22:30,87
2023-11-22,22:31,73
2023-11-22,22:32,76
2023-11-22,22:33,74
2023-11-22,22:34,74
2023-11-22,22:35,70
2023-11-22,22:36,69
2023-11-22,22:37,64
2023-11-22,22:38,60
2023-11-22,22:39,70
2023-11-22,22:40,67
2023-11-22,22:41,62
2023-11-22,22:42,66
2023-11-22,22:43,71
2023-11-22,22:44,64
2023-11-22,22:45,67
2023-11-22,22:46,66
2023-11-22,22:47,73
2023-11-22,22:48,74
2023-11-22,22:49,91
2023-11-22,22:50,91
2023-11-22,22:52,79
2023-11-22,22:53,70
2023-11-22,22:54,77
2023-11-22,22:56,82
2023-11-22,22:57,67
2023-11-22,22:58,74
2023-11-22,22:59,69
2023-11-22,23:00,71
2023-11-22,23:01,64
2023-11-22,23:02,67
2023-11-22,23:03,71
2023-11-22,23:04,63
2023-11-22,23:05,60
2023-11-22,23:06,61
2023-11-22,23:07,64
2023-11-22,23:08,70
2023-11-22,23:09,75
2023-11-22,23:10,69
2023-11-22,23:11,83
2023-11-22,23:12,84
2023-11-22,23:13,76
2023-11-22,23:14,72
2023-11-22,23:15,92
2023-11-22,23:16,77
2023-11-22,23:17,80
2023-11-22,23:18,66
2023-11-22,23:19,84
2023-11-22,23:20,74
2023-11-22,23:22,65
2023-11-22,23:23,63
2023-11-22,23:24,59
2023-11-22,23:25,67
2023-11-22,23:26,58
2023-11-22,23:27,55
2023-11-22,23:28,64
2023-11-22,23:29,67
2023-11-22,23:30,73
2023-11-22,23:31,69
2023-11-22,23:32,71
2023-11-22,23:34,64
2023-11-22,23:35,68
2023-11-22,23:37,93
2023-11-22,23:38,89
2023-11-22,23:39,85
2023-11-22,23:40,80
2023-11-22,23:41,60
2023-11-22,23:42,59
2023-11-22,23:43,58
2023-11-22,23:44,86
2023-11-22,23:45,67
2023-11-22,23:46,63
2023-11-22,23:47,69
2023-11-22,23:48,107
2023-11-22,23:49,80
2023-11-22,23:51,73
2023-11-22,23:52,78
2023-11-22,23:53,73
2023-11-22,23:54,67
2023-11-22,23:55,83
2023-11-22,23:56,90
2023-11-22,23:57,92
2023-11-22,23:58,86
2023-11-22,23:59,90
2023-11-23,00:00,88
2023-11-23,00:01,74
2023-11-23,00:02,73
2023-11-23,00:03,80
2023-11-23,00:04,74
2023-11-23,00:05,68
2023-11-23,00:06,67
2023-11-23,00:07,84
2023-11-23,00:08,91
2023-11-23,00:09,79
2023-11-23,00:10,83
2023-11-23,00:11,90
2023-11-23,00:12,92
2023-11-23,00:13,95
2023-11-23,00:14,96
2023-11-23,00:15,98
2023-11-23,00:16,100
2023-11-23,00:17,98
2023-11-23,00:18,92
2023-11-23,00:19,89
2023-11-23,00:20,94
2023-11-23,00:21,96
2023-11-23,00:22,96
2023-11-23,00:23,98
2023-11-23,00:24,97
2023-11-23,00:25,93
2023-11-23,00:26,78
2023-11-23,00:27,71
2023-11-23,00:28,71
2023-11-23,00:29,68
2023-11-23,00:30,77
2023-11-23,00:31,75
2023-11-23,00:32,79
2023-11-23,00:33,90
2023-11-23,00:34,83
2023-11-23,10:07,77
2023-11-23,10:08,88
2023-11-23,10:09,97
2023-11-23,10:10,86
2023-11-23,10:11,82
2023-11-23,10:12,96
2023-11-23,10:13,97
2023-11-23,10:14,98
2023-11-23,10:16,80
2023-11-23,10:17,105
2023-11-23,10:19,74
2023-11-23,10:20,97
2023-11-23,10:21,80
2023-11-23,10:23,101
2023-11-23,10:24,85
2023-11-23,10:25,75
2023-11-23,10:26,80
2023-11-23,10:27,85
2023-11-23,10:28,74
2023-11-23,10:30,72
2023-11-23,10:31,101
2023-11-23,10:32,102
2023-11-23,10:33,87
2023-11-23,10:34,77
2023-11-23,10:35,74
2023-11-23,10:37,88
2023-11-23,10:38,84
2023-11-23,10:40,90
2023-11-23,10:41,89
2023-11-23,10:42,84
2023-11-23,10:43,85
2023-11-23,10:44,89
2023-11-23,10:45,84
2023-11-23,10:46,77
2023-11-23,10:47,87
2023-11-23,10:48,88
2023-11-23,10:49,71
2023-11-23,10:50,72
2023-11-23,10:51,70
2023-11-23,10:52,85
2023-11-23,10:53,87
2023-11-23,10:54,105
2023-11-23,10:55,87
2023-11-23,10:56,73
2023-11-23,10:57,101
2023-11-23,10:58,77
2023-11-23,10:59,92
2023-11-23,11:00,97
2023-11-23,11:01,92
2023-11-23,11:02,74
2023-11-23,11:03,81
2023-11-23,11:04,75
2023-11-23,11:05,72
2023-11-23,11:06,78
2023-11-23,11:07,86
2023-11-23,11:08,99
2023-11-23,11:09,73
2023-11-23,11:11,76
2023-11-23,11:12,86
2023-11-23,11:13,77
2023-11-23,11:14,81
2023-11-23,11:15,76
2023-11-23,11:16,72
2023-11-23,11:17,80
2023-11-23,11:18,85
2023-11-23,11:19,82
2023-11-23,11:20,75
2023-11-23,11:21,81
2023-11-23,11:22,80
2023-11-23,11:23,79
2023-11-23,11:24,77
2023-11-23,11:25,75
2023-11-23,11:27,85
2023-11-23,11:28,87
2023-11-23,11:29,75
2023-11-23,11:30,81
2023-11-23,11:31,82
2023-11-23,11:32,76
2023-11-23,11:33,79
2023-11-23,11:34,75
2023-11-23,11:35,80
2023-11-23,11:36,88
2023-11-23,11:37,95
2023-11-23,11:38,81
2023-11-23,11:39,75
2023-11-23,11:40,76
2023-11-23,11:41,79
2023-11-23,11:42,86
2023-11-23,11:44,91
2023-11-23,11:45,85
2023-11-23,11:46,94
2023-11-23,11:47,108
2023-11-23,11:48,81
2023-11-23,11:49,75
2023-11-23,11:50,75
2023-11-23,11:51,73
2023-11-23,11:52,88
2023-11-23,11:53,106
2023-11-23,11:55,84
2023-11-23,11:57,80
2023-11-23,11:58,88
2023-11-23,12:00,79
2023-11-23,12:01,82
2023-11-23,12:03,72
2023-11-23,12:04,70
2023-11-23,12:07,94
2023-11-23,12:10,77
2023-11-23,12:11,84
2023-11-23,12:12,73
2023-11-23,12:15,72
2023-11-23,12:16,63
2023-11-23,12:17,67
2023-11-23,12:18,70
2023-11-23,12:19,69
2023-11-23,12:20,79
2023-11-23,12:21,74
2023-11-23,12:23,75
2023-11-23,12:24,78
2023-11-23,12:25,84
2023-11-23,12:26,76
2023-11-23,12:27,80
2023-11-23,12:28,97
2023-11-23,12:29,103
2023-11-23,12:30,82
2023-11-23,12:31,90
2023-11-23,12:32,100
2023-11-23,12:34,81
2023-11-23,12:35,82
2023-11-23,12:37,103
2023-11-23,12:38,110
2023-11-23,12:39,109
2023-11-23,12:40,111
2023-11-23,12:41,82
2023-11-23,12:42,67
2023-11-23,12:43,71
2023-11-23,12:44,87
2023-11-23,12:45,73
2023-11-23,12:46,74
2023-11-23,12:47,109
2023-11-23,12:50,101
2023-11-23,12:51,69
2023-11-23,12:52,69
2023-11-23,12:53,68
2023-11-23,12:54,90
2023-11-23,12:55,92
2023-11-23,12:56,90
2023-11-23,12:57,78
2023-11-23,12:58,82
2023-11-23,12:59,77
2023-11-23,13:00,75
2023-11-23,13:01,70
2023-11-23,13:02,73
2023-11-23,13:03,99
2023-11-23,13:06,99
2023-11-23,13:07,95
2023-11-23,13:08,97
2023-11-23,13:09,104
2023-11-23,13:10,100
2023-11-23,13:11,99
2023-11-23,13:12,86
2023-11-23,13:13,77
2023-11-23,13:14,75
2023-11-23,13:15,86
2023-11-23,13:16,84
2023-11-23,13:17,80
2023-11-23,13:18,82
2023-11-23,13:19,93
2023-11-23,13:20,79
2023-11-23,13:22,77
2023-11-23,13:23,88
2023-11-23,13:24,78
2023-11-23,13:25,71
2023-11-23,13:26,66
2023-11-23,13:27,60
2023-11-23,13:28,73
2023-11-23,13:29,74
2023-11-23,13:30,74
2023-11-23,13:31,77
2023-11-23,13:32,82
2023-11-23,13:33,78
2023-11-23,13:34,78
2023-11-23,13:35,89
2023-11-23,13:36,100
2023-11-23,13:37,92
2023-11-23,13:38,99
2023-11-23,13:39,102
2023-11-23,13:40,106
2023-11-23,13:41,103
2023-11-23,13:42,103
2023-11-23,13:43,105
2023-11-23,13:44,105
2023-11-23,13:45,98
2023-11-23,13:46,100
2023-11-23,13:47,108
2023-11-23,13:48,82
2023-11-23,13:49,96
2023-11-23,13:50,112
2023-11-23,13:51,106
2023-11-23,13:52,78
2023-11-23,13:53,78
2023-11-23,13:54,83
2023-11-23,13:55,74
2023-11-23,13:56,81
2023-11-23,13:57,82
2023-11-23,13:58,78
2023-11-23,13:59,79
2023-11-23,14:00,84
2023-11-23,14:01,87
2023-11-23,14:02,90
2023-11-23,14:03,79
2023-11-23,14:04,85
2023-11-23,14:05,94
2023-11-23,14:06,87
2023-11-23,14:07,91
2023-11-23,14:08,94
2023-11-23,14:09,81
2023-11-23,14:10,84
2023-11-23,14:11,74
2023-11-23,14:12,86
2023-11-23,14:13,81
2023-11-23,14:14,85
2023-11-23,14:15,104
2023-11-23,14:16,84
2023-11-23,14:17,86
2023-11-23,14:18,99
2023-11-23,14:20,92
2023-11-23,14:21,77
2023-11-23,14:22,79
2023-11-23,14:23,81
2023-11-23,14:24,79
2023-11-23,14:25,83
2023-11-23,14:26,76
2023-11-23,14:27,86
2023-11-23,14:28,91
2023-11-23,14:29,94
2023-11-23,14:30,95
2023-11-23,14:31,95
2023-11-23,14:32,95
2023-11-23,14:33,90
2023-11-23,14:34,100
2023-11-23,14:35,95
2023-11-23,14:36,91
2023-11-23,14:37,90
2023-11-23,14:38,84
2023-11-23,14:39,87
2023-11-23,14:40,77
2023-11-23,14:41,92
2023-11-23,14:42,83
2023-11-23,14:43,91
2023-11-23,14:44,77
2023-11-23,14:45,73
2023-11-23,14:46,86
2023-11-23,14:47,79
2023-11-23,14:48,80
2023-11-23,14:49,73
2023-11-23,14:50,78
2023-11-23,14:51,75
2023-11-23,14:52,86
2023-11-23,14:53,90
2023-11-23,14:54,83
2023-11-23,14:55,74
2023-11-23,14:56,76
2023-11-23,14:57,75
2023-11-23,14:58,82
2023-11-23,14:59,77
2023-11-23,15:00,75
2023-11-23,15:01,71
2023-11-23,15:02,84
2023-11-23,15:03,77
2023-11-23,15:04,75
2023-11-23,15:05,74
2023-11-23,15:06,71
2023-11-23,15:07,72
2023-11-23,15:08,67
2023-11-23,15:09,86
2023-11-23,15:10,83
2023-11-23,15:11,92
2023-11-23,15:12,76
2023-11-23,15:13,88
2023-11-23,15:14,91
2023-11-23,15:15,96
2023-11-23,15:16,84
2023-11-23,15:17,73
2023-11-23,15:18,72
2023-11-23,15:19,90
2023-11-23,15:20,75
2023-11-23,15:21,64
2023-11-23,15:22,65
2023-11-23,15:23,69
2023-11-23,15:24,73
2023-11-23,15:25,75
2023-11-23,15:26,62
2023-11-23,15:27,69
2023-11-23,15:28,65
2023-11-23,15:29,76
2023-11-23,15:30,70
2023-11-23,15:31,86
2023-11-23,15:33,73
2023-11-23,15:34,78
2023-11-23,15:35,76
2023-11-23,15:36,75
2023-11-23,15:37,82
2023-11-23,15:38,79
2023-11-23,15:39,65
2023-11-23,15:40,76
2023-11-23,15:41,76
2023-11-23,15:42,74
2023-11-23,15:43,82
2023-11-23,15:44,97
2023-11-23,15:45,76
2023-11-23,15:46,76
2023-11-23,15:47,69
2023-11-23,15:48,72
2023-11-23,15:49,75
2023-11-23,15:50,80
2023-11-23,15:51,73
2023-11-23,15:52,75
2023-11-23,15:53,75
2023-11-23,15:54,68
2023-11-23,15:55,86
2023-11-23,15:56,76
2023-11-23,15:57,103
2023-11-23,15:58,80
2023-11-23,15:59,73
2023-11-23,16:00,74
2023-11-23,16:02,105
2023-11-23,16:03,81
2023-11-23,16:04,75
2023-11-23,16:05,74
2023-11-23,16:06,71
2023-11-23,16:07,84
2023-11-23,16:09,75
2023-11-23,16:10,71
2023-11-23,16:11,72
2023-11-23,16:12,70
2023-11-23,16:14,69
2023-11-23,16:15,71
2023-11-23,16:16,71
2023-11-23,16:17,73
2023-11-23,16:18,61
2023-11-23,16:19,76
2023-11-23,16:20,74
2023-11-23,16:21,72
2023-11-23,16:22,67
2023-11-23,16:23,76
2023-11-23,16:24,79
2023-11-23,16:25,81
2023-11-23,16:26,71
2023-11-23,16:27,69
2023-11-23,16:28,72
2023-11-23,16:29,68
2023-11-23,16:30,81
2023-11-23,16:31,80
2023-11-23,16:32,76
2023-11-23,16:33,72
2023-11-23,16:34,73
2023-11-23,16:35,78
2023-11-23,16:36,88
2023-11-23,16:37,79
2023-11-23,16:38,77
2023-11-23,16:39,77
2023-11-23,16:40,88
2023-11-23,16:41,78
2023-11-23,16:42,68
2023-11-23,16:43,65
2023-11-23,16:45,68
2023-11-23,16:46,63
